Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2026","1995","N47340","LAS","19:00","21:01","102","0","121","21:21","20","0","0","0","0","0"
"UA","01/01/2026","2011","N17105","EWR","13:00","15:07","328","311","127","15:34","27","13","0","0","0","97"
"UA","01/01/2026","2018","N17557","MCO","07:30","07:24","317","307","-6","07:42","18","0","0","0","0","0"
"UA","01/01/2026","2019","N844UA","SEA","18:55","18:51","132","113","-4","19:05","14","0","0","0","0","0"
"UA","01/01/2026","2029","N37549","MIA","08:31","08:27","336","344","-4","09:12","45","0","0","0","0","0"
"UA","01/01/2026","2056","N818UA","AUS","23:30","23:22","213","194","-8","23:43","21","0","0","0","0","0"
"UA","01/01/2026","2071","N17355","PIT","08:10","08:07","294","274","-3","08:26","19","0","0","0","0","0"
"UA","01/01/2026","2076","N75861","DEN","11:01","11:14","163","153","13","11:41","27","0","0","0","0","0"
"UA","01/01/2026","2080","N37313","RDU","23:20","23:28","310","296","8","23:54","26","0","0","0","0","0"
"UA","01/01/2026","2090","N77867","ORD","15:15","15:19","257","275","4","15:51","32","0","0","22","0","0"
"UA","01/01/2026","2091","N54552","ORD","06:00","05:57","265","251","-3","06:18","21","0","0","0","0","0"
"UA","01/01/2026","2097","N771UA","ORD","23:05","23:58","262","243","53","00:30","32","34","0","0","0","0"
"UA","01/01/2026","2099","N47340","LAS","13:05","14:39","105","96","94","15:02","23","0","0","85","0","0"
"UA","01/01/2026","2114","N818UA","DFW","12:55","13:06","217","203","11","13:25","19","0","0","0","0","0"
"UA","01/01/2026","2115","N68452","PHX","10:57","11:28","127","114","31","11:44","16","18","0","0","0","0"
"UA","01/01/2026","2117","N77259","BWI","21:00","21:13","314","292","13","21:30","17","0","0","0","0","0"
"UA","01/01/2026","2142","N18223","SAN","22:45","22:58","90","91","13","23:26","28","0","0","0","0","0"
"UA","01/01/2026","2153","N430UA","RDM","10:40","10:41","102","89","1","10:55","14","0","0","0","0","0"
"UA","01/01/2026","2177","N17285","SAN","11:20","14:22","102","113","182","15:04","42","0","0","193","0","0"
"UA","01/01/2026","2179","N458UA","LAX","22:35","22:44","88","94","9","23:12","28","9","0","6","0","0"
"UA","01/01/2026","2181","N37257","FLL","16:10","16:21","328","327","11","16:56","35","0","0","0","0","0"
"UA","01/01/2026","2194","N57864","IAH","09:01","09:26","243","266","25","10:25","59","25","0","23","0","0"
"UA","01/01/2026","2209","N17122","EWR","11:45","11:46","342","321","1","12:19","33","0","0","0","0","0"
"UA","01/01/2026","2216","N17289","CLE","21:25","21:30","283","263","5","21:48","18","0","0","0","0","0"
"UA","01/01/2026","2229","N37523","KOA","11:05","11:38","354","350","33","12:04","26","29","0","0","0","0"
"UA","01/01/2026","2244","N24513","ORD","05:00","04:57","265","252","-3","05:15","18","0","0","0","0","0"
"UA","01/01/2026","2248","N17126","EWR","14:45","18:58","328","305","253","19:23","25","15","0","0","0","215"
"UA","01/01/2026","2267","N14502","ORD","18:50","18:48","259","239","-2","19:04","16","0","0","0","0","0"
"UA","01/01/2026","2279","N440UA","SEA","16:30","16:40","135","140","10","17:21","41","10","0","5","0","0"
"UA","01/01/2026","2296","N77537","MSY","07:00","06:50","251","257","-10","07:12","22","0","0","0","0","0"
"UA","01/01/2026","2305","N27503","IAH","19:11","19:12","228","219","1","19:36","24","0","0","0","0","0"
"UA","01/01/2026","2322","N228UA","IAH","11:15","11:19","235","210","4","11:38","19","0","0","0","0","0"
"UA","01/01/2026","2330","N17417","PDX","20:55","20:55","111","103","0","21:14","19","0","0","0","0","0"
"UA","01/01/2026","2332","N486UA","AUS","18:29","18:25","210","197","-4","18:43","18","0","0","0","0","0"
"UA","01/01/2026","2340","N35204","SEA","10:15","10:12","132","136","-3","10:29","17","0","0","0","0","0"
"UA","01/01/2026","2348","N73860","DEN","08:35","08:31","168","185","-4","09:29","58","0","0","0","0","0"
"UA","01/01/2026","2355","N874UA","DTW","21:25","21:39","281","272","14","22:06","27","0","0","0","0","0"
"UA","01/01/2026","2356","N27509","BOS","11:10","11:44","346","316","34","12:05","21","0","0","0","0","0"
"UA","01/01/2026","2363","N37353","FLL","21:30","21:25","328","346","-5","21:45","20","0","0","0","0","0"
"UA","01/01/2026","2367","N76503","CLE","08:49","08:52","284","306","3","09:50","58","0","0","25","0","0"
"UA","01/01/2026","2376","N36444","PHX","18:55","19:31","122","101","36","19:48","17","15","0","0","0","0"
"UA","01/01/2026","2378","N14504","ORD","13:35","13:37","270","303","2","13:58","21","0","0","35","0","0"
"UA","01/01/2026","2380","N57855","HNL","11:48","12:12","360","350","24","12:31","19","0","0","0","0","0"
"UA","01/01/2026","2386","N47360","DCA","13:30","13:47","313","287","17","14:04","17","0","0","0","0","0"
"UA","01/01/2026","2391","N76529","SAN","13:25","15:13","93","128","108","15:47","34","0","0","143","0","0"
"UA","01/01/2026","2409","N37530","IAD","21:10","21:07","312","286","-3","21:23","16","0","0","0","0","0"
"UA","01/01/2026","2416","N33103","EWR","23:55","00:34","332","301","39","00:54","20","0","0","0","0","0"
"UA","01/01/2026","2420","N14530","DEN","05:00","04:55","160","156","-5","05:20","25","0","0","0","0","0"
"UA","01/01/2026","2441","N17413","PHX","13:30","13:41","122","127","11","14:10","29","11","0","5","0","0"
"UA","01/01/2026","2448","N844UA","JAC","12:02","11:58","136","128","-4","12:21","23","0","0","0","0","0"
"UA","01/01/2026","2462","N69813","SEA","22:48","23:05","131","119","17","23:24","19","0","0","0","0","0"
"UA","01/01/2026","2482","N17402","MCO","13:35","13:32","318","301","-3","13:49","17","0","0","0","0","0"
"UA","01/01/2026","2492","N47412","LAS","08:20","08:40","100","129","20","09:28","48","0","0","49","0","0"
"UA","01/01/2026","2609","N17294","RDU","08:25","08:22","312","311","-3","09:08","46","0","0","0","0","0"
"UA","01/01/2026","2611","N482UA","PDX","16:57","16:56","111","119","-1","17:33","37","0","0","0","0","0"
"UA","01/01/2026","2620","N76503","ATL","22:50","23:44","278","270","54","00:10","26","46","0","0","0","0"
"UA","01/01/2026","2626","N57864","EWR","16:40","19:58","328","296","198","20:18","20","0","0","0","0","166"
"UA","01/01/2026","2633","N76269","SAN","19:10","19:33","98","94","23","19:59","26","17","0","0","0","2"
"UA","01/01/2026","2647","N12116","BOS","08:25","08:26","345","359","1","09:27","61","0","0","15","0","0"
"UA","01/01/2026","2650","N12109","IAH","07:02","11:23","233","235","261","11:47","24","21","0","2","0","240"
"UA","01/01/2026","2654","N47505","PIT","21:25","21:40","293","278","15","22:02","22","0","0","0","0","0"
"UA","01/01/2026","2659","N53442","BWI","13:40","14:59","314","290","79","15:13","14","55","0","0","0","0"
"UA","01/01/2026","2692","N874UA","ONT","16:20","16:46","83","96","26","17:25","39","0","0","13","0","26"
"UA","01/01/2026","2854","N443UA","BNA","23:59","00:18","267","255","19","00:40","22","0","0","0","0","0"
"UA","01/01/2026","2855","N69829","IAH","14:57","15:04","231","215","7","15:20","16","0","0","0","0","0"
"UA","01/01/2026","2863","N24514","ORD","10:35","11:03","269","248","28","11:20","17","0","0","0","0","0"
"UA","01/02/2025","0208","N837UA","MSY","16:35","16:39","260","237","4","16:54","15","0","0","0","0","0"
"UA","01/02/2025","0214","N461UA","SAT","18:25","18:19","204","195","-6","18:32","13","0","0","0","0","0"
"UA","01/02/2025","0242","N75433","IAH","13:15","13:09","232","239","-6","13:23","14","0","0","0","0","0"
"UA","01/02/2025","0246","N27287","PHX","10:35","10:32","124","136","-3","10:44","12","0","0","0","0","0"
"UA","01/02/2025","0274","N36469","IAH","05:00","05:11","236","222","11","05:27","16","0","0","0","0","0"
"UA","01/02/2025","0277","N2749U","IAH","09:05","11:12","232","214","127","11:33","21","23","0","0","0","86"
"UA","01/02/2025","0300","N774UA","HNL","13:45","15:01","347","319","76","15:30","29","48","0","0","0","0"
"UA","01/02/2025","0336","N76502","MSY","12:00","12:32","258","231","32","12:49","17","0","0","0","0","0"
"UA","01/02/2025","0351","N86534","DEN","13:00","12:55","160","151","-5","13:12","17","0","0","0","0","0"
"UA","01/02/2025","0354","N33289","RSW","14:22","15:53","319","0","91","16:07","14","0","0","0","0","0"
"UA","01/02/2025","0373","N11206","LAS","17:20","17:20","103","102","0","17:35","15","0","0","0","0","0"
"UA","01/02/2025","0397","N13113","EWR","08:55","08:49","335","328","-6","09:29","40","0","0","0","0","0"
"UA","01/02/2025","0404","N848UA","PSP","08:25","10:31","101","95","126","10:53","22","1","0","0","0","119"
"UA","01/02/2025","0410","N17303","MIA","07:30","07:30","333","326","0","07:46","16","0","0","0","0","0"
"UA","01/02/2025","0433","N33266","MFR","10:40","10:33","88","82","-7","10:57","24","0","0","0","0","0"
"UA","01/02/2025","0445","N61886","SAN","11:05","11:02","99","96","-3","11:27","25","0","0","0","0","0"
"UA","01/02/2025","0468","N13954","ORD","14:50","14:49","264","283","-1","15:05","16","0","0","18","0","0"
"UA","01/02/2025","0483","N77579","MCO","23:00","22:58","319","299","-2","23:20","22","0","0","0","0","0"
"UA","01/02/2025","0499","N37562","BNA","11:10","11:03","263","256","-7","11:33","30","0","0","0","0","0"
"UA","01/02/2025","0500","N420UA","SNA","10:43","12:23","98","116","100","12:41","18","0","0","118","0","0"
"UA","01/02/2025","0505","N780UA","IAH","23:59","23:56","230","226","-3","00:37","41","0","0","0","0","0"
"UA","01/02/2025","0512","N67134","IAH","00:30","00:49","229","207","19","01:06","17","0","0","0","0","0"
"UA","01/02/2025","0513","N21108","DEN","06:30","06:40","162","156","10","06:54","14","0","0","0","0","0"
"UA","01/02/2025","0534","N28912","ORD","08:25","08:23","259","238","-2","08:46","23","0","0","0","0","0"
"UA","01/02/2025","0549","N13110","EWR","14:45","14:52","332","310","7","15:11","19","0","0","0","0","0"
"UA","01/02/2025","0552","N17265","PHL","22:50","22:49","327","301","-1","23:10","21","0","0","0","0","0"
"UA","01/02/2025","0565","N33289","LAX","11:00","10:56","93","94","-4","11:20","24","0","0","0","0","0"
"UA","01/02/2025","0566","N76265","DEN","16:00","16:02","160","152","2","16:16","14","0","0","0","0","0"
"UA","01/02/2025","0573","N76265","SEA","09:10","09:21","140","118","11","09:42","21","0","0","0","0","0"
"UA","01/02/2025","0599","N76515","PIT","22:00","21:49","294","285","-11","22:05","16","0","0","0","0","0"
"UA","01/02/2025","0611","N78003","EWR","13:00","13:41","325","297","41","13:58","17","0","0","0","0","0"
"UA","01/02/2025","0631","N27568","PHX","20:49","20:41","124","118","-8","21:02","21","0","0","0","0","0"
"UA","01/02/2025","0638","N37514","HNL","18:25","19:27","360","334","62","19:54","27","36","0","0","0","0"
"UA","01/02/2025","0649","N795UA","EWR","12:00","12:13","325","297","13","12:33","20","0","0","0","0","0"
"UA","01/02/2025","0706","N17335","PHL","08:50","08:42","330","326","-8","09:07","25","0","0","0","0","0"
"UA","01/02/2025","0717","N2250U","IAD","08:15","08:19","300","282","4","08:36","17","0","0","0","0","0"
"UA","01/02/2025","0736","N37577","MCO","14:10","13:58","319","309","-12","14:12","14","0","0","0","0","0"
"UA","01/02/2025","0737","N17303","TPA","23:10","23:16","303","307","6","23:46","30","0","0","0","0","0"
"UA","01/02/2025","0778","N17337","SLC","13:30","13:18","119","111","-12","13:40","22","0","0","0","0","0"
"UA","01/02/2025","0790","N16234","EUG","10:35","10:34","101","105","-1","10:59","25","0","0","0","0","0"
"UA","01/02/2025","1007","N37290","SAN","20:50","07:09","99","155","619","08:31","82","0","619","56","0","0"
"UA","01/02/2025","1084","N37319","FLL","22:50","22:58","332","317","8","23:17","19","0","0","0","0","0"
"UA","01/02/2025","1095","N801UA","RDM","10:35","10:38","104","92","3","10:54","16","0","0","0","0","0"
"UA","01/02/2025","1111","N37354","LIH","09:00","08:55","365","334","-5","09:11","16","0","0","0","0","0"
"UA","01/02/2025","1116","N77579","AUS","13:00","13:02","213","200","2","13:21","19","0","0","0","0","0"
"UA","01/02/2025","1149","N17139","EWR","16:40","16:31","335","301","-9","16:47","16","0","0","0","0","0"
"UA","01/02/2025","1152","N37263","DFW","18:25","19:54","211","194","89","20:15","21","4","0","0","0","68"
"UA","01/02/2025","1175","N2352U","HNL","09:35","09:48","347","307","13","10:04","16","0","0","0","0","0"
"UA","01/02/2025","1187","N67501","PHX","18:55","18:41","124","119","-14","19:05","24","0","0","0","0","0"
"UA","01/02/2025","1230","N24211","DEN","20:55","21:20","160","149","25","21:43","23","0","0","0","0","0"
"UA","01/02/2025","1273","N27269","OGG","11:15","11:20","354","343","5","12:02","42","0","0","0","0","0"
"UA","01/02/2025","1279","N38446","DEN","18:35","18:29","160","151","-6","18:53","24","0","0","0","0","0"
"UA","01/02/2025","1282","N24514","ORD","05:00","04:50","267","236","-10","05:02","12","0","0","0","0","0"
"UA","01/02/2025","1288","N17244","BNA","23:05","23:01","263","257","-4","23:24","23","0","0","0","0","0"
"UA","01/02/2025","1300","N896UA","BUR","20:38","00:10","81","74","212","00:30","20","110","0","0","0","95"
"UA","01/02/2025","1335","","PDX","08:25","00:00","116","0","0","00:00","0","0","0","0","0","0"
"UA","01/02/2025","1342","N76516","SNA","19:10","20:05","95","0","55","20:23","18","0","0","0","0","0"
"UA","01/02/2025","1355","N69888","IAD","11:15","11:15","317","297","0","11:47","32","0","0","0","0","0"
"UA","01/02/2025","1362","N772UA","DEN","05:00","04:48","160","145","-12","05:04","16","0","0","0","0","0"
"UA","01/02/2025","1369","N77573","MIA","22:42","23:07","332","330","25","23:45","38","23","0","0","0","0"
"UA","01/02/2025","1370","N27263","TPA","08:47","08:42","309","302","-5","09:03","21","0","0","0","0","0"
"UA","01/02/2025","1385","N29129","EWR","23:55","00:03","333","321","8","00:39","36","0","0","0","0","0"
"UA","01/02/2025","1398","N14219","PIT","07:15","07:07","291","269","-8","07:20","13","0","0","0","0","0"
"UA","01/02/2025","1403","N77580","BOS","13:30","13:23","342","333","-7","13:49","26","0","0","0","0","0"
"UA","01/02/2025","1449","N17565","KOA","11:05","13:01","352","317","116","13:23","22","13","0","0","0","68"
"UA","01/02/2025","1482","N24514","ORD","16:55","17:00","266","234","5","17:19","19","0","0","0","0","0"
"UA","01/02/2025","1494","N57869","ORD","22:35","22:57","264","243","22","23:26","29","0","0","0","0","0"
"UA","01/02/2025","1509","N771UA","HNL","16:55","16:55","347","328","0","17:12","17","0","0","0","0","0"
"UA","01/02/2025","1510","N27568","SAN","08:25","08:32","99","82","7","08:44","12","0","0","0","0","0"
"UA","01/02/2025","1561","N76514","PHX","16:33","16:29","124","120","-4","16:42","13","0","0","0","0","0"
"UA","01/02/2025","1577","N37324","LAS","20:10","19:57","103","92","-13","20:12","15","0","0","0","0","0"
"UA","01/02/2025","1587","N37560","RDU","09:17","09:11","310","289","-6","09:40","29","0","0","0","0","0"
"UA","01/02/2025","1603","N830UA","IND","22:50","22:46","259","255","-4","23:07","21","0","0","0","0","0"
"UA","01/02/2025","1612","N75853","ORD","10:40","10:39","269","258","-1","11:06","27","0","0","0","0","0"
"UA","01/02/2025","1625","N39416","DEN","08:40","08:46","166","162","6","09:17","31","0","0","0","0","0"
"UA","01/02/2025","1627","N37305","RDU","21:00","23:09","310","294","129","23:41","32","113","0","0","0","0"
"UA","01/02/2025","1657","N78438","SEA","16:45","16:43","140","130","-2","17:06","23","0","0","0","0","0"
"UA","01/02/2025","1665","N17550","BOS","22:35","23:00","342","338","25","23:36","36","21","0","0","0","0"
"UA","01/02/2025","1678","N17265","DCA","08:35","08:31","317","306","-4","08:58","27","0","0","0","0","0"
"UA","01/02/2025","1684","N17294","LIH","18:38","18:31","366","315","-7","18:48","17","0","0","0","0","0"
"UA","01/02/2025","1691","N14231","DEN","14:35","14:59","160","148","24","15:18","19","0","0","0","0","0"
"UA","01/02/2025","1702","N17328","LAS","13:13","13:13","103","97","0","13:30","17","0","0","0","0","0"
"UA","01/02/2025","1721","N776UA","KOA","09:30","11:35","345","311","125","12:06","31","91","0","0","0","0"
"UA","01/02/2025","1722","N73299","LAX","22:35","22:33","91","93","-2","22:54","21","0","0","0","0","0"
"UA","01/02/2025","1723","N37563","KOA","16:55","16:49","353","344","-6","17:24","35","0","0","0","0","0"
"UA","01/02/2025","1728","N824UA","DFW","11:15","11:07","219","209","-8","11:36","29","0","0","0","0","0"
"UA","01/02/2025","1749","N47280","OGG","17:00","16:55","354","326","-5","17:20","25","0","0","0","0","0"
"UA","01/02/2025","1754","N27519","LAX","16:35","17:18","91","95","43","17:42","24","1","0","4","0","42"
"UA","01/02/2025","1757","N480UA","RNO","22:50","22:58","69","77","8","23:33","35","8","0","8","0","0"
"UA","01/02/2025","1761","N14242","CLE","22:55","23:24","288","278","29","23:57","33","0","0","0","0","19"
"UA","01/02/2025","1785","N793UA","EWR","22:00","21:52","320","299","-8","22:11","19","0","0","0","0","0"
"UA","01/02/2025","1812","N24212","LAX","18:26","18:33","91","88","7","18:53","20","0","0","0","0","0"
"UA","01/02/2025","1813","N37422","IAD","16:55","16:50","313","295","-5","17:08","18","0","0","0","0","0"
"UA","01/02/2025","1835","N38446","PSP","12:55","12:46","101","90","-9","12:59","13","0","0","0","0","0"
"UA","01/02/2025","1843","N37553","LAX","19:52","19:43","91","90","-9","19:58","15","0","0","0","0","0"
"UA","01/02/2025","1849","N12109","IAD","23:10","23:14","314","303","4","23:43","29","0","0","0","0","0"
"UA","01/02/2025","1855","N27539","LAX","08:35","08:33","93","110","-2","08:56","23","0","0","15","0","0"
"UA","01/02/2025","1868","N17337","LAS","06:45","06:35","103","96","-10","06:54","19","0","0","0","0","0"
"UA","01/02/2025","1896","N14527","ORD","18:45","18:45","266","240","0","19:05","20","0","0","0","0","0"
"UA","01/02/2025","1898","N37297","AUS","11:10","12:40","215","198","90","12:55","15","11","0","0","0","62"
"UA","01/02/2025","1900","N28987","EWR","07:15","07:11","326","314","-4","07:33","22","0","0","0","0","0"
"UA","01/02/2025","1960","N27515","LAX","14:03","16:23","91","100","140","16:47","24","0","0","9","0","140"
"UA","01/02/2025","1962","N27568","LAX","13:15","13:35","91","91","20","13:56","21","0","0","0","0","20"
"UA","01/02/2025","1965","N36469","IAD","15:50","15:45","309","309","-5","16:20","35","0","0","0","0","0"
"UA","01/02/2025","1971","N17233","SEA","21:30","21:35","140","125","5","21:59","24","0","0","0","0","0"
"UA","01/02/2025","1986","N14242","DEN","11:00","10:56","166","153","-4","11:22","26","0","0","0","0","0"
"UA","01/02/2025","1995","N37474","LAS","11:06","11:01","103","95","-5","11:22","21","0","0","0","0","0"
"UA","01/02/2025","1998","N68811","SAN","12:55","12:53","99","87","-2","13:08","15","0","0","0","0","0"
"UA","01/02/2025","2018","N24211","MCO","07:30","07:22","319","282","-8","07:40","18","0","0","0","0","0"
"UA","01/02/2025","2019","N17328","SEA","18:55","18:50","140","126","-5","19:18","28","0","0","0","0","0"
