Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/02/2025","2734","N77575","IAH","10:19","10:13","198","189","-6","10:39","26","0","0","0","0","0"
"UA","01/02/2025","2735","N39463","IAH","17:30","17:23","199","190","-7","17:44","21","0","0","0","0","0"
"UA","01/02/2025","2736","N73283","PHX","17:43","17:34","88","89","-9","17:52","18","0","0","0","0","0"
"UA","01/02/2025","2737","N68834","ORD","14:15","14:05","250","255","-10","14:17","12","0","0","0","0","0"
"UA","01/02/2025","2849","N14249","LAS","17:30","17:25","77","73","-5","17:48","23","0","0","0","0","0"
"UA","01/02/2026","0212","N14524","ORD","16:49","16:36","250","241","-13","16:56","20","0","0","0","0","0"
"UA","01/02/2026","0247","N41140","EWR","12:25","12:23","322","315","-2","12:46","23","0","0","0","0","0"
"UA","01/02/2026","0279","N77573","TPA","10:30","10:29","274","263","-1","10:57","28","0","0","0","0","0"
"UA","01/02/2026","0417","N37365","OGG","09:00","08:52","369","360","-8","09:12","20","0","0","0","0","0"
"UA","01/02/2026","0418","N27503","TPA","23:59","00:05","272","265","6","00:26","21","0","0","0","0","0"
"UA","01/02/2026","0491","N37531","IAH","00:55","00:47","192","163","-8","00:59","12","0","0","0","0","0"
"UA","01/02/2026","0578","N17401","DEN","06:40","06:41","147","150","1","06:58","17","0","0","0","0","0"
"UA","01/02/2026","0580","N37534","ORD","06:00","05:54","256","252","-6","06:23","29","0","0","0","0","0"
"UA","01/02/2026","0645","N86534","DEN","13:10","13:06","147","136","-4","13:26","20","0","0","0","0","0"
"UA","01/02/2026","0654","N62896","IAH","05:50","05:47","200","190","-3","06:07","20","0","0","0","0","0"
"UA","01/02/2026","0679","N36247","LAS","20:35","20:33","77","64","-2","20:49","16","0","0","0","0","0"
"UA","01/02/2026","0688","N23994","IAD","08:40","08:39","282","274","-1","09:12","33","0","0","0","0","0"
"UA","01/02/2026","0702","N75433","SFO","07:21","07:25","87","85","4","07:42","17","0","0","0","0","0"
"UA","01/02/2026","0776","N37351","CLE","23:59","00:15","271","253","16","00:36","21","0","0","0","0","0"
"UA","01/02/2026","1006","N17362","LAS","08:24","08:18","77","79","-6","08:52","34","0","0","0","0","0"
"UA","01/02/2026","1012","N37567","IAD","11:45","12:15","295","283","30","12:39","24","8","0","0","0","10"
"UA","01/02/2026","1017","N77542","PHX","10:40","11:01","89","104","21","11:44","43","1","0","15","0","20"
"UA","01/02/2026","1023","N54552","DEN","11:02","11:00","147","136","-2","11:22","22","0","0","0","0","0"
"UA","01/02/2026","1030","N27421","BZN","08:45","08:39","163","158","-6","09:11","32","0","0","0","0","0"
"UA","01/02/2026","1061","N57857","IAH","00:25","00:17","192","180","-8","00:44","27","0","0","0","0","0"
"UA","01/02/2026","1062","N37365","MCO","23:05","23:24","286","300","19","00:01","37","19","0","14","0","0"
"UA","01/02/2026","1066","N479UA","SLC","19:19","19:14","116","123","-5","19:52","38","0","0","0","0","0"
"UA","01/02/2026","1069","N34535","ORD","12:41","12:32","254","260","-9","12:52","20","0","0","0","0","0"
"UA","01/02/2026","1158","N211UA","HNL","08:30","08:27","363","358","-3","08:52","25","0","0","0","0","0"
"UA","01/02/2026","1170","N220UA","HNL","17:10","17:06","358","376","-4","17:23","17","0","0","0","0","0"
"UA","01/02/2026","1221","N77537","SFO","18:10","19:00","92","138","50","19:58","58","0","0","80","0","16"
"UA","01/02/2026","1224","N27421","LAS","16:30","16:24","77","90","-6","17:08","44","0","0","0","0","0"
"UA","01/02/2026","1229","N17362","LIH","13:15","13:11","392","376","-4","13:28","17","0","0","0","0","0"
"UA","01/02/2026","1245","N65832","SFO","12:08","12:19","94","93","11","12:41","22","0","0","0","0","0"
"UA","01/02/2026","1293","N37502","IAH","13:35","13:33","199","185","-2","13:49","16","0","0","0","0","0"
"UA","01/02/2026","1295","N27277","LIH","08:20","08:15","383","377","-5","08:39","24","0","0","0","0","0"
"UA","01/02/2026","1307","N17574","HNL","10:20","10:19","379","378","-1","10:46","27","0","0","0","0","0"
"UA","01/02/2026","1314","N215UA","ORD","00:25","00:17","240","225","-8","00:37","20","0","0","0","0","0"
"UA","01/02/2026","1339","N14539","DEN","05:00","04:54","149","131","-6","05:07","13","0","0","0","0","0"
"UA","01/02/2026","1363","N496UA","SFO","19:13","00:11","92","120","298","00:32","21","0","0","263","0","63"
"UA","01/02/2026","1416","N61881","IAH","07:55","08:01","200","184","6","08:17","16","0","0","0","0","0"
"UA","01/02/2026","1431","N56859","HNL","13:15","16:55","374","380","220","17:21","26","19","0","6","0","201"
"UA","01/02/2026","1457","N66897","IAH","09:00","09:05","202","181","5","09:24","19","0","0","0","0","0"
"UA","01/02/2026","1546","N27277","LAS","23:10","23:18","79","101","8","23:55","37","8","0","22","0","0"
"UA","01/02/2026","1573","N27568","IAD","16:50","17:04","295","282","14","17:25","21","0","0","0","0","0"
"UA","01/02/2026","1597","N37253","SFO","22:50","23:14","96","121","24","23:54","40","19","0","25","0","5"
"UA","01/02/2026","1605","N37427","BWI","00:20","00:32","297","283","12","00:49","17","0","0","0","0","0"
"UA","01/02/2026","1621","N17557","MCO","10:16","10:50","283","283","34","11:28","38","34","0","0","0","0"
"UA","01/02/2026","1635","N37527","IAD","13:20","13:17","295","291","-3","13:39","22","0","0","0","0","0"
"UA","01/02/2026","1680","N34455","IAH","18:45","18:40","194","177","-5","19:03","23","0","0","0","0","0"
"UA","01/02/2026","1700","N33132","EWR","16:30","16:24","315","300","-6","16:46","22","0","0","0","0","0"
"UA","01/02/2026","1718","N17264","KOA","17:05","17:01","365","367","-4","17:16","15","0","0","0","0","0"
"UA","01/02/2026","1729","N14565","DEN","14:51","14:42","148","142","-9","15:06","24","0","0","0","0","0"
"UA","01/02/2026","1730","N17320","MCO","21:29","21:25","282","271","-4","21:44","19","0","0","0","0","0"
"UA","01/02/2026","1743","N17594","DEN","19:25","20:00","147","127","35","20:16","16","8","0","0","0","7"
"UA","01/02/2026","1783","N17139","BOS","08:20","08:23","332","335","3","09:01","38","0","0","0","0","0"
"UA","01/02/2026","1791","N17229","SFO","10:26","10:21","94","123","-5","11:09","48","0","0","24","0","0"
"UA","01/02/2026","1800","N17322","CLE","21:35","21:34","273","264","-1","21:55","21","0","0","0","0","0"
"UA","01/02/2026","1843","N24516","ORD","23:55","00:26","254","225","31","00:38","12","0","0","0","0","0"
"UA","01/02/2026","1855","N12012","EWR","13:20","13:51","305","296","31","14:11","20","22","0","0","0","0"
"UA","01/02/2026","1858","N17341","RSW","10:15","10:16","284","269","1","10:36","20","0","0","0","0","0"
"UA","01/02/2026","1912","N39475","DEN","08:50","08:47","148","142","-3","09:15","28","0","0","0","0","0"
"UA","01/02/2026","1939","N12116","EWR","14:45","15:00","315","307","15","15:24","24","0","0","0","0","0"
"UA","01/02/2026","1941","N14528","ORD","07:00","06:52","255","247","-8","07:10","18","0","0","0","0","0"
"UA","01/02/2026","1946","N75861","ORD","08:15","08:09","257","250","-6","08:30","21","0","0","0","0","0"
"UA","01/02/2026","1981","N14107","EWR","11:40","11:55","320","320","15","12:18","23","8","0","0","0","7"
"UA","01/02/2026","2019","N12216","SFO","16:10","17:15","92","117","65","18:04","49","0","0","90","0","0"
"UA","01/02/2026","2039","N69839","IAH","10:20","10:21","200","186","1","10:44","23","0","0","0","0","0"
"UA","01/02/2026","2056","N27526","SFO","20:10","23:50","92","114","220","00:14","24","0","0","242","0","0"
"UA","01/02/2026","2086","N39418","IAH","12:05","12:01","200","205","-4","12:24","23","0","0","0","0","0"
"UA","01/02/2026","2096","N21108","EWR","08:30","08:24","320","324","-6","09:03","39","0","0","0","0","0"
"UA","01/02/2026","2113","N78866","ORD","10:15","10:24","252","244","9","10:47","23","0","0","0","0","0"
"UA","01/02/2026","2127","N26970","EWR","10:30","10:29","305","304","-1","11:05","36","0","0","0","0","0"
"UA","01/02/2026","2146","N77542","DEN","16:10","16:02","147","142","-8","16:26","24","0","0","0","0","0"
"UA","01/02/2026","2158","N47280","CLE","13:13","13:06","273","282","-7","13:29","23","0","0","0","0","0"
"UA","01/02/2026","2159","N37506","IAD","23:30","23:29","288","303","-1","00:11","42","0","0","0","0","0"
"UA","01/02/2026","2210","N19117","BOS","23:00","23:14","331","325","14","23:49","35","0","0","0","0","0"
"UA","01/02/2026","2221","N17289","OGG","19:00","18:55","365","371","-5","19:19","24","0","0","0","0","0"
"UA","01/02/2026","2282","N17557","IAD","22:59","23:08","289","294","9","23:36","28","0","0","0","0","0"
"UA","01/02/2026","2303","N14016","EWR","22:55","00:25","310","286","90","00:44","19","10","0","0","0","56"
"UA","01/02/2026","2372","N14530","ORD","22:27","22:53","250","230","26","23:12","19","0","0","0","0","0"
"UA","01/02/2026","2373","N57869","KOA","09:06","09:04","362","380","-2","09:41","37","0","0","16","0","0"
"UA","01/02/2026","2377","N62896","IAH","16:10","16:08","195","186","-2","16:29","21","0","0","0","0","0"
"UA","01/02/2026","2390","N57857","HNL","18:30","21:15","374","349","165","21:33","18","140","0","0","0","0"
"UA","01/02/2026","2397","N26960","EWR","21:00","21:01","300","295","1","21:21","20","0","0","0","0","0"
"UA","01/02/2026","2449","N47298","LAS","11:49","12:08","77","77","19","12:41","33","1","0","0","0","18"
"UA","01/02/2026","2487","N94556","ORD","14:15","14:10","250","252","-5","14:31","21","0","0","0","0","0"
"UA","01/02/2026","2610","N53441","DEN","18:45","18:48","147","138","3","19:14","26","0","0","0","0","0"
"UA","01/02/2026","2647","N458UA","SFO","06:00","05:57","88","80","-3","06:18","21","0","0","0","0","0"
"UA","01/02/2026","2667","N14115","IAD","10:50","10:59","295","295","9","11:32","33","0","0","0","0","0"
"UA","01/02/2026","2692","N75433","SFO","13:20","13:33","94","93","13","13:58","25","0","0","0","0","0"
"UA","01/02/2026","2743","N12114","EWR","07:30","07:25","321","305","-5","07:46","21","0","0","0","0","0"
"UA","01/03/2025","0251","N62892","IAD","21:30","21:25","294","264","-5","21:38","13","0","0","0","0","0"
"UA","01/03/2025","0279","N37553","TPA","10:15","10:27","276","325","12","11:34","67","0","0","61","0","0"
"UA","01/03/2025","0417","N57299","OGG","08:35","08:31","368","337","-4","09:04","33","0","0","0","0","0"
"UA","01/03/2025","0469","N37420","IAH","07:31","07:29","201","192","-2","07:44","15","0","0","0","0","0"
"UA","01/03/2025","0502","N66803","PHX","11:10","11:04","88","88","-6","11:28","24","0","0","0","0","0"
"UA","01/03/2025","0552","N76528","SFO","19:20","19:50","94","77","30","20:04","14","0","0","0","0","0"
"UA","01/03/2025","0622","N14515","ORD","07:00","07:01","255","239","1","07:19","18","0","0","0","0","0"
"UA","01/03/2025","0636","N12218","CLE","21:34","22:28","273","269","54","22:40","12","8","0","0","0","42"
"UA","01/03/2025","0679","N63890","LAS","21:20","21:18","77","76","-2","21:42","24","0","0","0","0","0"
"UA","01/03/2025","0689","N27515","IAD","10:25","10:25","298","298","0","10:50","25","0","0","0","0","0"
"UA","01/03/2025","1006","N37342","LAS","08:20","08:12","75","71","-8","08:34","22","0","0","0","0","0"
"UA","01/03/2025","1069","N38257","ORD","12:40","12:33","255","242","-7","12:56","23","0","0","0","0","0"
"UA","01/03/2025","1158","N768UA","HNL","08:35","08:45","362","341","10","09:35","50","0","0","0","0","0"
"UA","01/03/2025","1170","N75858","HNL","16:45","16:38","377","353","-7","16:58","20","0","0","0","0","0"
"UA","01/03/2025","1219","N37342","OGG","13:25","13:23","368","374","-2","13:48","25","0","0","0","0","0"
"UA","01/03/2025","1229","N17301","LIH","13:25","13:23","400","340","-2","13:41","18","0","0","0","0","0"
"UA","01/03/2025","1260","N75851","DEN","11:10","11:06","149","138","-4","11:32","26","0","0","0","0","0"
"UA","01/03/2025","1295","N17289","LIH","08:15","08:14","391","353","-1","08:42","28","0","0","0","0","0"
"UA","01/03/2025","1312","N62883","ORD","17:49","17:41","250","219","-8","17:55","14","0","0","0","0","0"
"UA","01/03/2025","1332","N62883","ORD","06:00","05:50","256","243","-10","06:13","23","0","0","0","0","0"
"UA","01/03/2025","1339","N27526","DEN","05:00","05:07","146","143","7","05:23","16","0","0","0","0","0"
"UA","01/03/2025","1342","N24211","SFO","15:49","15:43","93","69","-6","15:55","12","0","0","0","0","0"
"UA","01/03/2025","1416","N37516","IAH","08:20","08:17","200","199","-3","08:48","31","0","0","0","0","0"
"UA","01/03/2025","1431","N73860","HNL","13:20","13:49","377","328","29","14:08","19","0","0","0","0","0"
"UA","01/03/2025","1488","N12116","EWR","11:40","11:54","325","314","14","12:24","30","0","0","0","0","0"
"UA","01/03/2025","1573","N27568","IAD","16:55","17:50","298","268","55","18:07","17","0","0","0","0","25"
"UA","01/03/2025","1591","N39463","IAH","13:20","13:17","201","191","-3","13:31","14","0","0","0","0","0"
"UA","01/03/2025","1597","N73283","SFO","22:51","23:07","94","88","16","23:27","20","0","0","0","0","0"
"UA","01/03/2025","1605","N39463","BWI","23:00","23:05","300","280","5","23:26","21","0","0","0","0","0"
"UA","01/03/2025","1621","N39415","MCO","10:15","10:38","288","281","23","11:03","25","0","0","16","0","0"
"UA","01/03/2025","1680","N28457","IAH","19:30","19:48","195","184","18","20:09","21","0","0","0","0","0"
"UA","01/03/2025","1700","N14120","EWR","16:30","16:19","315","294","-11","16:32","13","0","0","0","0","0"
"UA","01/03/2025","1701","N12218","BWI","08:30","08:25","303","308","-5","09:15","50","0","0","0","0","0"
"UA","01/03/2025","1718","N27520","KOA","17:10","17:31","366","328","21","17:53","22","0","0","0","0","0"
"UA","01/03/2025","1730","N37553","MCO","23:05","23:11","279","284","6","23:43","32","0","0","0","0","0"
"UA","01/03/2025","1744","N47281","CLE","07:20","07:14","274","286","-6","07:35","21","0","0","0","0","0"
"UA","01/03/2025","1783","N29124","BOS","08:20","08:15","333","322","-5","08:44","29","0","0","0","0","0"
"UA","01/03/2025","1791","N24211","SFO","10:28","10:47","94","89","19","11:12","25","0","0","0","0","0"
"UA","01/03/2025","1855","N782UA","EWR","13:15","13:14","310","282","-1","13:29","15","0","0","0","0","0"
"UA","01/03/2025","1890","N19986","EWR","08:45","08:40","309","327","-5","09:33","53","0","0","0","0","0"
"UA","01/03/2025","1892","N77865","IAD","23:25","23:49","297","287","24","00:24","35","0","0","0","0","0"
"UA","01/03/2025","1897","N14523","DEN","14:50","14:43","150","146","-7","14:59","16","0","0","0","0","0"
"UA","01/03/2025","1912","N37287","DEN","08:52","08:51","149","172","-1","09:52","61","0","0","22","0","0"
"UA","01/03/2025","1936","N17315","RSW","08:30","08:34","283","279","4","08:55","21","0","0","0","0","0"
"UA","01/03/2025","1960","N66803","LAS","16:32","16:26","77","95","-6","17:09","43","0","0","0","0","0"
"UA","01/03/2025","1971","N76502","SFO","18:20","18:59","94","90","39","19:27","28","0","0","0","0","35"
"UA","01/03/2025","2027","N24211","SFO","21:26","21:49","94","81","23","22:01","12","0","0","0","0","0"
"UA","01/03/2025","2039","N75854","ORD","08:20","08:16","258","246","-4","08:40","24","0","0","0","0","0"
"UA","01/03/2025","2095","N12238","ORD","23:50","00:31","250","233","41","00:50","19","24","0","0","0","0"
"UA","01/03/2025","2101","N38443","ORD","00:20","00:25","248","240","5","00:38","13","0","0","0","0","0"
"UA","01/03/2025","2113","N24513","ORD","10:15","10:26","260","275","11","11:21","55","11","0","15","0","0"
"UA","01/03/2025","2146","N73276","DEN","16:11","16:02","149","129","-9","16:17","15","0","0","0","0","0"
"UA","01/03/2025","2194","N69833","IAH","05:45","05:41","197","195","-4","06:01","20","0","0","0","0","0"
"UA","01/03/2025","2198","N77544","PHX","19:45","19:37","88","75","-8","19:48","11","0","0","0","0","0"
"UA","01/03/2025","2210","N29124","BOS","22:55","23:04","331","308","9","23:20","16","0","0","0","0","0"
"UA","01/03/2025","2217","N14250","DEN","20:30","20:20","145","120","-10","20:32","12","0","0","0","0","0"
"UA","01/03/2025","2234","N76528","SFO","13:45","13:49","94","81","4","14:10","21","0","0","0","0","0"
"UA","01/03/2025","2282","N75854","IAD","22:38","23:09","297","268","31","23:28","19","0","0","0","0","0"
"UA","01/03/2025","2303","N12012","EWR","23:25","23:25","303","292","0","23:49","24","0","0","0","0","0"
"UA","01/03/2025","2373","N57863","KOA","08:55","08:57","363","327","2","09:30","33","0","0","0","0","0"
"UA","01/03/2025","2377","N69888","IAH","15:25","15:16","199","193","-9","15:34","18","0","0","0","0","0"
"UA","01/03/2025","2390","N219UA","HNL","18:55","19:37","362","320","42","19:53","16","0","0","0","0","0"
"UA","01/03/2025","2449","N73283","LAS","12:40","12:46","77","67","6","13:08","22","0","0","0","0","0"
"UA","01/03/2025","2487","N24974","IAD","12:55","12:50","284","275","-5","13:18","28","0","0","0","0","0"
"UA","01/03/2025","2603","N77552","SFO","11:22","11:45","94","79","23","12:07","22","0","0","0","0","0"
"UA","01/03/2025","2610","N37466","DEN","18:50","19:14","145","123","24","19:29","15","0","0","0","0","0"
"UA","01/03/2025","2622","N768UA","ORD","23:05","00:01","238","232","56","00:32","31","16","0","0","0","34"
"UA","01/03/2025","2650","N76522","SFO","08:05","08:06","94","117","1","08:55","49","0","0","24","0","0"
"UA","01/03/2025","2724","N78866","DEN","12:36","12:38","149","134","2","13:03","25","0","0","0","0","0"
"UA","01/03/2025","2725","N13013","EWR","07:15","07:08","310","291","-7","07:26","18","0","0","0","0","0"
"UA","01/03/2025","2727","N28457","DEN","06:45","06:39","146","220","-6","08:22","103","0","0","68","0","0"
"UA","01/03/2025","2728","N58101","EWR","10:05","10:03","324","294","-2","10:25","22","0","0","0","0","0"
"UA","01/03/2025","2729","N29984","EWR","14:40","14:51","300","280","11","15:07","16","0","0","0","0","0"
"UA","01/03/2025","2730","N68801","IAH","00:45","00:45","193","188","0","00:59","14","0","0","0","0","0"
"UA","01/03/2025","2731","N12021","EWR","21:00","21:00","303","277","0","21:14","14","0","0","0","0","0"
"UA","01/03/2025","2732","N29978","IAD","08:40","09:08","284","275","28","09:35","27","19","0","0","0","0"
"UA","01/03/2025","2733","N37530","IAH","11:50","12:10","201","196","20","12:35","25","5","0","0","0","10"
"UA","01/03/2025","2734","N68801","IAH","10:19","10:25","198","196","6","10:52","27","0","0","0","0","0"
"UA","01/03/2025","2735","N37420","IAH","17:30","17:22","199","190","-8","17:44","22","0","0","0","0","0"
"UA","01/03/2025","2736","N12238","PHX","17:43","17:36","88","84","-7","17:52","16","0","0","0","0","0"
"UA","01/03/2025","2737","N77588","ORD","14:15","14:07","250","244","-8","14:22","15","0","0","0","0","0"
"UA","01/03/2025","2849","N73283","LAS","17:30","17:27","77","81","-3","17:57","30","0","0","0","0","0"
"UA","01/03/2026","0212","N74532","ORD","16:49","16:56","250","232","7","17:22","26","0","0","0","0","0"
"UA","01/03/2026","0247","N12109","EWR","12:25","12:25","322","291","0","12:48","23","0","0","0","0","0"
