Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/01/2025","0620","N991JT","BOS","14:15","14:56","318","317","41","15:11","15","0","0","0","0","40"
"B6","02/01/2025","1190","N985JT","JFK","21:00","20:54","315","295","-6","21:10","16","0","0","0","0","0"
"B6","02/01/2026","0290","N942JB","JFK","15:30","15:26","320","318","-4","15:38","12","0","0","0","0","0"
"B6","02/01/2026","0620","N967JT","BOS","15:15","00:00","324","0","0","00:00","0","0","0","0","0","0"
"B6","02/01/2026","1190","N2193J","JFK","21:00","20:52","313","304","-8","21:06","14","0","0","0","0","0"
"B6","02/01/2026","2120","N991JT","BOS","21:40","21:48","325","316","8","22:00","12","0","0","0","0","0"
"B6","02/02/2025","0290","N988JT","JFK","11:21","11:25","320","315","4","11:42","17","0","0","0","0","0"
"B6","02/02/2025","0620","N981JT","BOS","13:15","13:02","325","298","-13","13:19","17","0","0","0","0","0"
"B6","02/02/2025","1190","N987JT","JFK","21:00","20:51","315","301","-9","21:15","24","0","0","0","0","0"
"B6","02/02/2025","2120","N961JT","BOS","20:30","20:50","324","302","20","21:12","22","0","0","0","0","0"
"B6","02/02/2026","0290","N2044J","JFK","15:30","15:23","320","293","-7","15:38","15","0","0","0","0","0"
"B6","02/02/2026","0620","N987JT","BOS","15:15","15:08","324","304","-7","15:17","9","0","0","0","0","0"
"B6","02/02/2026","1190","N2157J","JFK","21:15","21:10","312","302","-5","21:31","21","0","0","0","0","0"
"B6","02/02/2026","2120","N989JT","BOS","21:40","21:22","325","306","-18","21:37","15","0","0","0","0","0"
"B6","02/03/2025","0290","N945JT","JFK","11:21","11:17","320","305","-4","11:36","19","0","0","0","0","0"
"B6","02/03/2025","0620","N942JB","BOS","13:15","13:03","325","317","-12","13:35","32","0","0","0","0","0"
"B6","02/03/2025","1190","N978JB","JFK","21:00","20:48","315","289","-12","21:09","21","0","0","0","0","0"
"B6","02/03/2025","2120","N968JT","BOS","20:30","20:14","324","288","-16","20:26","12","0","0","0","0","0"
"B6","02/03/2026","0290","N2027J","JFK","15:30","15:23","320","320","-7","15:36","13","0","0","0","0","0"
"B6","02/03/2026","0620","N989JT","BOS","15:15","14:57","324","325","-18","15:07","10","0","0","0","0","0"
"B6","02/03/2026","1190","N2165J","JFK","21:00","20:49","313","324","-11","21:01","12","0","0","0","0","0"
"B6","02/03/2026","2120","N2156J","BOS","21:40","21:31","325","326","-9","21:42","11","0","0","0","0","0"
"B6","02/04/2025","0290","N4058J","JFK","11:21","11:07","320","286","-14","11:27","20","0","0","0","0","0"
"B6","02/04/2025","0620","N988JT","BOS","13:15","13:10","325","310","-5","13:29","19","0","0","0","0","0"
"B6","02/04/2025","1190","N984JB","JFK","21:00","20:44","315","283","-16","21:04","20","0","0","0","0","0"
"B6","02/04/2025","2120","N991JT","BOS","20:30","20:15","324","312","-15","20:47","32","0","0","0","0","0"
"B6","02/04/2026","0290","N990JL","JFK","15:30","15:20","320","328","-10","15:31","11","0","0","0","0","0"
"B6","02/04/2026","0620","N923JB","BOS","15:15","15:09","324","354","-6","15:23","14","0","0","24","0","0"
"B6","02/04/2026","1190","N2105J","JFK","21:00","20:47","313","332","-13","20:58","11","0","0","0","0","0"
"B6","02/04/2026","2120","N987JT","BOS","21:40","21:31","325","343","-9","21:43","12","0","0","0","0","0"
"B6","02/05/2025","0290","N978JB","JFK","11:21","11:42","320","286","21","12:03","21","0","0","0","0","0"
"B6","02/05/2025","0620","N945JT","BOS","13:15","13:02","325","302","-13","13:19","17","0","0","0","0","0"
"B6","02/05/2025","1190","N982JB","JFK","21:00","21:01","308","266","1","21:13","12","0","0","0","0","0"
"B6","02/05/2025","2120","N935JB","BOS","20:30","20:44","313","292","14","21:00","16","0","0","0","0","0"
"B6","02/05/2026","0290","N986JB","JFK","15:30","15:24","320","334","-6","15:42","18","0","0","0","0","0"
"B6","02/05/2026","0620","N989JT","BOS","15:15","15:10","324","338","-5","15:22","12","0","0","0","0","0"
"B6","02/05/2026","1190","N2193J","JFK","21:00","23:01","313","310","121","23:12","11","0","0","0","0","118"
"B6","02/05/2026","2120","N983JT","BOS","21:40","21:30","325","326","-10","21:40","10","0","0","0","0","0"
"B6","02/06/2025","0290","N983JT","JFK","11:21","13:10","324","285","109","13:21","11","42","0","0","0","28"
"B6","02/06/2025","0620","N990JL","BOS","13:15","14:11","325","314","56","14:46","35","0","0","0","0","45"
"B6","02/06/2025","1190","N929JB","JFK","21:00","21:00","308","285","0","21:20","20","0","0","0","0","0"
"B6","02/06/2025","2120","N964JT","BOS","20:30","22:04","313","279","94","22:21","17","6","0","0","0","54"
"B6","02/06/2026","0290","N982JB","JFK","15:30","15:23","320","333","-7","15:49","26","0","0","0","0","0"
"B6","02/06/2026","0620","N969JT","BOS","15:15","15:28","324","317","13","15:44","16","0","0","0","0","0"
"B6","02/06/2026","1190","N4083J","JFK","21:00","20:57","313","305","-3","21:20","23","0","0","0","0","0"
"B6","02/06/2026","2120","N967JT","BOS","21:40","21:22","325","318","-18","21:38","16","0","0","0","0","0"
"B6","02/07/2025","0290","N992JB","JFK","11:21","12:09","324","287","48","12:30","21","0","0","0","0","0"
"B6","02/07/2025","0620","N964JT","BOS","13:15","20:14","325","301","419","20:36","22","0","0","362","0","33"
"B6","02/07/2025","1190","N983JT","JFK","21:00","21:00","308","279","0","21:23","23","0","0","0","0","0"
"B6","02/07/2025","2120","N984JB","BOS","20:30","23:33","313","295","183","23:57","24","159","0","0","0","6"
"B6","02/07/2026","0290","N2039J","JFK","15:30","15:23","320","307","-7","15:37","14","0","0","0","0","0"
"B6","02/07/2026","1190","N2165J","JFK","21:00","20:47","313","302","-13","21:01","14","0","0","0","0","0"
"B6","02/07/2026","2120","N964JT","BOS","21:40","22:32","325","315","52","22:45","13","23","0","0","0","19"
"B6","02/08/2025","0620","N989JT","BOS","14:15","00:00","318","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2025","1190","N968JT","JFK","21:00","00:00","308","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2026","0290","N942JB","JFK","15:30","15:17","320","325","-13","15:27","10","0","0","0","0","0"
"B6","02/08/2026","0620","N945JT","BOS","15:15","15:05","324","330","-10","15:13","8","0","0","0","0","0"
"B6","02/08/2026","1190","N2165J","JFK","21:00","20:47","313","313","-13","21:01","14","0","0","0","0","0"
"B6","02/08/2026","2120","N987JT","BOS","21:40","21:21","325","335","-19","21:34","13","0","0","0","0","0"
"B6","02/09/2025","0290","N989JT","JFK","11:21","11:29","324","304","8","11:57","28","0","0","0","0","0"
"B6","02/09/2025","0620","N968JT","BOS","13:15","13:28","325","279","13","13:45","17","0","0","0","0","0"
"B6","02/09/2025","1190","N929JB","JFK","21:00","21:47","308","266","47","22:02","15","0","0","0","0","0"
"B6","02/09/2025","2120","N942JB","BOS","20:30","22:01","313","277","91","22:17","16","0","0","0","0","55"
"B6","02/09/2026","0290","N977JE","JFK","15:30","15:18","320","316","-12","15:31","13","0","0","0","0","0"
"B6","02/09/2026","0620","N980JT","BOS","15:15","15:01","324","320","-14","15:10","9","0","0","0","0","0"
"B6","02/09/2026","1190","N2180J","JFK","21:15","21:05","312","294","-10","21:22","17","0","0","0","0","0"
"B6","02/09/2026","2120","N943JT","BOS","21:30","21:15","325","307","-15","21:32","17","0","0","0","0","0"
"B6","02/10/2025","0290","N991JT","JFK","11:21","11:39","324","287","18","12:06","27","0","0","0","0","0"
"B6","02/10/2025","0620","N947JB","BOS","13:15","13:56","325","277","41","14:13","17","0","0","0","0","0"
"B6","02/10/2025","1190","N978JB","JFK","21:00","21:06","308","290","6","21:27","21","0","0","0","0","0"
"B6","02/10/2025","2120","N984JB","BOS","20:30","20:44","313","309","14","21:23","39","0","0","0","0","0"
"B6","02/10/2026","0290","N923JB","JFK","15:30","15:26","320","295","-4","15:39","13","0","0","0","0","0"
"B6","02/10/2026","0620","N985JT","BOS","15:15","15:02","324","292","-13","15:13","11","0","0","0","0","0"
"B6","02/10/2026","1190","N2165J","JFK","21:00","20:54","313","281","-6","21:14","20","0","0","0","0","0"
"B6","02/10/2026","2120","N980JT","BOS","21:30","21:37","325","359","7","21:49","12","5","0","34","0","2"
"B6","02/11/2025","0290","N979JT","JFK","11:21","11:18","324","294","-3","11:37","19","0","0","0","0","0"
"B6","02/11/2025","0620","N964JT","BOS","13:15","13:29","325","300","14","13:51","22","0","0","0","0","0"
"B6","02/11/2025","1190","N929JB","JFK","21:00","21:00","308","285","0","21:15","15","0","0","0","0","0"
"B6","02/11/2025","2120","N987JT","BOS","20:30","21:03","313","286","33","21:18","15","0","0","0","0","0"
"B6","02/11/2026","0290","N942JB","JFK","15:30","15:39","320","275","9","15:48","9","0","0","0","0","0"
"B6","02/11/2026","0620","N987JT","BOS","15:15","15:49","324","290","34","16:00","11","0","0","0","0","0"
"B6","02/11/2026","1190","N2105J","JFK","21:00","21:02","313","278","2","21:20","18","0","0","0","0","0"
"B6","02/11/2026","2120","N981JT","BOS","21:15","21:57","325","280","42","22:07","10","0","0","0","0","0"
"B6","02/12/2025","0290","N978JB","JFK","11:21","12:21","324","300","60","12:45","24","0","0","0","0","36"
"B6","02/12/2025","0620","N968JT","BOS","11:55","13:07","327","308","72","13:35","28","0","53","0","0","0"
"B6","02/12/2025","1190","N979JT","JFK","21:00","21:14","308","296","14","21:38","24","0","0","0","0","0"
"B6","02/12/2025","2120","N976JT","BOS","20:30","21:05","313","302","35","21:26","21","24","0","0","0","0"
"B6","02/12/2026","0290","N961JT","JFK","13:09","12:58","320","296","-11","13:24","26","0","0","0","0","0"
"B6","02/12/2026","0620","N981JT","BOS","15:20","15:14","313","297","-6","15:30","16","0","0","0","0","0"
"B6","02/12/2026","1190","N993JE","JFK","21:10","21:16","303","284","6","21:35","19","0","0","0","0","0"
"B6","02/12/2026","2120","N929JB","BOS","20:34","20:54","311","293","20","21:05","11","0","0","0","0","0"
"B6","02/13/2025","0290","N990JL","JFK","11:22","11:40","323","317","18","11:51","11","0","0","0","0","0"
"B6","02/13/2025","0620","N987JT","BOS","11:17","12:04","327","302","47","12:17","13","4","0","0","0","18"
"B6","02/13/2025","1190","N993JE","JFK","21:37","21:53","320","286","16","22:11","18","0","0","0","0","0"
"B6","02/13/2025","2120","N947JB","BOS","20:27","20:23","325","295","-4","20:44","21","0","0","0","0","0"
"B6","02/13/2026","0290","N986JB","JFK","12:50","13:02","322","301","12","13:14","12","0","0","0","0","0"
"B6","02/13/2026","0620","N937JB","BOS","15:10","15:21","313","320","11","15:36","15","0","0","18","0","0"
"B6","02/13/2026","1190","N2169J","JFK","21:10","21:16","303","308","6","21:28","12","0","0","0","0","0"
"B6","02/13/2026","2120","N2157J","BOS","20:34","20:27","311","312","-7","20:45","18","0","0","0","0","0"
"B6","02/14/2025","0290","N984JB","JFK","11:22","11:40","323","305","18","12:19","39","0","0","0","0","0"
"B6","02/14/2025","0620","N978JB","BOS","11:17","11:30","327","299","13","11:55","25","0","0","0","0","0"
"B6","02/14/2025","1190","N990JL","JFK","21:37","21:49","320","278","12","22:10","21","0","0","0","0","0"
"B6","02/14/2025","2120","N987JT","BOS","20:17","22:36","323","307","139","23:07","31","123","0","0","0","0"
"B6","02/14/2026","1190","N2193J","JFK","21:10","21:00","303","297","-10","21:13","13","0","0","0","0","0"
"B6","02/14/2026","2120","N935JB","BOS","20:34","20:27","311","298","-7","20:39","12","0","0","0","0","0"
"B6","02/15/2025","1190","N993JE","JFK","21:37","00:00","320","0","0","00:00","0","0","0","0","0","0"
"B6","02/15/2025","2120","N978JB","BOS","20:27","20:13","325","330","-14","20:38","25","0","0","0","0","0"
"B6","02/15/2026","0290","N992JB","JFK","12:50","12:39","322","300","-11","12:54","15","0","0","0","0","0"
"B6","02/15/2026","0620","N977JE","BOS","15:10","15:00","313","306","-10","15:13","13","0","0","0","0","0"
"B6","02/15/2026","1190","N2105J","JFK","21:10","20:54","303","281","-16","21:08","14","0","0","0","0","0"
"B6","02/15/2026","2120","N964JT","BOS","20:34","20:19","311","297","-15","20:31","12","0","0","0","0","0"
"B6","02/16/2025","0290","N991JT","JFK","11:22","14:10","323","319","168","14:44","34","0","0","164","0","0"
"B6","02/16/2025","0620","N976JT","BOS","11:17","00:00","327","0","0","00:00","0","0","0","0","0","0"
"B6","02/16/2025","1190","N943JT","JFK","21:37","21:35","320","284","-2","21:56","21","0","0","0","0","0"
"B6","02/16/2025","2120","N947JB","BOS","20:27","22:45","325","330","138","23:06","21","45","0","5","0","93"
"B6","02/16/2026","0290","N982JB","JFK","12:50","12:37","322","274","1427","12:55","18","1379","0","0","0","0"
"B6","02/16/2026","0620","N987JT","BOS","15:10","16:54","313","298","104","17:12","18","7","0","0","0","82"
"B6","02/16/2026","1190","N977JE","JFK","21:10","22:32","303","279","82","22:53","21","10","0","0","0","48"
"B6","02/16/2026","2120","N935JB","BOS","20:34","22:16","311","292","102","22:27","11","11","0","0","0","72"
"B6","02/17/2025","0290","N989JT","JFK","11:22","12:02","323","290","40","12:26","24","0","0","0","0","0"
"B6","02/17/2025","0620","N2142J","BOS","11:17","12:50","327","302","93","13:13","23","68","0","0","0","0"
"B6","02/17/2025","1190","N991JT","JFK","21:37","23:08","320","290","91","23:25","17","15","0","0","0","46"
"B6","02/17/2025","2120","N988JT","BOS","20:27","20:14","325","294","-13","20:34","20","0","0","0","0","0"
"B6","02/17/2026","0290","N961JT","JFK","12:50","13:18","322","281","28","13:29","11","0","0","0","0","0"
"B6","02/17/2026","0620","N989JT","BOS","15:10","15:31","313","276","21","15:49","18","0","0","0","0","0"
"B6","02/17/2026","1190","N2165J","JFK","21:10","21:44","303","262","34","21:55","11","0","0","0","0","0"
"B6","02/17/2026","2120","N987JT","BOS","20:34","21:01","311","276","27","21:27","26","0","0","0","0","0"
"B6","02/18/2025","0290","N946JL","JFK","11:22","11:09","323","310","-13","11:30","21","0","0","0","0","0"
"B6","02/18/2025","0620","N967JT","BOS","11:17","12:37","327","306","80","12:55","18","0","0","0","0","59"
"B6","02/18/2025","1190","N993JE","JFK","21:37","21:21","320","341","-16","21:38","17","0","0","0","0","0"
"B6","02/18/2025","2120","N947JB","BOS","20:27","20:17","325","360","-10","20:57","40","0","0","25","0","0"
"B6","02/18/2026","0290","N981JT","JFK","12:50","13:07","322","278","17","13:19","12","0","0","0","0","0"
"B6","02/18/2026","0620","N980JT","BOS","15:10","15:12","313","281","2","15:30","18","0","0","0","0","0"
"B6","02/18/2026","1190","N2156J","JFK","21:10","21:14","303","272","4","21:29","15","0","0","0","0","0"
"B6","02/18/2026","2120","N961JT","BOS","20:34","21:10","311","284","36","21:23","13","0","0","0","0","0"
"B6","02/19/2025","0290","N990JL","JFK","11:22","11:14","323","321","-8","11:52","38","0","0","0","0","0"
"B6","02/19/2025","0620","N983JT","BOS","11:17","11:08","327","310","-9","11:26","18","0","0","0","0","0"
"B6","02/19/2025","1190","N4064J","JFK","21:37","22:10","320","281","33","22:28","18","0","0","0","0","0"
"B6","02/19/2025","2120","N976JT","BOS","20:27","20:12","325","303","-15","20:30","18","0","0","0","0","0"
"B6","02/19/2026","0290","N937JB","JFK","12:50","12:45","322","269","-5","12:58","13","0","0","0","0","0"
"B6","02/19/2026","0620","N987JT","BOS","15:10","15:00","313","277","-10","15:13","13","0","0","0","0","0"
"B6","02/19/2026","1190","N2193J","JFK","21:10","21:06","303","260","-4","21:21","15","0","0","0","0","0"
"B6","02/19/2026","2120","N967JT","BOS","20:34","20:34","311","286","0","21:00","26","0","0","0","0","0"
"B6","02/20/2025","0290","N985JT","JFK","11:22","11:53","323","298","31","12:15","22","0","0","0","0","0"
"B6","02/20/2025","0620","N945JT","BOS","11:17","12:11","327","334","54","12:52","41","0","0","56","0","5"
"B6","02/20/2025","1190","N991JT","JFK","21:37","22:39","320","290","62","22:56","17","14","0","0","0","18"
"B6","02/20/2025","2120","N987JT","BOS","20:27","20:17","325","304","-10","20:34","17","0","0","0","0","0"
"B6","02/20/2026","0290","N962JT","JFK","12:50","12:46","322","319","-4","13:07","21","0","0","0","0","0"
"B6","02/20/2026","0620","N985JT","BOS","15:10","15:09","313","338","-1","15:23","14","0","0","24","0","0"
"B6","02/20/2026","1190","N989JT","JFK","21:10","21:33","303","270","23","21:46","13","0","0","0","0","0"
"B6","02/20/2026","2120","N929JB","BOS","20:34","20:52","311","287","18","21:09","17","0","0","0","0","0"
"B6","02/21/2025","0290","N991JT","JFK","11:22","11:40","323","326","18","12:06","26","1","0","3","0","17"
"B6","02/21/2025","0620","N923JB","BOS","11:17","11:35","327","327","18","12:04","29","9","0","0","0","9"
"B6","02/21/2025","1190","N945JT","JFK","21:37","21:27","320","304","-10","21:44","17","0","0","0","0","0"
"B6","02/21/2025","2120","N981JT","BOS","20:17","20:14","323","340","-3","20:45","31","0","0","0","0","0"
"B6","02/21/2026","1190","N2180J","JFK","21:10","21:53","303","288","43","22:07","14","0","0","0","0","28"
"B6","02/21/2026","2120","N962JT","BOS","20:34","20:27","311","299","-7","20:39","12","0","0","0","0","0"
"B6","02/22/2025","1190","N937JB","JFK","21:37","22:10","320","306","33","22:24","14","14","0","0","0","5"
"B6","02/22/2025","2120","N923JB","BOS","20:27","20:24","325","329","-3","20:41","17","0","0","0","0","0"
"B6","02/22/2026","0290","N984JB","JFK","12:50","00:00","322","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","0620","N979JT","BOS","15:10","00:00","313","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","1190","N568JB","JFK","21:10","00:00","303","0","0","00:00","0","0","0","0","0","0"
"B6","02/22/2026","2120","N981JT","BOS","20:34","00:00","311","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2025","0290","N967JT","JFK","11:22","11:14","323","341","-8","11:37","23","0","0","0","0","0"
"B6","02/23/2025","0620","N985JT","BOS","11:17","11:00","327","337","-17","11:15","15","0","0","0","0","0"
"B6","02/23/2025","1190","N993JE","JFK","21:37","21:30","320","331","-7","21:46","16","0","0","0","0","0"
"B6","02/23/2025","2120","N977JE","BOS","20:27","20:28","325","322","1","20:45","17","0","0","0","0","0"
"B6","02/23/2026","0290","N968JT","JFK","12:50","00:00","322","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","0620","N984JB","BOS","15:10","00:00","313","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","1190","N746JB","JFK","21:10","00:00","303","0","0","00:00","0","0","0","0","0","0"
"B6","02/23/2026","2120","N967JT","BOS","20:34","00:00","311","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2025","0290","N943JT","JFK","11:22","11:22","323","316","0","11:45","23","0","0","0","0","0"
"B6","02/24/2025","0620","N962JT","BOS","11:17","11:10","327","316","-7","11:31","21","0","0","0","0","0"
"B6","02/24/2025","1190","N945JT","JFK","21:37","21:27","320","294","-10","21:40","13","0","0","0","0","0"
"B6","02/24/2025","2120","N976JT","BOS","20:27","20:18","313","319","-9","20:45","27","0","0","0","0","0"
"B6","02/24/2026","0290","N992JB","JFK","12:49","00:00","321","0","0","00:00","0","0","0","0","0","0"
"B6","02/24/2026","0620","N981JT","BOS","15:48","15:45","311","318","-3","16:05","20","0","0","0","0","0"
"B6","02/24/2026","0920","N984JB","BOS","11:42","11:38","339","322","-4","11:56","18","0","0","0","0","0"
"B6","02/24/2026","1190","N2142J","JFK","21:10","00:00","303","0","0","00:00","0","0","0","0","0","0"
