Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2025","0363","N172DN","JFK","12:00","11:54","336","320","-6","12:19","25","0","0","0","0","0"
"DL","01/05/2025","0383","N187DN","JFK","09:00","08:58","338","319","-2","09:22","24","0","0","0","0","0"
"DL","01/05/2025","0400","N550DN","BOS","07:10","07:11","349","326","1","07:34","23","0","0","0","0","0"
"DL","01/05/2025","0405","N171DN","JFK","07:00","06:53","333","316","-7","07:10","17","0","0","0","0","0"
"DL","01/05/2025","0469","N874DN","DTW","15:58","16:07","270","265","9","16:22","15","0","0","0","0","0"
"DL","01/05/2025","0495","N707TW","JFK","16:15","20:20","337","306","245","20:34","14","214","0","0","0","0"
"DL","01/05/2025","0531","N862DN","ATL","14:05","14:11","279","273","6","14:32","21","0","0","0","0","0"
"DL","01/05/2025","0570","N721TW","ATL","06:00","06:01","271","262","1","06:20","19","0","0","0","0","0"
"DL","01/05/2025","0640","N903DN","ATL","08:00","07:54","271","265","-6","08:06","12","0","0","0","0","0"
"DL","01/05/2025","0670","N171DN","JFK","22:55","22:53","329","327","-2","23:10","17","0","0","0","0","0"
"DL","01/05/2025","0680","N175DN","JFK","15:15","15:24","329","308","9","15:36","12","0","0","0","0","0"
"DL","01/05/2025","0772","N876DN","DTW","05:40","08:35","266","265","175","08:56","21","174","0","0","0","0"
"DL","01/05/2025","0785","N177DN","ATL","12:10","12:46","273","265","36","12:58","12","28","0","0","0","0"
"DL","01/05/2025","0902","N384DA","SLC","13:35","14:08","116","101","33","14:25","17","18","0","0","0","0"
"DL","01/05/2025","0920","N133DU","SLC","10:15","10:04","115","97","-11","10:15","11","0","0","0","0","0"
"DL","01/05/2025","0930","N811DZ","ATL","22:50","23:52","271","273","62","00:09","17","62","0","2","0","0"
"DL","01/05/2025","0977","N577DN","BOS","13:20","13:24","342","324","4","13:45","21","0","0","0","0","0"
"DL","01/05/2025","1085","N129DU","SLC","19:13","19:33","114","95","20","19:42","9","0","0","0","0","0"
"DL","01/05/2025","1088","N319DU","SLC","17:12","17:09","122","98","-3","17:23","14","0","0","0","0","0"
"DL","01/05/2025","1256","N846DN","LAX","18:55","18:51","89","76","-4","19:06","15","0","0","0","0","0"
"DL","01/05/2025","1331","N310DU","SLC","05:55","06:00","113","108","5","06:22","22","0","0","0","0","0"
"DL","01/05/2025","1421","N379DA","LAX","09:29","09:24","96","95","-5","09:42","18","0","0","0","0","0"
"DL","01/05/2025","1598","N529DT","LAX","06:00","05:48","92","82","-12","06:03","15","0","0","0","0","0"
"DL","01/05/2025","2074","N829DN","MSP","15:19","15:22","220","214","3","15:40","18","0","0","0","0","0"
"DL","01/05/2025","2078","N812DN","MSP","12:24","12:18","221","210","-6","12:34","16","0","0","0","0","0"
"DL","01/05/2025","2080","N353DN","MSP","00:10","00:06","229","219","-4","00:25","19","0","0","0","0","0"
"DL","01/05/2025","2178","N351NW","MSP","06:00","05:57","227","223","-3","06:09","12","0","0","0","0","0"
"DL","01/05/2025","2267","N343NW","LAX","16:45","16:38","93","95","-7","16:53","15","0","0","0","0","0"
"DL","01/05/2025","2272","N374NW","LAX","12:35","12:27","93","81","-8","12:40","13","0","0","0","0","0"
"DL","01/05/2025","2809","N776DE","SEA","06:00","05:53","140","128","-7","06:06","13","0","0","0","0","0"
"DL","01/05/2025","2841","N142DU","SEA","10:35","10:26","145","122","-9","10:39","13","0","0","0","0","0"
"DL","01/05/2026","0335","N505DZ","DTW","22:54","01:19","275","252","145","01:39","20","0","0","0","0","122"
"DL","01/05/2026","0361","N601DT","DTW","12:10","12:08","279","247","-2","12:32","24","0","0","0","0","0"
"DL","01/05/2026","0363","N713TW","JFK","16:05","16:53","330","286","48","17:15","22","0","0","0","0","0"
"DL","01/05/2026","0381","N317DU","AUS","13:54","15:52","217","191","118","16:07","15","0","0","0","0","92"
"DL","01/05/2026","0383","N188DN","JFK","09:00","08:55","345","303","-5","09:22","27","0","0","0","0","0"
"DL","01/05/2026","0400","N543DE","BOS","07:10","07:05","341","327","-5","07:31","26","0","0","0","0","0"
"DL","01/05/2026","0405","N179DN","JFK","07:00","06:55","330","297","-5","07:13","18","0","0","0","0","0"
"DL","01/05/2026","0409","N915DU","MSP","00:40","00:22","223","224","-18","01:01","39","0","0","0","0","0"
"DL","01/05/2026","0570","N801DZ","ATL","06:00","06:00","274","264","0","06:33","33","0","0","0","0","0"
"DL","01/05/2026","0635","N710TW","ATL","21:30","21:26","272","248","-4","21:49","23","0","0","0","0","0"
"DL","01/05/2026","0640","N891DN","ATL","08:00","08:42","274","256","42","09:09","27","24","0","0","0","0"
"DL","01/05/2026","0668","N178DN","JFK","12:15","12:12","343","291","-3","12:28","16","0","0","0","0","0"
"DL","01/05/2026","0670","N1200K","JFK","22:55","23:06","335","301","11","23:24","18","0","0","0","0","0"
"DL","01/05/2026","0715","N174DN","ATL","14:10","14:25","285","248","15","14:49","24","0","0","0","0","0"
"DL","01/05/2026","0772","N836DN","DTW","05:45","05:38","271","250","-7","05:58","20","0","0","0","0","0"
"DL","01/05/2026","0785","N866DN","ATL","11:46","11:56","283","251","10","12:20","24","0","0","0","0","0"
"DL","01/05/2026","0902","N330DU","SLC","13:20","14:19","120","107","59","14:43","24","0","0","0","0","46"
"DL","01/05/2026","0920","N103DU","SLC","09:50","10:14","117","101","24","10:31","17","0","0","0","0","0"
"DL","01/05/2026","0976","N909DN","SEA","10:38","11:38","141","145","60","12:10","32","0","0","4","0","60"
"DL","01/05/2026","0977","N517DN","BOS","13:00","13:24","337","314","24","13:51","27","0","0","0","0","0"
"DL","01/05/2026","1088","N338NW","SLC","19:15","20:42","116","98","87","20:56","14","0","0","0","0","69"
"DL","01/05/2026","1131","N16065","JFK","14:25","14:41","335","295","16","15:00","19","0","0","0","0","0"
"DL","01/05/2026","1331","N319NB","SLC","05:45","05:32","113","101","-13","05:48","16","0","0","0","0","0"
"DL","01/05/2026","1412","N311DU","SEA","14:39","15:59","139","141","80","16:20","21","0","0","2","0","80"
"DL","01/05/2026","1421","N369NB","LAX","08:46","08:38","95","89","-8","09:02","24","0","0","0","0","0"
"DL","01/05/2026","1598","N37700","LAX","05:55","05:52","90","81","-3","06:06","14","0","0","0","0","0"
"DL","01/05/2026","2054","N854DN","LAX","18:55","19:01","91","101","6","19:38","37","0","0","10","0","6"
"DL","01/05/2026","2078","N864DN","MSP","12:46","13:38","229","209","52","14:02","24","32","0","0","0","0"
"DL","01/05/2026","2159","N884DN","MSP","15:00","17:11","228","203","131","17:35","24","0","5","0","0","101"
"DL","01/05/2026","2178","N865DN","MSP","06:10","06:03","223","241","-7","06:31","28","0","0","0","0","0"
"DL","01/05/2026","2267","N391DA","LAX","16:03","17:28","86","88","85","17:52","24","0","4","2","0","81"
"DL","01/05/2026","2272","N3766","LAX","13:00","14:21","92","87","81","14:43","22","0","6","0","0","70"
"DL","01/05/2026","2721","N3757D","SEA","06:00","05:50","140","134","-10","06:11","21","0","0","0","0","0"
"DL","01/06/2025","0315","N879DN","ATL","14:33","14:33","282","244","0","14:41","8","0","0","0","0","0"
"DL","01/06/2025","0317","N172DN","JFK","11:50","12:16","339","322","26","12:33","17","0","0","0","0","0"
"DL","01/06/2025","0361","N892DN","DTW","12:35","12:32","273","270","-3","12:46","14","0","0","0","0","0"
"DL","01/06/2025","0383","N198DN","JFK","09:00","08:52","340","355","-8","09:21","29","0","0","0","0","0"
"DL","01/06/2025","0400","N578DN","BOS","07:30","07:30","340","350","0","07:59","29","0","0","0","0","0"
"DL","01/06/2025","0405","N174DN","JFK","07:00","06:57","329","346","-3","07:14","17","0","0","0","0","0"
"DL","01/06/2025","0408","N177DN","ATL","12:09","12:05","276","261","-4","12:26","21","0","0","0","0","0"
"DL","01/06/2025","0416","N374NW","SLC","09:53","10:27","117","113","34","10:43","16","0","0","0","0","30"
"DL","01/06/2025","0570","N816DN","ATL","06:00","06:00","273","262","0","06:21","21","0","0","0","0","0"
"DL","01/06/2025","0640","N821DN","ATL","07:10","07:26","273","250","16","07:38","12","0","0","0","0","0"
"DL","01/06/2025","0669","N171DN","JFK","14:25","14:18","331","317","-7","14:30","12","0","0","0","0","0"
"DL","01/06/2025","0670","N175DN","JFK","22:50","22:40","335","333","-10","23:13","33","0","0","0","0","0"
"DL","01/06/2025","0672","N129DU","SEA","06:10","05:59","145","132","-11","06:17","18","0","0","0","0","0"
"DL","01/06/2025","0673","N140DU","SEA","13:30","13:26","144","149","-4","13:50","24","0","0","0","0","0"
"DL","01/06/2025","0772","N907DN","DTW","05:55","05:48","272","268","-7","06:00","12","0","0","0","0","0"
"DL","01/06/2025","0902","N387DA","SLC","13:40","14:13","118","101","33","14:26","13","0","0","0","0","16"
"DL","01/06/2025","0977","N572DT","BOS","13:15","13:12","339","329","-3","13:29","17","0","0","0","0","0"
"DL","01/06/2025","1088","N115DU","SLC","17:16","19:19","119","113","123","19:33","14","0","0","0","0","117"
"DL","01/06/2025","1331","N363NB","SLC","05:30","05:24","120","97","-6","05:34","10","0","0","0","0","0"
"DL","01/06/2025","1409","N868DN","DTW","22:45","23:01","272","264","16","23:16","15","0","0","0","0","0"
"DL","01/06/2025","1559","N368NW","LAX","17:50","21:12","95","68","202","21:22","10","0","0","0","0","175"
"DL","01/06/2025","1598","N370NW","LAX","06:20","06:45","90","76","25","06:54","9","0","0","0","0","0"
"DL","01/06/2025","1737","N876DN","ATL","21:30","21:30","274","271","0","21:51","21","0","0","0","0","0"
"DL","01/06/2025","1774","N376NW","LAX","10:30","11:07","94","80","37","11:29","22","0","0","0","0","23"
"DL","01/06/2025","2078","N853DN","MSP","12:45","12:40","223","213","-5","12:53","13","0","0","0","0","0"
"DL","01/06/2025","2159","N922DZ","MSP","15:10","15:03","224","213","-7","15:17","14","0","0","0","0","0"
"DL","01/06/2025","2178","N919DU","MSP","06:15","06:02","223","236","-13","06:20","18","0","0","0","0","0"
"DL","01/06/2025","2267","N376NW","LAX","15:40","15:58","91","73","18","16:09","11","0","0","0","0","0"
"DL","01/06/2025","2272","N370NW","LAX","12:55","13:47","89","82","52","14:12","25","0","0","0","0","45"
"DL","01/06/2026","0335","N536DN","DTW","22:54","22:43","275","260","-11","23:02","19","0","0","0","0","0"
"DL","01/06/2026","0361","N513DA","DTW","12:10","12:09","279","251","-1","12:21","12","0","0","0","0","0"
"DL","01/06/2026","0381","N303DU","AUS","13:54","14:12","217","203","18","14:26","14","0","0","0","0","0"
"DL","01/06/2026","0383","N179DN","JFK","09:00","09:13","345","334","13","09:33","20","0","0","0","0","0"
"DL","01/06/2026","0400","N601DT","BOS","07:10","07:09","341","318","-1","07:24","15","0","0","0","0","0"
"DL","01/06/2026","0405","N172DZ","JFK","07:00","06:55","329","296","-5","07:10","15","0","0","0","0","0"
"DL","01/06/2026","0409","N897DN","MSP","00:40","00:42","223","213","2","01:06","24","0","0","0","0","0"
"DL","01/06/2026","0570","N867DN","ATL","06:00","05:54","274","267","-6","06:14","20","0","0","0","0","0"
"DL","01/06/2026","0635","N712TW","ATL","21:30","21:29","272","254","-1","21:49","20","0","0","0","0","0"
"DL","01/06/2026","0640","N812DN","ATL","08:00","08:20","274","263","20","08:38","18","0","0","0","0","0"
"DL","01/06/2026","0668","N429DX","JFK","12:15","13:06","341","302","51","13:22","16","0","0","0","0","0"
"DL","01/06/2026","0670","N178DN","JFK","22:55","22:43","335","314","-12","23:00","17","0","0","0","0","0"
"DL","01/06/2026","0715","N171DN","ATL","14:05","14:40","285","246","35","14:51","11","0","0","0","0","0"
"DL","01/06/2026","0772","N903DN","DTW","05:45","05:45","271","250","0","05:58","13","0","0","0","0","0"
"DL","01/06/2026","0785","N868DN","ATL","11:46","11:53","283","252","7","12:06","13","0","0","0","0","0"
"DL","01/06/2026","0902","N317DU","SLC","13:20","13:18","120","106","-2","13:33","15","0","0","0","0","0"
"DL","01/06/2026","0920","N3769L","SLC","09:50","09:37","115","108","-13","09:53","16","0","0","0","0","0"
"DL","01/06/2026","0976","N3772H","SEA","10:35","10:24","143","124","-11","10:41","17","0","0","0","0","0"
"DL","01/06/2026","0977","N507DZ","BOS","13:00","13:10","337","329","10","13:32","22","0","0","0","0","0"
"DL","01/06/2026","1088","N338NW","SLC","19:15","19:03","116","100","-12","19:16","13","0","0","0","0","0"
"DL","01/06/2026","1131","N186DN","JFK","14:25","14:10","335","310","-15","14:24","14","0","0","0","0","0"
"DL","01/06/2026","1331","N802DN","SLC","05:45","05:37","113","100","-8","05:49","12","0","0","0","0","0"
"DL","01/06/2026","1412","N333DU","SEA","14:39","14:29","139","136","-10","14:44","15","0","0","0","0","0"
"DL","01/06/2026","1421","N391DA","LAX","08:55","08:43","96","80","-12","09:00","17","0","0","0","0","0"
"DL","01/06/2026","1598","N3758Y","LAX","05:55","05:45","90","79","-10","05:57","12","0","0","0","0","0"
"DL","01/06/2026","2054","N863DN","LAX","18:55","18:47","91","87","-8","19:14","27","0","0","0","0","0"
"DL","01/06/2026","2078","N873DN","MSP","12:46","12:36","229","213","-10","12:48","12","0","0","0","0","0"
"DL","01/06/2026","2159","N920DU","MSP","15:00","14:49","228","213","-11","15:00","11","0","0","0","0","0"
"DL","01/06/2026","2178","N861DN","MSP","06:10","07:44","223","206","94","07:56","12","77","0","0","0","0"
"DL","01/06/2026","2267","N776DE","LAX","16:03","15:55","86","71","-8","16:06","11","0","0","0","0","0"
"DL","01/06/2026","2272","N3758Y","LAX","13:00","12:55","92","80","-5","13:10","15","0","0","0","0","0"
"DL","01/06/2026","2721","N3766","SEA","06:00","07:05","140","138","65","07:21","16","63","0","0","0","0"
"DL","01/07/2025","0315","N845DN","ATL","14:33","14:27","282","266","-6","14:38","11","0","0","0","0","0"
"DL","01/07/2025","0317","N171DN","JFK","12:10","11:58","335","333","-12","12:18","20","0","0","0","0","0"
"DL","01/07/2025","0361","N823DN","DTW","12:35","12:42","273","281","7","12:55","13","7","0","8","0","0"
"DL","01/07/2025","0363","N704X","JFK","16:10","15:57","330","322","-13","16:14","17","0","0","0","0","0"
"DL","01/07/2025","0383","N174DN","JFK","09:00","09:01","340","334","1","09:24","23","0","0","0","0","0"
"DL","01/07/2025","0400","N542DE","BOS","07:30","07:22","340","351","-8","07:35","13","0","0","0","0","0"
"DL","01/07/2025","0405","N178DN","JFK","07:00","06:58","329","319","-2","07:13","15","0","0","0","0","0"
"DL","01/07/2025","0416","N370NW","SLC","09:53","09:44","117","114","-9","09:56","12","0","0","0","0","0"
"DL","01/07/2025","0551","N899DN","ATL","22:00","21:57","270","260","-3","22:10","13","0","0","0","0","0"
"DL","01/07/2025","0570","N904DN","ATL","06:00","05:56","273","270","-4","06:15","19","0","0","0","0","0"
"DL","01/07/2025","0640","N912DU","ATL","07:10","07:06","273","261","-4","07:19","13","0","0","0","0","0"
"DL","01/07/2025","0670","N175DN","JFK","22:50","22:34","331","344","-16","22:54","20","0","0","0","0","0"
"DL","01/07/2025","0672","N117DU","SEA","06:10","05:58","145","127","-12","06:11","13","0","0","0","0","0"
"DL","01/07/2025","0673","N111NG","SEA","13:30","13:22","144","147","-8","13:46","24","0","0","0","0","0"
"DL","01/07/2025","0772","N886DN","DTW","05:55","05:46","272","268","-9","05:57","11","0","0","0","0","0"
"DL","01/07/2025","0785","N16065","ATL","12:05","11:58","276","264","-7","12:12","14","0","0","0","0","0"
"DL","01/07/2025","0902","N305DU","SLC","13:40","13:39","120","117","-1","13:51","12","0","0","0","0","0"
"DL","01/07/2025","1088","N362NW","SLC","17:16","17:07","119","120","-9","17:23","16","0","0","0","0","0"
"DL","01/07/2025","1331","N351NB","SLC","05:30","05:22","120","114","-8","05:35","13","0","0","0","0","0"
"DL","01/07/2025","1409","N930DZ","DTW","22:45","22:41","272","280","-4","22:56","15","0","0","0","0","0"
"DL","01/07/2025","1559","N376NW","LAX","17:50","18:22","95","76","32","18:39","17","0","0","0","0","0"
"DL","01/07/2025","1598","N376NW","LAX","06:20","06:14","90","73","-6","06:24","10","0","0","0","0","0"
"DL","01/07/2025","1774","N378NW","LAX","10:30","10:27","94","91","-3","10:43","16","0","0","0","0","0"
"DL","01/07/2025","2078","N811DZ","MSP","12:45","13:15","223","259","30","13:31","16","30","0","36","0","0"
"DL","01/07/2025","2159","N826DN","MSP","15:10","15:07","224","240","-3","15:20","13","0","0","0","0","0"
"DL","01/07/2025","2178","N824DN","MSP","06:15","06:01","223","235","-14","06:19","18","0","0","0","0","0"
"DL","01/07/2025","2267","N378NW","LAX","15:40","15:33","91","74","-7","15:48","15","0","0","0","0","0"
"DL","01/07/2025","2272","N376NW","LAX","12:55","12:51","89","80","-4","13:10","19","0","0","0","0","0"
"DL","01/07/2026","0335","N517DN","DTW","22:54","22:52","275","264","-2","23:09","17","0","0","0","0","0"
"DL","01/07/2026","0361","N593DX","DTW","12:10","13:49","279","259","99","14:05","16","79","0","0","0","0"
"DL","01/07/2026","0381","N334DU","AUS","13:54","13:39","217","202","-15","13:52","13","0","0","0","0","0"
"DL","01/07/2026","0383","N188DN","JFK","09:00","08:55","345","329","-5","09:17","22","0","0","0","0","0"
"DL","01/07/2026","0400","N513DA","BOS","07:10","07:03","341","332","-7","07:16","13","0","0","0","0","0"
"DL","01/07/2026","0405","N194DN","JFK","07:00","06:55","329","311","-5","07:10","15","0","0","0","0","0"
"DL","01/07/2026","0570","N853DN","ATL","06:00","05:55","274","257","-5","06:10","15","0","0","0","0","0"
"DL","01/07/2026","0635","N658DL","ATL","21:30","21:26","272","264","-4","21:48","22","0","0","0","0","0"
"DL","01/07/2026","0640","N841DN","ATL","08:00","07:54","274","249","-6","08:04","10","0","0","0","0","0"
"DL","01/07/2026","0668","N1200K","JFK","12:15","12:32","343","299","17","12:45","13","0","0","0","0","0"
"DL","01/07/2026","0670","N1602","JFK","22:55","22:55","335","295","0","23:07","12","0","0","0","0","0"
"DL","01/07/2026","0715","N178DN","ATL","14:05","13:55","285","287","-10","14:08","13","0","0","0","0","0"
"DL","01/07/2026","0772","N900DU","DTW","05:45","05:36","271","261","-9","05:48","12","0","0","0","0","0"
"DL","01/07/2026","0785","N876DN","ATL","11:46","11:45","283","258","-1","12:03","18","0","0","0","0","0"
"DL","01/07/2026","0902","N312DU","SLC","13:20","13:13","120","101","-7","13:24","11","0","0","0","0","0"
"DL","01/07/2026","0920","N3751B","SLC","09:50","09:35","115","113","-15","09:47","12","0","0","0","0","0"
"DL","01/07/2026","0976","N314DU","SEA","10:35","10:26","143","129","-9","10:41","15","0","0","0","0","0"
"DL","01/07/2026","0977","N601DT","BOS","13:00","13:15","337","321","15","13:32","17","0","0","0","0","0"
"DL","01/07/2026","1088","N342NW","SLC","19:15","18:59","116","100","-16","19:16","17","0","0","0","0","0"
"DL","01/07/2026","1131","N171DN","JFK","14:25","14:19","335","294","-6","14:31","12","0","0","0","0","0"
"DL","01/07/2026","1331","N332NB","SLC","05:45","05:36","113","99","-9","05:45","9","0","0","0","0","0"
"DL","01/07/2026","1412","N105DU","SEA","14:39","14:28","139","118","-11","14:38","10","0","0","0","0","0"
"DL","01/07/2026","1421","N378DA","LAX","08:55","08:46","96","81","-9","09:03","17","0","0","0","0","0"
"DL","01/07/2026","1598","N375DA","LAX","05:55","05:51","90","78","-4","06:04","13","0","0","0","0","0"
"DL","01/07/2026","2054","N3758Y","LAX","18:55","18:42","91","71","-13","18:57","15","0","0","0","0","0"
"DL","01/07/2026","2078","N867DN","MSP","12:46","12:35","229","200","-11","12:51","16","0","0","0","0","0"
