Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/04/2026","0178","N918AK","PDX","19:15","20:16","169","159","61","20:50","34","0","0","0","0","51"
"AS","01/04/2026","0217","N813AK","LIH","11:05","11:25","400","380","20","11:50","25","0","0","0","0","0"
"AS","01/04/2026","0232","N921AK","OGG","10:25","10:22","387","390","-3","10:46","24","0","0","0","0","0"
"AS","01/04/2026","0260","N712AL","FLL","13:35","14:29","302","287","54","14:44","15","39","0","0","0","0"
"AS","01/04/2026","0272","N816AK","KOA","11:46","11:45","379","413","-1","12:04","19","0","0","33","0","0"
"AS","01/04/2026","0297","N519AS","EWR","08:25","08:30","336","325","5","09:03","33","0","0","0","0","0"
"AS","01/04/2026","0336","N479AS","SEA","21:24","22:22","197","164","58","22:34","12","0","0","0","0","25"
"AS","01/04/2026","0390","N936AK","BOS","09:35","09:46","348","349","11","10:05","19","0","0","0","0","0"
"AS","01/04/2026","0396","N725AL","MCO","08:05","08:10","294","310","5","09:09","59","0","0","21","0","0"
"AS","01/04/2026","0399","N558AS","PDX","06:50","06:51","174","158","1","07:22","31","0","0","0","0","0"
"AS","01/04/2026","0432","N926AK","TPA","16:11","16:20","287","249","9","16:35","15","0","0","0","0","0"
"AS","01/04/2026","0434","N268AK","ATL","10:56","12:32","279","235","96","12:48","16","52","0","0","0","0"
"AS","01/04/2026","0483","N534AS","OGG","17:13","18:00","384","372","47","18:29","29","0","0","0","0","35"
"AS","01/04/2026","0506","N277AK","IAD","09:17","00:00","304","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2026","0566","N558AS","GEG","20:59","21:10","180","152","11","21:32","22","0","0","0","0","0"
"AS","01/04/2026","0574","N526AS","SEA","18:59","19:16","193","198","17","20:03","47","0","0","5","0","17"
"AS","01/04/2026","0576","N530AS","PDX","10:25","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2026","0597","N814AK","HNL","13:25","14:08","385","380","43","14:23","15","0","0","0","0","38"
"AS","01/04/2026","0622","N529AS","SEA","14:31","14:32","193","162","1","14:47","15","0","0","0","0","0"
"AS","01/04/2026","0635","N277AK","SMF","22:07","22:40","112","102","33","23:04","24","0","23","0","0","0"
"AS","01/04/2026","0685","N457AS","SEA","11:41","13:42","198","167","121","14:10","28","0","0","0","0","90"
"AS","01/04/2026","0707","N948AK","MCO","22:58","23:24","286","260","26","23:42","18","0","0","0","0","0"
"AS","01/04/2026","0709","N588AS","SEA","07:15","07:18","198","185","3","07:47","29","0","0","0","0","0"
"AS","01/04/2026","0729","N912AK","PDX","21:15","21:39","170","148","24","22:03","24","0","0","0","0","0"
"AS","01/04/2026","0815","N386AS","HNL","08:05","08:45","388","398","40","09:04","19","50","0","0","0","0"
"AS","01/04/2026","0903","N227AS","HNL","17:00","18:11","391","383","71","18:31","20","0","0","63","0","0"
"AS","01/04/2026","1332","N963AK","BOI","20:33","21:03","146","125","30","21:31","28","0","0","0","0","0"
"AS","01/04/2026","1368","N291BT","SEA","09:41","00:00","198","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2026","1373","N409AS","SEA","06:15","06:37","199","182","22","07:19","42","0","0","0","0","0"
"AS","01/04/2026","1392","N708AL","PDX","18:13","18:48","167","142","35","19:03","15","0","0","0","0","0"
"AS","01/04/2026","1402","N594AS","PDX","14:02","14:19","168","140","17","14:37","18","0","0","0","0","0"
"AS","01/04/2026","1429","N528AS","DEN","15:44","20:35","154","130","291","21:00","25","267","0","0","0","0"
"AS","01/04/2026","1446","N403AS","ORD","08:05","09:40","272","233","95","10:04","24","0","0","0","0","56"
"AS","01/04/2026","1457","N949AK","BOS","20:27","20:32","343","308","5","20:57","25","0","0","0","0","0"
"AS","01/04/2026","1478","N967AK","ORD","13:30","13:57","272","244","27","14:13","16","0","0","0","0","0"
"AS","01/04/2026","1493","N290AK","ORD","17:31","18:43","268","223","72","19:02","19","0","0","0","0","27"
"AS","01/05/2025","0024","N706AL","JFK","08:00","08:02","327","323","2","08:22","20","0","0","0","0","0"
"AS","01/05/2025","0036","N557AS","JFK","21:45","21:53","315","326","8","22:25","32","8","0","11","0","0"
"AS","01/05/2025","0114","N920AK","GEG","19:55","20:26","178","168","31","20:51","25","1","0","0","0","20"
"AS","01/05/2025","0123","N973AK","FAT","20:40","20:52","80","84","12","21:21","29","0","0","16","0","0"
"AS","01/05/2025","0256","N319AS","PDX","11:25","11:56","167","161","31","12:19","23","25","0","0","0","0"
"AS","01/05/2025","0282","N961AK","EWR","07:00","07:04","330","301","4","07:20","16","0","0","0","0","0"
"AS","01/05/2025","0322","N275AK","IAD","08:10","08:14","297","286","4","08:31","17","0","0","0","0","0"
"AS","01/05/2025","0354","N278AK","ATL","09:21","09:21","238","261","0","09:53","32","0","0","23","0","0"
"AS","01/05/2025","0390","N453AS","BOS","09:22","09:29","337","346","7","10:12","43","7","0","9","0","0"
"AS","01/05/2025","0432","N804AK","TPA","09:13","09:37","270","281","24","10:15","38","0","0","11","24","0"
"AS","01/05/2025","0530","N518AS","AUS","09:00","09:23","172","197","23","10:11","48","0","0","25","0","23"
"AS","01/05/2025","0717","N971AK","SFO","20:55","21:19","99","104","24","21:50","31","12","0","5","0","12"
"AS","01/05/2025","0730","N469AS","PDX","18:55","18:54","161","161","-1","19:19","25","0","0","0","0","0"
"AS","01/05/2025","0821","N518AS","LIH","16:56","17:58","391","368","62","18:24","26","0","0","0","0","39"
"AS","01/05/2025","0829","N585AS","OGG","10:50","10:56","380","390","6","11:17","21","0","0","10","0","6"
"AS","01/05/2025","0883","N971AK","FLL","08:20","08:39","292","284","19","09:07","28","0","0","0","0","0"
"AS","01/05/2025","0895","N536AS","HNL","11:16","11:11","390","378","-5","11:37","26","0","0","0","0","0"
"AS","01/05/2025","0897","N915AK","HNL","16:57","16:52","395","354","-5","17:17","25","0","0","0","0","0"
"AS","01/05/2025","0899","N926AK","KOA","10:55","10:59","375","343","4","11:18","19","0","0","0","0","0"
"AS","01/05/2025","0916","N929AK","MCO","11:03","11:06","285","285","3","11:32","26","0","0","0","0","0"
"AS","01/05/2025","1071","N978AK","SEA","18:50","18:53","193","189","3","19:14","21","0","0","0","0","0"
"AS","01/05/2025","1073","N806AK","PDX","08:00","07:54","167","159","-6","08:13","19","0","0","0","0","0"
"AS","01/05/2025","1103","N281AK","PDX","14:53","15:02","162","173","9","15:39","37","0","0","11","0","9"
"AS","01/05/2025","1121","N278AK","PDX","20:55","20:52","162","179","-3","21:34","42","0","0","0","0","0"
"AS","01/05/2025","1137","N309AS","SEA","12:51","12:52","188","172","1","13:08","16","0","0","0","0","0"
"AS","01/05/2025","1177","N277AK","PDX","06:15","06:09","165","168","-6","06:35","26","0","0","0","0","0"
"AS","01/05/2025","1186","N803AK","SEA","16:59","16:53","190","173","-6","17:12","19","0","0","0","0","0"
"AS","01/05/2025","1199","N931AK","SEA","20:40","20:35","193","204","-5","21:02","27","0","0","0","0","0"
"AS","01/05/2025","1245","N720AL","SEA","06:15","06:26","193","191","11","06:59","33","0","0","0","0","0"
"AS","01/05/2025","1259","N936AK","SEA","09:26","09:36","192","213","10","10:20","44","0","0","31","0","0"
"AS","01/05/2025","1265","N403AS","SEA","07:00","07:12","190","183","12","07:25","13","0","0","0","0","0"
"AS","01/05/2025","1294","N288AK","PDX","17:51","18:01","161","151","10","18:18","17","0","0","0","0","0"
"AS","01/05/2025","1497","N428AS","SEA","14:42","14:41","190","179","-1","15:02","21","0","0","0","0","0"
"AS","01/05/2026","0014","N801AK","DCA","13:14","13:12","305","326","-2","13:28","16","0","0","19","0","0"
"AS","01/05/2026","0024","N897AK","JFK","07:05","07:06","337","294","1","07:26","20","0","0","0","0","0"
"AS","01/05/2026","0036","N238AK","JFK","21:59","22:24","330","273","25","22:41","17","0","0","0","0","0"
"AS","01/05/2026","0178","N528AS","PDX","19:15","20:27","169","147","72","20:45","18","0","0","0","0","50"
"AS","01/05/2026","0217","N803AK","LIH","11:05","11:04","400","398","-1","11:32","28","0","0","0","0","0"
"AS","01/05/2026","0232","N814AK","OGG","10:25","10:23","387","347","-2","10:48","25","0","0","0","0","0"
"AS","01/05/2026","0260","N274AK","FLL","13:35","14:33","302","268","58","14:48","15","0","0","0","0","24"
"AS","01/05/2026","0272","N949AK","KOA","11:46","12:21","379","345","35","12:41","20","0","0","0","0","0"
"AS","01/05/2026","0297","N428AS","EWR","08:25","10:09","336","286","104","10:42","33","0","0","0","0","54"
"AS","01/05/2026","0336","N719AL","SEA","21:24","21:53","197","169","29","22:07","14","0","0","0","0","0"
"AS","01/05/2026","0390","N277AK","BOS","09:35","09:39","348","343","4","10:20","41","0","0","0","0","0"
"AS","01/05/2026","0396","N946AK","MCO","08:05","07:58","294","261","-7","08:13","15","0","0","0","0","0"
"AS","01/05/2026","0399","N710AL","PDX","06:50","06:42","174","153","-8","07:07","25","0","0","0","0","0"
"AS","01/05/2026","0432","N936AK","TPA","16:11","17:17","287","255","66","17:40","23","0","0","0","0","34"
"AS","01/05/2026","0434","N942AK","ATL","10:56","10:54","279","291","-2","11:16","22","0","0","0","0","0"
"AS","01/05/2026","0483","N564AS","OGG","17:13","17:17","384","329","4","17:32","15","0","0","0","0","0"
"AS","01/05/2026","0506","N963AK","IAD","09:17","09:22","304","276","5","09:51","29","0","0","0","0","0"
"AS","01/05/2026","0566","N551AS","GEG","20:59","21:07","180","162","8","21:25","18","0","0","0","0","0"
"AS","01/05/2026","0574","N569AS","SEA","18:59","20:30","193","191","91","20:57","27","89","0","0","0","0"
"AS","01/05/2026","0576","N479AS","PDX","10:25","10:26","173","164","1","10:47","21","0","0","0","0","0"
"AS","01/05/2026","0597","N517AS","HNL","13:25","13:33","385","363","8","13:54","21","0","0","0","0","0"
"AS","01/05/2026","0622","N935AK","SEA","14:31","16:27","193","184","116","16:59","32","107","0","0","0","0"
"AS","01/05/2026","0635","N963AK","SMF","22:07","22:51","112","100","44","23:17","26","0","0","32","0","0"
"AS","01/05/2026","0685","N948AK","SEA","11:41","11:52","198","189","11","12:11","19","0","0","0","0","0"
"AS","01/05/2026","0707","N990AK","MCO","22:58","23:05","286","261","7","23:23","18","0","0","0","0","0"
"AS","01/05/2026","0709","N535AS","SEA","07:15","07:17","198","176","2","07:38","21","0","0","0","0","0"
"AS","01/05/2026","0729","N953AK","PDX","21:15","21:38","170","143","23","21:53","15","0","0","0","0","0"
"AS","01/05/2026","0815","N373AS","HNL","08:05","21:38","388","343","813","21:59","21","768","0","0","0","0"
"AS","01/05/2026","0903","N209AS","HNL","17:00","18:03","391","370","63","18:24","21","7","0","0","0","35"
"AS","01/05/2026","1332","N478AS","BOI","20:33","20:32","146","131","-1","21:02","30","0","0","0","0","0"
"AS","01/05/2026","1368","N921AK","SEA","09:41","19:15","198","193","574","19:44","29","0","0","9","0","560"
"AS","01/05/2026","1373","N967AK","SEA","06:15","06:13","199","173","-2","06:32","19","0","0","0","0","0"
"AS","01/05/2026","1392","N579AS","PDX","18:13","18:12","167","149","-1","18:32","20","0","0","0","0","0"
"AS","01/05/2026","1402","N527AS","PDX","14:02","16:50","168","156","168","17:09","19","0","0","0","0","156"
"AS","01/05/2026","1429","N531AS","DEN","15:44","16:50","154","115","66","17:06","16","27","0","0","0","0"
"AS","01/05/2026","1446","N979AK","ORD","08:05","07:55","272","219","-10","08:15","20","0","0","0","0","0"
"AS","01/05/2026","1457","N956AK","BOS","20:27","22:30","343","281","123","22:44","14","61","0","0","0","0"
"AS","01/05/2026","1478","N729AL","ORD","13:30","13:37","272","264","7","14:01","24","0","0","0","0","0"
"AS","01/05/2026","1493","N283AK","ORD","17:31","17:48","268","198","17","18:02","14","0","0","0","0","0"
"AS","01/06/2025","0024","N419AS","JFK","07:04","06:54","326","329","-10","07:16","22","0","0","0","0","0"
"AS","01/06/2025","0320","N402AS","MCO","10:48","10:35","286","309","-13","10:50","15","0","0","0","0","0"
"AS","01/06/2025","0322","N251AK","IAD","08:30","08:17","293","288","-13","08:47","30","0","0","0","0","0"
"AS","01/06/2025","0390","N943AK","BOS","09:00","08:55","339","313","-5","09:13","18","0","0","0","0","0"
"AS","01/06/2025","0432","N266AK","TPA","14:00","14:05","271","261","5","14:29","24","0","0","0","0","0"
"AS","01/06/2025","0474","N247AK","ATL","08:10","08:05","238","249","-5","08:37","32","0","0","0","0","0"
"AS","01/06/2025","0829","N719AL","OGG","11:10","11:14","380","353","4","11:59","45","0","0","0","0","0"
"AS","01/06/2025","0883","N285AK","FLL","13:47","13:43","283","278","-4","13:58","15","0","0","0","0","0"
"AS","01/06/2025","0895","N423AS","HNL","10:48","11:10","396","373","22","11:37","27","0","0","0","0","0"
"AS","01/06/2025","0956","N551AS","FAT","20:25","20:29","76","102","4","21:00","31","0","0","30","0","0"
"AS","01/06/2025","0974","N804AK","PDX","08:00","07:54","165","175","-6","08:14","20","0","0","0","0","0"
"AS","01/06/2025","1005","N952AK","SFO","19:55","20:08","101","107","13","20:31","23","0","0","7","0","12"
"AS","01/06/2025","1020","N457AS","MCO","22:01","22:06","269","268","5","22:30","24","0","0","0","0","0"
"AS","01/06/2025","1071","N971AK","SEA","18:52","19:05","187","210","13","19:40","35","13","0","23","0","0"
"AS","01/06/2025","1073","N224AK","PDX","10:32","10:43","164","163","11","10:59","16","0","0","0","0","0"
"AS","01/06/2025","1103","N318AS","PDX","14:07","14:04","163","169","-3","14:19","15","0","0","0","0","0"
"AS","01/06/2025","1137","N409AS","SEA","11:48","11:41","185","219","-7","12:23","42","0","0","27","0","0"
"AS","01/06/2025","1154","N530AS","SEA","07:00","06:53","190","202","-7","07:09","16","0","0","0","0","0"
"AS","01/06/2025","1177","N495AS","PDX","06:20","06:11","165","179","-9","06:39","28","0","0","0","0","0"
"AS","01/06/2025","1186","N589AS","SEA","17:29","17:36","186","205","7","18:00","24","7","0","19","0","0"
"AS","01/06/2025","1245","N523AS","SEA","06:20","06:13","190","193","-7","06:41","28","0","0","0","0","0"
"AS","01/06/2025","1259","N589AS","SEA","09:35","09:38","189","198","3","09:52","14","0","0","0","0","0"
"AS","01/06/2025","1265","N419AS","SEA","16:00","22:19","185","191","379","22:51","32","0","0","6","0","379"
"AS","01/06/2026","0014","N813AK","DCA","13:14","13:11","305","302","-3","13:27","16","0","0","0","0","0"
"AS","01/06/2026","0024","N729AL","JFK","07:05","07:04","337","300","-1","07:29","25","0","0","0","0","0"
"AS","01/06/2026","0178","N577AS","PDX","19:15","19:21","169","165","6","19:36","15","0","0","0","0","0"
"AS","01/06/2026","0217","N804AK","LIH","11:05","11:07","400","386","2","11:31","24","0","0","0","0","0"
"AS","01/06/2026","0232","N985AK","OGG","10:25","10:24","387","329","-1","10:40","16","0","0","0","0","0"
"AS","01/06/2026","0260","N238AK","FLL","13:35","14:14","302","277","39","14:34","20","0","0","0","0","0"
"AS","01/06/2026","0272","N956AK","KOA","11:46","12:11","379","347","25","12:32","21","0","0","0","0","0"
"AS","01/06/2026","0297","N517AS","EWR","08:25","12:00","336","284","215","12:17","17","163","0","0","0","0"
"AS","01/06/2026","0336","N293AK","SEA","21:24","21:08","197","167","-16","21:24","16","0","0","0","0","0"
"AS","01/06/2026","0390","N474AS","BOS","09:35","10:57","348","295","82","11:18","21","0","0","29","0","0"
"AS","01/06/2026","0396","N251AK","MCO","08:05","08:04","294","263","-1","08:20","16","0","0","0","0","0"
"AS","01/06/2026","0399","N814AK","PDX","06:50","06:43","174","145","-7","06:56","13","0","0","0","0","0"
"AS","01/06/2026","0432","N278AK","TPA","16:11","16:13","287","257","2","16:33","20","0","0","0","0","0"
"AS","01/06/2026","0434","N479AS","ATL","10:56","11:28","279","244","32","11:42","14","0","0","0","0","0"
"AS","01/06/2026","0482","N929AK","PDX","20:15","20:01","169","152","-14","20:21","20","0","0","0","0","0"
"AS","01/06/2026","0483","N519AS","OGG","17:13","17:13","384","328","0","17:33","20","0","0","0","0","0"
"AS","01/06/2026","0506","N423AS","IAD","09:17","09:18","304","263","1","09:38","20","0","0","0","0","0"
"AS","01/06/2026","0566","N816AK","GEG","20:59","20:44","180","161","-15","21:04","20","0","0","0","0","0"
"AS","01/06/2026","0574","N564AS","SEA","18:59","19:05","193","172","6","19:18","13","0","0","0","0","0"
"AS","01/06/2026","0576","N288AK","PDX","10:25","11:18","173","147","53","11:33","15","0","0","0","0","27"
"AS","01/06/2026","0597","N563AS","HNL","13:25","19:11","385","349","346","19:27","16","0","0","0","0","310"
"AS","01/06/2026","0622","N408AS","SEA","14:31","14:33","193","179","2","14:49","16","0","0","0","0","0"
"AS","01/06/2026","0635","N277AK","SMF","22:07","22:04","112","94","-3","22:23","19","0","0","0","0","0"
"AS","01/06/2026","0685","N990AK","SEA","11:41","11:46","198","177","5","12:04","18","0","0","0","0","0"
"AS","01/06/2026","0707","N481AS","MCO","22:58","22:57","286","324","-1","23:21","24","0","0","37","0","0"
"AS","01/06/2026","0709","N530AS","SEA","07:15","07:11","198","183","-4","07:32","21","0","0","0","0","0"
"AS","01/06/2026","0755","N527AS","PDX","21:15","21:14","170","150","-1","21:27","13","0","0","0","0","0"
"AS","01/06/2026","0815","N385AS","HNL","08:05","08:19","388","337","14","08:48","29","0","0","0","0","0"
"AS","01/06/2026","0903","N213AS","HNL","17:00","18:52","391","346","112","19:15","23","0","0","0","0","67"
"AS","01/06/2026","1332","N260AK","BOI","20:33","20:30","146","125","-3","20:49","19","0","0","0","0","0"
"AS","01/06/2026","1368","N963AK","SEA","09:41","10:02","198","174","21","10:18","16","0","0","0","0","0"
"AS","01/06/2026","1373","N816AK","SEA","06:15","06:06","199","183","-9","06:31","25","0","0","0","0","0"
"AS","01/06/2026","1392","N801AK","PDX","18:13","18:45","167","152","32","19:04","19","0","17","0","0","0"
"AS","01/06/2026","1402","N593AS","PDX","14:02","14:01","168","154","-1","14:19","18","0","0","0","0","0"
"AS","01/06/2026","1422","N294AK","SEA","20:18","20:13","197","173","-5","20:32","19","0","0","0","0","0"
"AS","01/06/2026","1429","N560AS","DEN","15:44","15:35","154","142","-9","15:55","20","0","0","0","0","0"
"AS","01/06/2026","1446","N526AS","ORD","08:05","08:09","272","263","4","08:22","13","0","0","0","0","0"
"AS","01/06/2026","1478","N926AK","ORD","13:30","13:54","272","228","24","14:12","18","0","0","0","0","0"
"AS","01/07/2025","0024","N251AK","JFK","07:04","06:57","326","312","-7","07:17","20","0","0","0","0","0"
"AS","01/07/2025","0320","N247AK","MCO","10:48","10:42","286","289","-6","11:00","18","0","0","0","0","0"
"AS","01/07/2025","0322","N407AS","IAD","08:30","08:38","293","295","8","08:56","18","0","0","0","0","0"
"AS","01/07/2025","0390","N267AK","BOS","08:20","08:22","335","327","2","08:42","20","0","0","0","0","0"
"AS","01/07/2025","0829","N928AK","OGG","11:10","11:02","380","319","-8","11:18","16","0","0","0","0","0"
"AS","01/07/2025","0895","N952AK","HNL","10:48","11:18","396","359","30","11:42","24","0","0","0","0","0"
"AS","01/07/2025","0899","N929AK","KOA","10:14","10:27","376","341","13","10:49","22","0","0","0","0","0"
"AS","01/07/2025","0956","N579AS","FAT","20:25","20:17","76","84","-8","20:37","20","0","0","0","0","0"
"AS","01/07/2025","0974","N947AK","PDX","08:00","08:50","165","173","50","09:06","16","50","0","8","0","0"
