Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/05/2026","1633","N559UW","PHL","09:23","09:17","320","282","-6","09:41","24","0","0","0","0","0"
"AA","01/05/2026","1682","N198UW","DFW","14:23","14:53","194","176","30","15:11","18","0","0","0","0","0"
"AA","01/05/2026","1694","N306UH","PHX","06:15","06:06","99","102","-9","06:36","30","0","0","0","0","0"
"AA","01/05/2026","1950","N337PJ","PHX","16:25","17:24","93","80","59","17:36","12","0","0","0","0","46"
"AA","01/05/2026","1954","N920US","CLT","11:55","12:31","290","250","36","12:45","14","0","0","0","0","0"
"AA","01/05/2026","2065","N945NN","ORD","15:03","15:19","267","253","16","15:52","33","0","0","0","0","0"
"AA","01/05/2026","2131","N871NN","ORD","13:13","13:26","272","221","13","13:43","17","0","0","0","0","0"
"AA","01/05/2026","2482","N319UY","MIA","12:56","14:00","309","266","64","14:16","16","1","0","0","0","20"
"AA","01/05/2026","2493","N317UW","PHX","12:58","13:49","94","73","51","14:09","20","30","0","0","0","0"
"AA","01/05/2026","2535","N540UW","DFW","08:13","08:05","191","171","-8","08:28","23","0","0","0","0","0"
"AA","01/05/2026","2595","N431AN","PHL","06:20","06:19","318","294","-1","06:39","20","0","0","0","0","0"
"AA","01/05/2026","2783","N447AN","DFW","12:39","12:41","191","180","2","13:01","20","0","0","0","0","0"
"AA","01/05/2026","3039","N534UW","DFW","09:40","09:50","192","190","10","10:31","41","0","0","0","0","0"
"AA","01/05/2026","3118","N305UG","MIA","22:30","22:32","310","277","2","22:59","27","0","0","0","0","0"
"AA","01/05/2026","3121","N412UW","PHX","19:30","19:18","90","93","-12","19:50","32","0","0","0","0","0"
"AA","01/05/2026","3122","N177US","CLT","22:01","21:54","276","261","-7","22:13","19","0","0","0","0","0"
"AA","01/05/2026","3123","N142AN","DFW","15:38","15:53","192","168","15","16:10","17","0","0","0","0","0"
"AA","01/05/2026","3126","N150UW","DFW","10:42","10:40","191","170","-2","10:58","18","0","0","0","0","0"
"AA","01/05/2026","3227","N170US","DFW","07:14","07:20","190","186","6","07:43","23","0","0","0","0","0"
"AA","01/06/2025","0373","N572UW","DFW","07:15","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","0398","N402AN","MIA","07:23","07:22","295","279","-1","07:41","19","0","0","0","0","0"
"AA","01/06/2025","0488","N929AA","CLT","06:15","06:16","285","245","1","06:36","20","0","0","0","0","0"
"AA","01/06/2025","0518","N551UW","ORD","06:35","06:30","256","258","-5","06:50","20","0","0","0","0","0"
"AA","01/06/2025","0593","N141NN","DFW","15:30","15:42","181","162","12","16:02","20","0","0","0","0","0"
"AA","01/06/2025","0625","N970UY","PHX","06:30","06:27","92","84","-3","06:56","29","0","0","0","0","0"
"AA","01/06/2025","1308","N403AN","PHL","06:23","06:18","315","286","-5","06:38","20","0","0","0","0","0"
"AA","01/06/2025","1369","N542UW","DFW","14:42","14:57","182","181","15","15:24","27","0","0","0","0","0"
"AA","01/06/2025","1482","N917UY","CLT","21:55","21:53","277","249","-2","22:18","25","0","0","0","0","0"
"AA","01/06/2025","1809","N562UW","DFW","10:52","11:10","182","168","18","11:28","18","0","0","0","0","0"
"AA","01/06/2025","1946","N459AN","DFW","12:48","12:45","182","162","-3","13:02","17","0","0","0","0","0"
"AA","01/06/2025","1949","N436AN","PHX","09:58","09:50","82","71","-8","10:06","16","0","0","0","0","0"
"AA","01/06/2025","1951","N816AW","PHX","16:35","17:19","83","73","44","17:36","17","0","0","0","0","34"
"AA","01/06/2025","1954","N919US","CLT","11:56","12:05","279","268","9","12:34","29","0","0","0","0","0"
"AA","01/06/2025","2122","N924US","PHX","12:39","12:38","82","75","-1","12:57","19","0","0","0","0","0"
"AA","01/06/2025","2131","N969AN","ORD","13:31","14:19","248","242","48","14:45","26","7","0","0","0","35"
"AA","01/06/2025","2293","N176UW","CLT","13:43","16:00","278","249","137","16:18","18","0","0","0","0","108"
"AA","01/06/2025","2360","N401AN","PHL","22:45","22:36","305","288","-9","22:58","22","0","0","0","0","0"
"AA","01/06/2025","2361","N560UW","DFW","16:45","20:43","180","179","238","21:12","29","0","0","0","0","237"
"AA","01/06/2025","2366","N181UW","DFW","10:11","11:29","181","174","78","11:45","16","45","0","0","0","26"
"AA","01/06/2025","2535","N583UW","DFW","06:15","06:35","188","173","20","06:54","19","0","0","0","0","0"
"AA","01/06/2025","2542","N909AM","DFW","08:25","08:54","183","164","29","09:05","11","0","0","0","0","0"
"AA","01/06/2025","2682","N149AN","MIA","22:30","22:19","291","272","-11","22:39","20","0","0","0","0","0"
"AA","01/06/2025","2964","N467AL","MIA","12:54","14:13","294","276","79","14:34","21","5","0","0","0","56"
"AA","01/06/2025","2974","N180US","PHL","09:30","09:28","307","289","-2","09:51","23","0","0","0","0","0"
"AA","01/06/2025","2985","N189UW","ORD","22:39","22:30","243","230","-9","22:53","23","0","0","0","0","0"
"AA","01/06/2025","3213","N177US","CLT","07:45","07:44","281","259","-1","08:03","19","0","0","0","0","0"
"AA","01/06/2026","1055","N953XV","DFW","06:20","06:54","183","173","34","07:11","17","24","0","0","0","0"
"AA","01/06/2026","1071","N170US","CLT","07:00","06:59","278","267","-1","07:18","19","0","0","0","0","0"
"AA","01/06/2026","1460","N997AA","DFW","15:12","15:09","184","173","-3","15:25","16","0","0","0","0","0"
"AA","01/06/2026","1494","N909AN","ORD","06:20","06:15","249","230","-5","06:36","21","0","0","0","0","0"
"AA","01/06/2026","1633","N902AA","PHL","09:24","09:27","307","270","3","09:51","24","0","0","0","0","0"
"AA","01/06/2026","1694","N447AN","PHX","06:15","06:05","88","92","-10","06:30","25","0","0","0","0","0"
"AA","01/06/2026","1937","N441UW","PHL","11:30","11:28","307","265","-2","11:45","17","0","0","0","0","0"
"AA","01/06/2026","1950","N891NN","PHX","16:00","15:57","86","86","-3","16:22","25","0","0","0","0","0"
"AA","01/06/2026","1954","N568UW","CLT","12:40","12:34","282","239","-6","12:48","14","0","0","0","0","0"
"AA","01/06/2026","2050","N152UW","DFW","13:19","13:23","181","191","4","13:40","17","0","0","0","0","0"
"AA","01/06/2026","2057","N306SP","PHX","10:04","09:53","88","84","-11","10:25","32","0","0","0","0","0"
"AA","01/06/2026","2131","N820NN","ORD","13:58","17:35","257","212","217","17:52","17","172","0","0","0","0"
"AA","01/06/2026","2535","N559UW","DFW","08:25","08:25","183","158","0","08:42","17","0","0","0","0","0"
"AA","01/06/2026","2644","N192UW","CLT","22:45","22:38","266","259","-7","23:00","22","0","0","0","0","0"
"AA","01/06/2026","2647","N108UW","PHX","12:46","12:44","91","82","-2","13:07","23","0","0","0","0","0"
"AA","01/06/2026","2657","N148AN","DFW","10:50","11:26","179","174","36","11:48","22","9","0","0","0","22"
"AA","01/06/2026","2783","N995AN","DFW","12:22","12:42","178","170","20","13:00","18","0","0","0","0","0"
"AA","01/06/2026","2968","N567UW","MIA","22:25","22:14","282","268","-11","22:31","17","0","0","0","0","0"
"AA","01/06/2026","3039","N959XV","DFW","09:21","09:16","179","159","-5","09:32","16","0","0","0","0","0"
"AA","01/06/2026","3227","N194UW","DFW","07:10","07:10","181","167","0","07:30","20","0","0","0","0","0"
"AA","01/06/2026","3300","N318UX","MIA","13:27","13:14","299","285","-13","13:33","19","0","0","0","0","0"
"AA","01/07/2025","0518","N510UW","ORD","06:40","06:35","248","230","-5","06:52","17","0","0","0","0","0"
"AA","01/07/2025","0582","N927UW","CLT","13:46","13:38","270","257","-8","13:57","19","0","0","0","0","0"
"AA","01/07/2025","0625","N546UW","PHX","06:33","06:26","86","81","-7","06:42","16","0","0","0","0","0"
"AA","01/07/2025","1049","N995AN","CLT","12:08","12:07","272","263","-1","12:27","20","0","0","0","0","0"
"AA","01/07/2025","1150","N553UW","CLT","07:40","07:36","275","250","-4","07:53","17","0","0","0","0","0"
"AA","01/07/2025","1482","N931AM","CLT","21:55","22:19","270","237","24","22:35","16","0","0","0","0","0"
"AA","01/07/2025","1946","N401AN","DFW","12:50","12:48","179","167","-2","13:03","15","0","0","0","0","0"
"AA","01/07/2025","1951","N307TA","PHX","16:30","16:17","87","74","-13","16:33","16","0","0","0","0","0"
"AA","01/07/2025","2015","N990AU","DFW","09:29","09:29","179","163","0","09:46","17","0","0","0","0","0"
"AA","01/07/2025","2122","N163AA","PHX","12:16","12:17","84","74","1","12:35","18","0","0","0","0","0"
"AA","01/07/2025","2131","N943AN","ORD","13:28","13:25","250","233","-3","13:45","20","0","0","0","0","0"
"AA","01/07/2025","2366","N164NN","DFW","11:13","11:12","179","177","-1","11:40","28","0","0","0","0","0"
"AA","01/07/2025","2424","N423AN","PHL","22:45","22:56","300","281","11","23:08","12","0","0","0","0","0"
"AA","01/07/2025","2535","N180US","DFW","06:15","06:12","184","186","-3","06:39","27","0","0","0","0","0"
"AA","01/07/2025","2542","N130AN","DFW","08:25","08:21","182","159","-4","08:41","20","0","0","0","0","0"
"AA","01/07/2025","2682","N348TU","MIA","22:30","22:23","282","270","-7","22:46","23","0","0","0","0","0"
"AA","01/07/2025","2885","N581UW","DFW","15:01","14:52","177","177","-9","15:10","18","0","0","0","0","0"
"AA","01/07/2025","2925","N415AN","MIA","06:15","06:06","288","274","-9","06:33","27","0","0","0","0","0"
"AA","01/07/2025","2974","N400AN","PHL","09:30","09:29","303","289","-1","09:45","16","0","0","0","0","0"
"AA","01/07/2026","1055","N553UW","DFW","06:20","06:11","183","178","-9","06:34","23","0","0","0","0","0"
"AA","01/07/2026","1071","N536UW","CLT","07:00","06:55","278","269","-5","07:21","26","0","0","0","0","0"
"AA","01/07/2026","1147","N468AN","PHL","11:30","11:15","307","290","-15","11:39","24","0","0","0","0","0"
"AA","01/07/2026","1460","N162UW","DFW","15:12","15:04","184","176","-8","15:21","17","0","0","0","0","0"
"AA","01/07/2026","1494","N872NN","ORD","06:20","06:14","249","241","-6","06:39","25","0","0","0","0","0"
"AA","01/07/2026","1633","N578UW","PHL","09:24","09:14","307","285","-10","09:39","25","0","0","0","0","0"
"AA","01/07/2026","1694","N473AN","PHX","06:15","06:04","88","89","-11","06:32","28","0","0","0","0","0"
"AA","01/07/2026","1950","N930AN","PHX","16:00","16:42","86","100","42","17:25","43","0","0","56","0","0"
"AA","01/07/2026","1954","N161UW","CLT","12:40","15:34","280","250","174","15:47","13","0","0","0","0","144"
"AA","01/07/2026","2050","N988AL","DFW","13:19","13:17","181","182","-2","13:36","19","0","0","0","0","0"
"AA","01/07/2026","2057","N163US","PHX","10:09","10:00","84","82","-9","10:25","25","0","0","0","0","0"
"AA","01/07/2026","2131","N816NN","ORD","13:58","14:09","257","237","11","14:24","15","0","0","0","0","0"
"AA","01/07/2026","2535","N141NN","DFW","08:25","08:19","183","173","-6","08:38","19","0","0","0","0","0"
"AA","01/07/2026","2644","N581UW","CLT","22:45","22:43","266","236","-2","22:59","16","0","0","0","0","0"
"AA","01/07/2026","2647","N766US","PHX","12:46","12:37","84","76","-9","12:55","18","0","0","0","0","0"
"AA","01/07/2026","2657","N174US","DFW","10:50","10:53","179","176","3","11:11","18","0","0","0","0","0"
"AA","01/07/2026","2783","N434AN","DFW","12:32","12:21","181","189","-11","12:36","15","0","0","0","0","0"
"AA","01/07/2026","2968","N434AN","MIA","22:25","22:15","282","265","-10","22:32","17","0","0","0","0","0"
"AA","01/07/2026","3039","N903AA","DFW","09:21","09:14","179","157","-7","09:27","13","0","0","0","0","0"
"AA","01/07/2026","3227","N910AU","DFW","07:10","07:00","181","168","-10","07:18","18","0","0","0","0","0"
"AA","01/07/2026","3300","N343SY","MIA","13:27","13:16","299","290","-11","13:32","16","0","0","0","0","0"
"AA","01/08/2025","0516","N356TX","PHX","08:30","08:21","84","81","-9","08:38","17","0","0","0","0","0"
"AA","01/08/2025","0518","N572UW","ORD","06:40","06:36","248","272","-4","06:49","13","0","0","20","0","0"
"AA","01/08/2025","0582","N138AN","CLT","13:46","13:35","270","279","-11","13:58","23","0","0","0","0","0"
"AA","01/08/2025","0625","N581UW","PHX","06:33","06:24","86","105","-9","07:07","43","0","0","0","0","0"
"AA","01/08/2025","1049","N126AN","CLT","12:08","12:04","272","265","-4","12:19","15","0","0","0","0","0"
"AA","01/08/2025","1150","N998AN","CLT","07:40","07:31","275","270","-9","07:54","23","0","0","0","0","0"
"AA","01/08/2025","1482","N129AA","CLT","21:55","21:49","270","259","-6","22:06","17","0","0","0","0","0"
"AA","01/08/2025","1946","N469AN","DFW","12:50","12:47","179","175","-3","13:08","21","0","0","0","0","0"
"AA","01/08/2025","1951","N865NN","PHX","16:30","16:21","87","85","-9","16:41","20","0","0","0","0","0"
"AA","01/08/2025","2015","N573UW","DFW","09:29","09:28","179","172","-1","09:51","23","0","0","0","0","0"
"AA","01/08/2025","2122","N181UW","PHX","12:16","12:06","84","87","-10","12:26","20","0","0","0","0","0"
"AA","01/08/2025","2131","N964NN","ORD","13:28","14:20","250","252","52","14:40","20","52","0","2","0","0"
"AA","01/08/2025","2366","N523UW","DFW","11:13","11:11","179","171","-2","11:26","15","0","0","0","0","0"
"AA","01/08/2025","2424","N462AA","PHL","22:45","23:08","300","306","23","23:21","13","23","0","6","0","0"
"AA","01/08/2025","2535","N172US","DFW","06:15","06:19","184","182","4","06:40","21","0","0","0","0","0"
"AA","01/08/2025","2542","N908AA","DFW","08:25","08:21","182","182","-4","08:44","23","0","0","0","0","0"
"AA","01/08/2025","2682","N316RK","MIA","22:30","22:27","282","274","-3","22:44","17","0","0","0","0","0"
"AA","01/08/2025","2885","N556UW","DFW","15:01","00:00","177","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2025","2925","N427AN","MIA","06:15","06:11","288","277","-4","06:35","24","0","0","0","0","0"
"AA","01/08/2025","2974","N119NN","PHL","09:30","10:33","303","318","63","11:01","28","63","0","15","0","0"
"AA","01/08/2026","1055","N181UW","DFW","06:20","06:09","183","171","-11","06:39","30","0","0","0","0","0"
"AA","01/08/2026","1071","N127AA","CLT","07:00","06:53","278","258","-7","07:15","22","0","0","0","0","0"
"AA","01/08/2026","1147","N464AA","PHL","11:30","11:19","307","313","-11","11:48","29","0","0","0","0","0"
"AA","01/08/2026","1460","N181UW","DFW","15:12","15:12","184","188","0","15:31","19","0","0","0","0","0"
"AA","01/08/2026","1494","N917AN","ORD","06:20","06:27","249","234","7","06:47","20","0","0","0","0","0"
"AA","01/08/2026","1633","N909AM","PHL","09:24","09:18","307","297","-6","09:52","34","0","0","0","0","0"
"AA","01/08/2026","1694","N435AN","PHX","06:15","06:04","88","95","-11","06:35","31","0","0","0","0","0"
"AA","01/08/2026","1950","N889NN","PHX","16:00","16:07","86","94","7","16:37","30","0","0","8","0","7"
"AA","01/08/2026","1954","N157UW","CLT","12:40","12:34","282","276","-6","13:04","30","0","0","0","0","0"
"AA","01/08/2026","2050","N584UW","DFW","13:19","13:28","181","167","9","13:45","17","0","0","0","0","0"
"AA","01/08/2026","2057","N553UW","PHX","10:09","10:02","84","103","-7","10:39","37","0","0","0","0","0"
"AA","01/08/2026","2131","N996NN","ORD","13:58","13:50","257","256","-8","14:06","16","0","0","0","0","0"
"AA","01/08/2026","2535","N521UW","DFW","08:25","08:12","183","163","-13","08:28","16","0","0","0","0","0"
"AA","01/08/2026","2644","N178US","CLT","22:45","22:35","266","254","-10","22:49","14","0","0","0","0","0"
"AA","01/08/2026","2647","N112US","PHX","12:46","13:29","91","81","43","13:49","20","0","0","0","0","33"
"AA","01/08/2026","2657","N174US","DFW","10:50","10:51","179","170","1","11:18","27","0","0","0","0","0"
"AA","01/08/2026","2783","N405AN","DFW","12:32","12:20","181","156","-12","12:38","18","0","0","0","0","0"
"AA","01/08/2026","2968","N401AN","MIA","22:25","22:38","282","268","13","22:57","19","0","0","0","0","0"
"AA","01/08/2026","3039","N537UW","DFW","09:21","09:17","179","185","-4","10:00","43","0","0","0","0","0"
"AA","01/08/2026","3116","N169UW","DFW","16:47","16:45","179","174","-2","17:05","20","0","0","0","0","0"
"AA","01/08/2026","3227","N929AA","DFW","07:10","07:02","181","164","-8","07:17","15","0","0","0","0","0"
"AA","01/08/2026","3292","N519UW","PHX","19:30","22:40","86","82","190","23:04","24","114","0","0","0","72"
"AA","01/08/2026","3300","N343SY","MIA","13:27","13:15","299","288","-12","13:34","19","0","0","0","0","0"
"AA","01/09/2025","0480","N434AN","PHX","19:30","19:21","81","80","-9","19:39","18","0","0","0","0","0"
"AA","01/09/2025","0488","N568UW","CLT","06:15","06:09","277","283","-6","06:41","32","0","0","0","0","0"
"AA","01/09/2025","0516","N338RS","PHX","08:30","08:20","84","98","-10","08:48","28","0","0","0","0","0"
"AA","01/09/2025","0518","N906AA","ORD","06:40","06:31","248","235","-9","06:50","19","0","0","0","0","0"
"AA","01/09/2025","0582","N167AN","CLT","13:46","13:43","270","272","-3","13:59","16","0","0","0","0","0"
"AA","01/09/2025","0625","N142AN","PHX","06:33","06:30","86","79","-3","06:49","19","0","0","0","0","0"
"AA","01/09/2025","1049","N124AA","CLT","12:08","12:07","272","268","-1","12:29","22","0","0","0","0","0"
"AA","01/09/2025","1150","N563UW","CLT","07:40","07:34","275","262","-6","07:56","22","0","0","0","0","0"
"AA","01/09/2025","1325","N988AL","DFW","07:11","07:08","181","0","-3","07:33","25","0","0","0","0","0"
"AA","01/09/2025","1482","N176UW","CLT","21:55","21:55","270","260","0","22:16","21","0","0","0","0","0"
"AA","01/09/2025","1939","N129AA","DFW","15:26","00:00","176","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","1946","N464AA","DFW","12:50","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","1949","N976UY","PHX","10:21","10:18","83","79","-3","10:38","20","0","0","0","0","0"
"AA","01/09/2025","1951","N336SR","PHX","16:30","16:30","87","82","0","16:48","18","0","0","0","0","0"
"AA","01/09/2025","2015","N572UW","DFW","09:29","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2122","N155NN","PHX","12:32","12:39","81","83","7","12:55","16","0","0","0","0","0"
"AA","01/09/2025","2131","N889NN","ORD","13:28","13:30","250","241","2","13:46","16","0","0","0","0","0"
"AA","01/09/2025","2361","N987AM","DFW","16:50","00:00","177","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2366","N123NN","DFW","11:13","00:00","179","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2424","N452AN","PHL","22:45","22:42","300","281","-3","23:01","19","0","0","0","0","0"
"AA","01/09/2025","2535","N996AN","DFW","06:15","00:00","184","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2542","N119NN","DFW","08:25","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2682","N321TG","MIA","22:30","22:30","282","282","0","22:51","21","0","0","0","0","0"
"AA","01/09/2025","2885","N161AA","DFW","14:41","00:00","177","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2025","2925","N424AN","MIA","06:15","06:30","288","267","15","06:42","12","0","0","0","0","0"
"AA","01/09/2025","2974","N583UW","PHL","09:30","09:27","303","293","-3","09:47","20","0","0","0","0","0"
"AA","01/09/2026","1055","N551UW","DFW","06:20","06:08","183","172","-12","06:35","27","0","0","0","0","0"
"AA","01/09/2026","1071","N160AN","CLT","07:00","06:59","278","267","-1","07:26","27","0","0","0","0","0"
"AA","01/09/2026","1147","N470AN","PHL","11:30","11:20","307","283","-10","11:40","20","0","0","0","0","0"
