Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/04/2026","0033","N533AS","HNL","11:03","11:05","361","354","2","11:26","21","0","0","0","0","0"
"AS","01/04/2026","0042","N597AS","JFK","22:48","23:23","341","323","35","23:59","36","0","0","17","0","0"
"AS","01/04/2026","0068","N596AS","SEA","07:00","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AS","01/04/2026","0211","N949AK","JFK","06:20","07:08","345","316","48","07:28","20","19","0","0","0","0"
"AS","01/04/2026","0235","N952AK","PDX","11:53","12:14","114","123","21","12:56","42","0","0","9","0","21"
"AS","01/04/2026","0291","N253AK","SEA","22:45","22:45","136","133","0","23:18","33","0","0","0","0","0"
"AS","01/04/2026","0292","N931AK","EWR","07:00","06:57","341","308","-3","07:23","26","0","0","0","0","0"
"AS","01/04/2026","0356","N486AS","BOS","07:25","08:24","347","311","59","08:44","20","23","0","0","0","0"
"AS","01/04/2026","0368","N948AK","MCO","08:22","08:20","321","296","-2","08:38","18","0","0","0","0","0"
"AS","01/04/2026","0374","N467AS","EWR","21:15","22:50","334","333","95","23:33","43","30","0","0","0","64"
"AS","01/04/2026","0381","N520AS","MCO","23:07","23:56","334","305","49","00:32","36","0","0","0","0","20"
"AS","01/04/2026","0512","N577AS","AUS","06:55","09:01","217","212","126","09:34","33","121","0","0","0","0"
"AS","01/04/2026","0525","N932AK","PDX","19:20","20:09","111","107","49","20:33","24","10","0","0","0","35"
"AS","01/04/2026","0534","N251AK","AUS","19:16","20:41","214","199","85","21:04","23","0","0","0","0","70"
"AS","01/04/2026","0571","N707AL","LAS","22:45","01:43","102","103","178","02:22","39","2","0","1","0","176"
"AS","01/04/2026","0580","N955AK","SEA","12:56","13:30","135","123","34","13:53","23","22","0","0","0","0"
"AS","01/04/2026","0591","N491AS","SEA","16:42","17:37","137","124","55","17:58","21","0","0","0","0","42"
"AS","01/04/2026","0656","N477AS","SEA","10:13","10:34","137","132","21","10:56","22","16","0","0","0","0"
"AS","01/04/2026","0718","N966AK","LAS","09:00","08:51","103","97","-9","09:12","21","0","0","0","0","0"
"AS","01/04/2026","0758","N954AK","SEA","17:42","17:47","135","115","5","18:03","16","0","0","0","0","0"
"AS","01/04/2026","0776","N562AS","LAS","18:58","20:22","99","117","84","21:00","38","27","0","18","0","57"
"AS","01/04/2026","0789","N985AK","KOA","07:00","06:50","345","367","-10","07:12","22","0","0","0","0","0"
"AS","01/04/2026","0811","N381AS","HNL","07:20","08:09","359","336","49","08:30","21","26","0","0","0","0"
"AS","01/04/2026","0861","N217AS","HNL","20:03","00:58","345","343","295","01:18","20","36","0","0","0","257"
"AS","01/04/2026","0941","N205AS","OGG","07:33","07:41","345","329","8","07:59","18","0","0","0","0","0"
"AS","01/04/2026","1302","N983AK","PDX","15:07","15:12","110","99","5","15:32","20","0","0","0","0","0"
"AS","01/04/2026","1327","N644AS","SEA","20:46","21:41","138","125","55","22:03","22","0","0","0","0","42"
"AS","01/04/2026","1329","N266AK","LAX","08:22","08:17","104","107","-5","08:37","20","0","0","0","0","0"
"AS","01/04/2026","1340","N469AS","SEA","14:50","15:13","135","119","23","15:31","18","0","0","0","0","0"
"AS","01/04/2026","1362","N407AS","LAS","16:41","17:06","99","103","25","17:35","29","25","0","4","0","0"
"AS","01/04/2026","1410","N806AK","PDX","07:45","07:45","110","99","0","08:04","19","0","0","0","0","0"
"AS","01/05/2025","0008","N592AS","DCA","08:07","08:11","308","302","4","08:33","22","0","0","0","0","0"
"AS","01/05/2025","0030","N952AK","JFK","10:47","10:58","333","314","11","11:17","19","0","0","0","0","0"
"AS","01/05/2025","0115","N530AS","EWR","08:52","08:52","337","323","0","09:20","28","0","0","0","0","0"
"AS","01/05/2025","0117","N459AS","LAX","20:34","20:40","90","72","6","20:51","11","0","0","0","0","0"
"AS","01/05/2025","0119","N562AS","LAS","22:26","22:18","93","99","-8","22:47","29","0","0","0","0","0"
"AS","01/05/2025","0147","N318AS","PDX","21:15","21:05","110","107","-10","21:24","19","0","0","0","0","0"
"AS","01/05/2025","0157","N407AS","PDX","14:20","14:13","111","105","-7","14:29","16","0","0","0","0","0"
"AS","01/05/2025","0178","N247AK","JFK","06:23","06:14","337","321","-9","06:31","17","0","0","0","0","0"
"AS","01/05/2025","0231","N932AK","LAS","07:20","07:12","98","95","-8","07:30","18","0","0","0","0","0"
"AS","01/05/2025","0356","N282AK","BOS","07:00","06:57","344","331","-3","07:16","19","0","0","0","0","0"
"AS","01/05/2025","0360","N409AS","TPA","22:40","22:32","308","285","-8","22:44","12","0","0","0","0","0"
"AS","01/05/2025","0368","N290AK","MCO","09:50","09:51","320","302","1","10:02","11","0","0","0","0","0"
"AS","01/05/2025","0434","N302AS","SEA","13:22","13:26","140","133","4","13:49","23","0","0","0","0","0"
"AS","01/05/2025","0512","N976AK","AUS","06:40","07:58","217","188","78","08:12","14","49","0","0","0","0"
"AS","01/05/2025","0534","N248AK","AUS","17:33","17:35","212","189","2","17:47","12","0","0","0","0","0"
"AS","01/05/2025","0598","N716AL","ORD","11:34","11:45","265","273","11","12:11","26","0","0","8","11","0"
"AS","01/05/2025","0664","N983AK","PHX","12:48","12:50","117","119","2","13:06","16","0","0","0","0","0"
"AS","01/05/2025","0683","N224AK","MCO","21:12","21:03","318","314","-9","21:32","29","0","0","0","0","0"
"AS","01/05/2025","0706","N946AK","LAS","16:25","16:33","97","105","8","17:04","31","8","0","8","0","0"
"AS","01/05/2025","0716","N585AS","SAN","07:42","08:10","98","103","28","08:32","22","0","0","33","0","0"
"AS","01/05/2025","0720","N549AS","SEA","18:59","18:56","138","135","-3","19:17","21","0","0","0","0","0"
"AS","01/05/2025","0752","N973AK","OGG","07:00","06:49","355","313","-11","07:07","18","0","0","0","0","0"
"AS","01/05/2025","0774","N590AS","SNA","12:59","13:18","90","89","19","13:33","15","0","0","0","0","18"
"AS","01/05/2025","0852","N464AS","HNL","10:45","10:42","356","354","-3","11:29","47","0","0","0","0","0"
"AS","01/05/2025","0965","N713AL","PDX","06:00","05:55","110","113","-5","06:15","20","0","0","0","0","0"
"AS","01/05/2025","1043","N548AS","SEA","06:00","05:55","138","135","-5","06:21","26","0","0","0","0","0"
"AS","01/05/2025","1054","N481AS","LAX","08:00","07:51","99","96","-9","08:19","28","0","0","0","0","0"
"AS","01/05/2025","1059","N292AK","SEA","14:36","14:29","140","118","-7","14:45","16","0","0","0","0","0"
"AS","01/05/2025","1075","N941AK","LAS","19:23","19:38","97","108","15","19:54","16","0","0","11","0","15"
"AS","01/05/2025","1078","N268AK","SEA","16:40","16:40","138","120","0","16:53","13","0","0","0","0","0"
"AS","01/05/2025","1123","N303AS","SEA","08:00","08:00","140","177","0","09:06","66","0","0","37","0","0"
"AS","01/05/2025","1169","N590AS","PDX","17:55","17:45","112","111","-10","18:11","26","0","0","0","0","0"
"AS","01/05/2025","1205","N265AK","FLL","21:00","20:59","329","311","-1","21:16","17","0","0","0","0","0"
"AS","01/05/2025","1225","N724AL","SEA","12:14","12:06","140","136","-8","12:32","26","0","0","0","0","0"
"AS","01/05/2025","1289","N967AK","SEA","10:31","10:38","142","161","7","11:23","45","0","0","19","7","0"
"AS","01/05/2025","1319","N592AS","SEA","21:29","21:27","135","135","-2","21:48","21","0","0","0","0","0"
"AS","01/05/2026","0008","N592AS","DCA","09:45","12:46","312","288","181","13:02","16","0","0","0","0","157"
"AS","01/05/2026","0020","N487AS","JFK","14:21","15:57","338","303","96","16:14","17","0","0","0","0","61"
"AS","01/05/2026","0030","N707AL","JFK","09:21","11:08","338","321","107","11:28","20","0","0","0","0","90"
"AS","01/05/2026","0033","N519AS","HNL","11:03","12:53","361","303","110","13:05","12","52","0","0","0","0"
"AS","01/05/2026","0042","N919AK","JFK","22:48","23:35","341","311","47","00:03","28","17","0","0","0","0"
"AS","01/05/2026","0068","N611AS","SEA","07:00","07:01","137","136","1","07:27","26","0","0","0","0","0"
"AS","01/05/2026","0211","N956AK","JFK","06:20","06:25","345","314","5","06:41","16","0","0","0","0","0"
"AS","01/05/2026","0235","N292AK","PDX","11:53","12:47","114","107","54","13:08","21","0","0","0","0","47"
"AS","01/05/2026","0292","N275AK","EWR","07:00","07:07","341","304","7","07:33","26","0","0","0","0","0"
"AS","01/05/2026","0316","N897AK","SEA","21:41","21:56","138","139","15","22:19","23","0","0","16","0","0"
"AS","01/05/2026","0356","N977AK","BOS","07:25","08:51","347","329","86","09:27","36","68","0","0","0","0"
"AS","01/05/2026","0368","N953AK","MCO","08:22","08:47","321","308","25","09:20","33","0","0","0","0","0"
"AS","01/05/2026","0374","N725AL","EWR","21:15","21:46","334","291","31","22:11","25","0","0","0","0","0"
"AS","01/05/2026","0381","N518AS","MCO","23:07","00:23","334","297","76","00:47","24","0","0","0","0","39"
"AS","01/05/2026","0512","N565AS","AUS","06:55","07:12","217","208","17","07:34","22","0","0","0","0","0"
"AS","01/05/2026","0525","N294AK","PDX","19:20","19:21","111","107","1","19:41","20","0","0","0","0","0"
"AS","01/05/2026","0534","N903AK","AUS","19:03","20:53","214","185","110","21:05","12","0","0","0","0","81"
"AS","01/05/2026","0571","N536AS","LAS","22:45","23:02","102","102","17","23:30","28","0","0","0","0","17"
"AS","01/05/2026","0580","N477AS","SEA","12:56","14:50","135","143","114","15:20","30","36","0","8","0","78"
"AS","01/05/2026","0591","N560AS","SEA","16:42","19:51","137","139","189","20:17","26","10","0","2","0","179"
"AS","01/05/2026","0656","N514AS","SEA","10:13","11:26","137","155","73","11:55","29","0","0","18","0","73"
"AS","01/05/2026","0718","N486AS","LAS","09:00","09:37","103","127","37","10:29","52","0","0","24","0","37"
"AS","01/05/2026","0758","N453AS","SEA","17:42","18:38","135","138","56","18:57","19","0","9","3","0","47"
"AS","01/05/2026","0776","N457AS","LAS","18:58","18:58","99","103","0","19:21","23","0","0","0","0","0"
"AS","01/05/2026","0790","N816AK","LIH","07:00","06:58","356","310","-2","07:17","19","0","0","0","0","0"
"AS","01/05/2026","0811","N388AS","HNL","07:20","08:12","359","319","52","08:40","28","0","0","0","0","0"
"AS","01/05/2026","0941","N227AS","OGG","07:33","10:27","345","312","174","10:41","14","141","0","0","0","0"
"AS","01/05/2026","1302","N928AK","PDX","15:07","17:26","110","105","139","17:47","21","20","0","0","0","114"
"AS","01/05/2026","1327","N288AK","SEA","20:46","22:51","138","136","125","23:14","23","0","0","0","0","123"
"AS","01/05/2026","1329","N579AS","LAX","08:22","08:21","104","80","-1","08:36","15","0","0","0","0","0"
"AS","01/05/2026","1340","N933AK","SEA","14:50","15:52","135","131","62","16:07","15","22","0","0","0","36"
"AS","01/05/2026","1362","N512AS","LAS","16:41","17:50","99","111","69","18:28","38","0","0","12","0","69"
"AS","01/05/2026","1410","N913AK","PDX","07:45","07:47","110","105","2","08:03","16","0","0","0","0","0"
"AS","01/06/2025","0008","N559AS","DCA","08:20","08:19","312","298","-1","08:33","14","0","0","0","0","0"
"AS","01/06/2025","0020","N935AK","JFK","09:17","09:56","342","334","39","10:14","18","0","0","31","0","0"
"AS","01/06/2025","0103","N716AL","JFK","06:19","06:12","341","318","-7","06:29","17","0","0","0","0","0"
"AS","01/06/2025","0127","N551AS","PDX","14:07","13:56","110","119","-11","14:12","16","0","0","0","0","0"
"AS","01/06/2025","0157","N284AK","SEA","06:00","05:54","139","136","-6","06:10","16","0","0","0","0","0"
"AS","01/06/2025","0179","N272AK","PDX","09:15","09:04","112","123","-11","09:24","20","0","0","0","0","0"
"AS","01/06/2025","0292","N990AK","EWR","07:00","11:29","338","313","269","11:47","18","244","0","0","0","0"
"AS","01/06/2025","0368","N952AK","MCO","07:00","07:02","317","310","2","07:26","24","0","0","0","0","0"
"AS","01/06/2025","0396","N705AL","LAS","12:53","12:48","97","94","-5","13:08","20","0","0","0","0","0"
"AS","01/06/2025","0512","N966AK","AUS","07:00","06:55","213","197","-5","07:15","20","0","0","0","0","0"
"AS","01/06/2025","0534","N486AS","AUS","17:50","18:03","212","197","13","18:20","17","0","0","0","0","0"
"AS","01/06/2025","0598","N941AK","ORD","10:00","11:02","267","256","62","11:18","16","0","0","0","0","51"
"AS","01/06/2025","0607","N535AS","LAS","16:44","17:06","95","92","22","17:25","19","0","0","0","0","19"
"AS","01/06/2025","0679","N535AS","LAS","11:33","12:11","99","94","38","12:32","21","33","0","0","0","0"
"AS","01/06/2025","0718","N705AL","LAS","07:00","07:03","98","94","3","07:24","21","0","0","0","0","0"
"AS","01/06/2025","0835","N275AK","PDX","11:00","12:04","112","114","64","12:21","17","0","0","2","0","64"
"AS","01/06/2025","0879","N937AK","HNL","09:47","09:46","372","355","-1","10:02","16","0","0","0","0","0"
"AS","01/06/2025","0971","N275AK","SEA","17:32","17:26","135","148","-6","17:45","19","0","0","0","0","0"
"AS","01/06/2025","1013","N453AS","SEA","07:00","06:51","135","131","-9","07:09","18","0","0","0","0","0"
"AS","01/06/2025","1049","N280AK","LAX","07:00","06:57","98","123","-3","07:55","58","0","0","22","0","0"
"AS","01/06/2025","1059","N267AK","SEA","14:43","15:34","136","159","51","16:09","35","21","0","23","0","30"
"AS","01/06/2025","1078","N804AK","SEA","16:32","16:33","135","131","1","16:48","15","0","0","0","0","0"
"AS","01/06/2025","1123","N494AS","SEA","08:20","08:12","135","174","-8","08:58","46","0","0","31","0","0"
"AS","01/06/2025","1169","N708AL","PDX","18:43","18:35","106","114","-8","18:53","18","0","0","0","0","0"
"AS","01/06/2025","1225","N953AK","SEA","11:20","13:19","138","160","119","13:54","35","119","0","22","0","0"
"AS","01/06/2025","1289","N536AS","SEA","10:00","10:36","138","136","36","10:51","15","34","0","0","0","0"
"AS","01/06/2026","0008","N536AS","DCA","09:45","10:07","312","270","22","10:18","11","0","0","0","0","0"
"AS","01/06/2026","0030","N968AK","JFK","09:21","09:29","338","316","8","09:47","18","0","0","0","0","0"
"AS","01/06/2026","0033","N402AS","HNL","11:03","11:26","361","312","23","11:48","22","0","0","0","0","0"
"AS","01/06/2026","0042","N708AL","JFK","22:46","22:39","341","323","-7","22:57","18","0","0","0","0","0"
"AS","01/06/2026","0068","N619AS","SEA","07:00","06:58","137","147","-2","07:19","21","0","0","0","0","0"
"AS","01/06/2026","0211","N294AK","JFK","06:20","06:18","345","311","-2","06:32","14","0","0","0","0","0"
"AS","01/06/2026","0235","N492AS","PDX","11:53","13:02","114","112","69","13:17","15","67","0","0","0","0"
"AS","01/06/2026","0292","N937AK","EWR","07:00","06:58","341","300","-2","07:16","18","0","0","0","0","0"
"AS","01/06/2026","0316","N729AL","SEA","21:41","21:26","138","124","-15","21:42","16","0","0","0","0","0"
"AS","01/06/2026","0356","N589AS","BOS","07:25","07:29","347","320","4","07:52","23","0","0","0","0","0"
"AS","01/06/2026","0368","N277AK","MCO","08:22","08:12","321","293","-10","08:29","17","0","0","0","0","0"
"AS","01/06/2026","0512","N592AS","AUS","06:55","06:47","217","203","-8","07:06","19","0","0","0","0","0"
"AS","01/06/2026","0525","N472AS","PDX","19:20","19:46","111","96","26","19:58","12","0","0","0","0","0"
"AS","01/06/2026","0536","N467AS","AUS","19:03","18:58","214","193","-5","19:07","9","0","0","0","0","0"
"AS","01/06/2026","0571","N538AS","LAS","22:45","23:49","102","87","64","00:01","12","0","0","0","0","49"
"AS","01/06/2026","0580","N270AK","SEA","12:56","12:54","135","121","-2","13:05","11","0","0","0","0","0"
"AS","01/06/2026","0591","N549AS","SEA","16:42","16:40","137","132","-2","16:49","9","0","0","0","0","0"
"AS","01/06/2026","0656","N528AS","SEA","10:13","10:10","137","137","-3","10:21","11","0","0","0","0","0"
"AS","01/06/2026","0718","N459AS","LAS","09:00","09:09","103","100","9","09:24","15","0","0","0","0","0"
"AS","01/06/2026","0758","N236AK","SEA","17:42","17:35","135","124","-7","17:53","18","0","0","0","0","0"
"AS","01/06/2026","0776","N966AK","LAS","18:58","19:59","99","96","61","20:17","18","0","0","0","0","58"
"AS","01/06/2026","0789","N428AS","KOA","07:00","07:11","345","301","11","07:31","20","0","0","0","0","0"
"AS","01/06/2026","0811","N384AS","HNL","07:20","07:54","359","289","34","08:09","15","0","0","0","0","0"
"AS","01/06/2026","0941","N228AS","OGG","07:00","07:09","340","279","9","07:21","12","0","0","0","0","0"
"AS","01/06/2026","1302","N459AS","PDX","15:07","15:03","110","96","-4","15:11","8","0","0","0","0","0"
"AS","01/06/2026","1327","N264AK","SEA","20:46","20:36","138","116","-10","20:46","10","0","0","0","0","0"
"AS","01/06/2026","1329","N520AS","LAX","08:22","08:16","104","83","-6","08:29","13","0","0","0","0","0"
"AS","01/06/2026","1340","N448AS","SEA","14:50","15:12","135","124","22","15:22","10","0","0","0","0","0"
"AS","01/06/2026","1362","N237AK","LAS","16:41","16:40","99","95","-1","16:56","16","0","0","0","0","0"
"AS","01/06/2026","1410","N508AS","PDX","07:45","07:48","110","105","3","08:01","13","0","0","0","0","0"
"AS","01/07/2025","0008","N523AS","DCA","08:20","08:54","312","321","34","09:22","28","34","0","9","0","0"
"AS","01/07/2025","0020","N716AL","JFK","09:17","09:14","342","346","-3","09:33","19","0","0","0","0","0"
"AS","01/07/2025","0030","N954AK","JFK","06:19","06:16","341","342","-3","06:36","20","0","0","0","0","0"
"AS","01/07/2025","0127","N710AL","PDX","14:07","14:01","110","112","-6","14:21","20","0","0","0","0","0"
"AS","01/07/2025","0368","N273AK","MCO","07:00","07:00","317","304","0","07:15","15","0","0","0","0","0"
"AS","01/07/2025","0396","N565AS","LAS","12:53","12:53","97","137","0","13:34","41","0","0","40","0","0"
"AS","01/07/2025","0512","N274AK","AUS","07:00","06:54","213","202","-6","07:09","15","0","0","0","0","0"
"AS","01/07/2025","0534","N935AK","AUS","17:50","17:43","212","207","-7","17:55","12","0","0","0","0","0"
"AS","01/07/2025","0607","N581AS","LAS","16:44","16:39","95","114","-5","16:55","16","0","0","0","0","0"
"AS","01/07/2025","0642","N581AS","SNA","12:00","11:56","87","78","-4","12:08","12","0","0","0","0","0"
"AS","01/07/2025","0835","N710AL","PDX","08:00","07:54","111","109","-6","08:11","17","0","0","0","0","0"
"AS","01/07/2025","0852","N903AK","HNL","09:47","09:58","372","334","11","10:24","26","0","0","0","0","0"
"AS","01/07/2025","0912","N952AK","SAN","07:40","07:34","97","86","-6","07:47","13","0","0","0","0","0"
"AS","01/07/2025","1013","N298AK","SEA","07:00","06:50","135","141","-10","07:09","19","0","0","0","0","0"
"AS","01/07/2025","1049","N979AK","LAX","07:00","06:50","98","114","-10","07:40","50","0","0","0","0","0"
"AS","01/07/2025","1059","N974AK","SEA","14:43","14:45","136","130","2","15:01","16","0","0","0","0","0"
"AS","01/07/2025","1078","N283AK","SEA","16:32","16:47","135","131","15","16:57","10","0","0","0","0","0"
"AS","01/07/2025","1123","N531AS","SEA","08:20","08:20","135","142","0","08:39","19","0","0","0","0","0"
"AS","01/07/2025","1169","N238AK","PDX","18:43","18:37","106","113","-6","18:56","19","0","0","0","0","0"
"AS","01/07/2025","1225","N535AS","SEA","11:20","11:14","138","137","-6","11:38","24","0","0","0","0","0"
"AS","01/07/2025","1289","N453AS","SEA","10:00","09:58","138","134","-2","10:11","13","0","0","0","0","0"
"AS","01/07/2026","0008","N805AK","DCA","09:40","09:38","316","306","-2","09:58","20","0","0","0","0","0"
"AS","01/07/2026","0020","N495AS","JFK","22:20","22:20","340","307","0","22:31","11","0","0","0","0","0"
