Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2025","3231","N458AL","PHL","00:55","00:49","309","289","-6","01:03","14","0","0","0","0","0"
"AA","01/02/2025","3258","N926NN","SFO","19:28","19:22","91","72","-6","19:35","13","0","0","0","0","0"
"AA","01/02/2025","3269","N339TP","MIA","00:52","00:54","299","334","2","01:54","60","2","0","35","0","0"
"AA","01/02/2025","3295","N536UW","DFW","15:45","15:44","185","175","-1","15:54","10","0","0","0","0","0"
"AA","01/02/2026","0002","N112AN","JFK","07:00","06:55","327","305","-5","07:18","23","0","0","0","0","0"
"AA","01/02/2026","0004","N108NN","JFK","15:20","16:21","326","320","61","16:58","37","0","0","55","0","0"
"AA","01/02/2026","0010","N112AN","JFK","21:30","21:42","321","305","12","21:56","14","0","0","0","0","0"
"AA","01/02/2026","0012","N116AN","BOS","08:30","09:07","339","318","37","09:26","19","0","0","6","0","10"
"AA","01/02/2026","0028","N116AN","JFK","22:50","23:44","324","319","54","00:14","30","47","0","0","0","2"
"AA","01/02/2026","0031","N466AN","HNL","08:00","07:56","359","370","-4","08:18","22","0","0","0","0","0"
"AA","01/02/2026","0032","N109NN","JFK","11:28","11:26","332","333","-2","12:02","36","0","0","0","0","0"
"AA","01/02/2026","0059","N409AA","KOA","11:02","11:10","352","373","8","11:48","38","8","0","21","0","0"
"AA","01/02/2026","0118","N303NY","JFK","06:05","06:29","324","308","24","06:51","22","0","0","0","0","0"
"AA","01/02/2026","0119","N447AN","LIH","10:24","10:21","361","376","-3","10:37","16","0","0","0","0","0"
"AA","01/02/2026","0143","N451AN","HNL","15:25","15:26","349","372","1","15:40","14","1","0","23","0","0"
"AA","01/02/2026","0205","N465AN","OGG","17:54","18:16","347","362","22","18:29","13","4","0","15","0","18"
"AA","01/02/2026","0238","N113AN","JFK","10:15","11:11","325","325","56","11:47","36","11","0","0","0","45"
"AA","01/02/2026","0271","N436AN","OGG","09:25","09:20","349","374","-5","09:56","36","0","0","20","0","0"
"AA","01/02/2026","0274","N101NN","JFK","12:35","14:22","325","313","107","14:41","19","0","0","70","0","25"
"AA","01/02/2026","0297","N422AN","HNL","17:10","17:19","350","383","9","17:44","25","9","0","33","0","0"
"AA","01/02/2026","0307","N106NN","JFK","08:30","08:28","324","330","-2","08:54","26","0","0","0","0","0"
"AA","01/02/2026","0595","N301NW","BNA","23:00","22:54","248","253","-6","23:31","37","0","0","0","0","0"
"AA","01/02/2026","0610","N901NN","IND","22:47","22:44","253","232","-3","23:03","19","0","0","0","0","0"
"AA","01/02/2026","0621","N427AN","MIA","06:00","05:53","299","282","-7","06:14","21","0","0","0","0","0"
"AA","01/02/2026","0746","N886NN","ATL","23:00","22:56","262","259","-4","23:33","37","0","0","0","0","0"
"AA","01/02/2026","0753","N943NN","ORD","23:57","23:53","248","239","-4","00:19","26","0","0","0","0","0"
"AA","01/02/2026","0760","N321RL","ORD","00:50","00:40","249","243","-10","00:54","14","0","0","0","0","0"
"AA","01/02/2026","0808","N861NN","RDU","22:30","22:29","291","284","-1","22:48","19","0","0","0","0","0"
"AA","01/02/2026","0812","N800NN","ORD","11:16","11:20","260","287","4","12:14","54","4","0","27","0","0"
"AA","01/02/2026","0814","N301NW","PIT","09:03","09:28","276","270","25","09:51","23","19","0","0","0","0"
"AA","01/02/2026","1021","N950AN","ORD","06:00","05:57","256","280","-3","06:46","49","0","0","21","0","0"
"AA","01/02/2026","1024","N118NN","MCO","08:47","08:49","293","300","2","09:19","30","0","0","0","0","0"
"AA","01/02/2026","1085","N874NN","DFW","08:05","08:00","191","175","-5","08:26","26","0","0","0","0","0"
"AA","01/02/2026","1110","N316UV","MIA","00:40","00:35","299","276","-5","00:56","21","0","0","0","0","0"
"AA","01/02/2026","1118","N433AN","MCO","21:37","21:30","284","277","-7","21:45","15","0","0","0","0","0"
"AA","01/02/2026","1167","N563UW","DFW","09:47","10:45","190","192","58","11:22","37","18","0","2","0","40"
"AA","01/02/2026","1184","N846NN","CLT","21:40","21:34","278","267","-6","22:00","26","0","0","0","0","0"
"AA","01/02/2026","1202","N918US","ATL","09:48","10:34","257","243","46","11:01","27","15","0","0","0","17"
"AA","01/02/2026","1233","N442AN","DCA","12:55","12:53","290","275","-2","13:12","19","0","0","0","0","0"
"AA","01/02/2026","1247","N455AN","DFW","17:59","17:54","187","172","-5","18:11","17","0","0","0","0","0"
"AA","01/02/2026","1296","N811AB","MIA","09:00","08:58","295","266","-2","09:17","19","0","0","0","0","0"
"AA","01/02/2026","1325","N542UW","DFW","00:30","00:29","178","173","-1","00:46","17","0","0","0","0","0"
"AA","01/02/2026","1362","N441UW","PHL","23:23","23:28","305","307","5","24:00","32","0","0","0","0","0"
"AA","01/02/2026","1437","N928NN","IND","09:49","09:59","251","237","10","10:18","19","0","0","0","0","0"
"AA","01/02/2026","1480","N104NN","BOS","13:58","14:15","331","311","17","14:34","19","0","0","0","0","0"
"AA","01/02/2026","1590","N473AN","CLT","13:45","13:57","286","269","12","14:12","15","0","0","0","0","0"
"AA","01/02/2026","1612","N879BH","PHL","09:30","09:49","300","299","19","10:31","42","18","0","0","0","0"
"AA","01/02/2026","1663","N894NN","BNA","10:24","11:09","246","256","45","11:49","40","12","0","10","0","33"
"AA","01/02/2026","1687","N426AN","DFW","11:05","11:00","189","195","-5","11:40","40","0","0","0","0","0"
"AA","01/02/2026","1729","N425AN","MIA","22:11","22:22","294","276","11","22:38","16","0","0","0","0","0"
"AA","01/02/2026","1889","N985NN","LAS","09:34","10:37","77","84","63","11:14","37","1","0","7","0","62"
"AA","01/02/2026","1893","N534UW","DFW","01:15","01:05","182","178","-10","01:23","18","0","0","0","0","0"
"AA","01/02/2026","1941","N915US","IND","08:00","07:54","251","240","-6","08:14","20","0","0","0","0","0"
"AA","01/02/2026","1979","N945AN","ORD","14:53","14:45","256","250","-8","15:02","17","0","0","0","0","0"
"AA","01/02/2026","1980","N443AA","CLT","00:49","00:42","276","265","-7","00:55","13","0","0","0","0","0"
"AA","01/02/2026","1989","N450AN","PHX","06:10","06:07","88","106","-3","06:36","29","0","0","15","0","0"
"AA","01/02/2026","2023","N457AM","CLT","11:45","11:54","283","275","9","12:21","27","0","0","0","0","0"
"AA","01/02/2026","2091","N848NN","PHX","20:35","20:40","85","76","5","20:58","18","0","0","0","0","0"
"AA","01/02/2026","2107","N464AA","PHX","10:22","10:36","87","145","14","11:50","74","9","0","58","0","5"
"AA","01/02/2026","2116","N784AN","CLT","06:00","05:57","276","280","-3","06:34","37","0","0","0","0","0"
"AA","01/02/2026","2188","N800AN","DFW","23:55","00:01","175","179","6","00:24","23","0","0","0","0","0"
"AA","01/02/2026","2235","N538UW","PHL","07:00","06:56","310","284","-4","07:09","13","0","0","0","0","0"
"AA","01/02/2026","2245","N426AN","HNL","20:05","20:32","348","350","27","20:45","13","17","0","2","0","10"
"AA","01/02/2026","2265","N452AN","MIA","06:30","06:24","294","298","-6","06:44","20","0","0","0","0","0"
"AA","01/02/2026","2308","N861NN","RDU","08:45","09:16","290","280","31","09:35","19","2","0","0","0","19"
"AA","01/02/2026","2388","N902AN","LAS","13:07","13:00","72","65","-7","13:19","19","0","0","0","0","0"
"AA","01/02/2026","2453","N106NN","BOS","22:00","22:38","328","310","38","22:56","18","4","0","0","0","16"
"AA","01/02/2026","2491","N908AN","AUS","08:00","07:54","181","172","-6","08:11","17","0","0","0","0","0"
"AA","01/02/2026","2608","N314RH","AUS","14:17","15:44","176","162","87","15:59","15","73","0","0","0","0"
"AA","01/02/2026","2689","N318SF","BHM","10:02","10:22","245","228","20","10:40","18","0","0","0","0","0"
"AA","01/02/2026","2720","N408AN","PHX","16:30","17:23","84","83","53","17:46","23","6","0","0","0","46"
"AA","01/02/2026","2725","N123NN","CLT","22:55","23:08","278","286","13","23:44","36","13","0","8","0","0"
"AA","01/02/2026","2732","N958NN","DFW","13:28","13:31","189","164","3","13:43","12","0","0","0","0","0"
"AA","01/02/2026","2737","N783AN","MIA","12:50","15:48","299","280","178","16:16","28","159","0","0","0","0"
"AA","01/02/2026","2743","N985NN","ORD","10:33","15:42","258","233","309","15:56","14","15","0","0","0","269"
"AA","01/02/2026","2746","N178US","DFW","07:00","06:56","189","185","-4","07:11","15","0","0","0","0","0"
"AA","01/02/2026","2754","N933AM","DFW","15:47","16:03","188","165","16","16:19","16","0","0","0","0","0"
"AA","01/02/2026","2755","N924US","PHX","13:17","13:55","88","80","38","14:10","15","6","0","0","0","24"
"AA","01/02/2026","2758","N443AA","MIA","13:32","13:33","308","272","1","13:44","11","0","0","0","0","0"
"AA","01/02/2026","2785","N444UW","LAS","19:47","19:46","72","83","-1","19:58","12","0","0","0","0","0"
"AA","01/02/2026","2828","N430AN","DCA","08:05","08:02","291","289","-3","08:27","25","0","0","0","0","0"
"AA","01/02/2026","2900","N129AA","DFW","16:46","17:16","184","164","30","17:32","16","0","0","0","0","0"
"AA","01/02/2026","2908","N915US","PHX","19:31","19:48","87","80","17","20:03","15","0","0","0","0","0"
"AA","01/02/2026","2975","N335SN","MIA","07:00","06:57","302","271","-3","07:12","15","0","0","0","0","0"
"AA","01/02/2026","3011","N462AA","PHL","15:45","15:53","306","301","8","16:12","19","0","0","0","0","0"
"AA","01/02/2026","3013","N410AN","PHL","11:53","12:22","306","294","29","12:44","22","11","0","0","0","6"
"AA","01/02/2026","3018","N868NN","ORD","07:00","08:25","259","235","85","08:44","19","61","0","0","0","0"
"AA","01/02/2026","3110","N445AA","PHL","01:10","01:05","302","278","-5","01:17","12","0","0","0","0","0"
"AA","01/02/2026","3143","N846NN","CMH","09:47","09:40","260","258","-7","09:59","19","0","0","0","0","0"
"AA","01/02/2026","3175","N572UW","CLT","09:20","10:33","285","258","73","10:53","20","0","0","46","0","0"
"AA","01/02/2026","3176","N967AN","SFO","18:44","19:04","85","95","20","19:34","30","0","0","27","0","3"
"AA","01/02/2026","3198","N908AN","ORD","17:30","17:24","250","240","-6","17:46","22","0","0","0","0","0"
"AA","01/02/2026","3222","N551UW","DFW","18:30","18:31","180","173","1","18:54","23","0","0","0","0","0"
"AA","01/02/2026","3246","N558UW","MIA","22:59","23:15","300","295","16","23:45","30","0","0","0","0","0"
"AA","01/02/2026","3325","N428AA","MIA","11:46","11:59","309","317","13","12:22","23","13","0","8","0","0"
"AA","01/03/2025","0002","N116AN","JFK","08:00","07:59","331","324","-1","08:17","18","0","0","0","0","0"
"AA","01/03/2025","0004","N106NN","JFK","11:30","11:27","331","342","-3","12:02","35","0","0","0","0","0"
"AA","01/03/2025","0010","N112AN","JFK","22:00","21:56","330","291","-4","22:07","11","0","0","0","0","0"
"AA","01/03/2025","0028","N113AN","JFK","23:29","23:23","330","297","-6","23:40","17","0","0","0","0","0"
"AA","01/03/2025","0031","N875BD","HNL","08:40","08:33","365","360","-7","09:09","36","0","0","0","0","0"
"AA","01/03/2025","0032","N108NN","JFK","15:28","15:40","331","317","12","16:04","24","0","0","0","0","0"
"AA","01/03/2025","0059","N402AN","KOA","09:31","09:31","362","328","0","09:58","27","0","0","0","0","0"
"AA","01/03/2025","0118","N112AN","JFK","07:00","06:54","330","324","-6","07:15","21","0","0","0","0","0"
"AA","01/03/2025","0143","N440AN","HNL","16:15","16:14","368","338","-1","16:41","27","0","0","0","0","0"
"AA","01/03/2025","0238","N111ZM","JFK","10:27","10:23","333","349","-4","10:50","27","0","0","0","0","0"
"AA","01/03/2025","0271","N406AN","OGG","09:34","09:30","356","335","-4","10:06","36","0","0","0","0","0"
"AA","01/03/2025","0274","N103NN","JFK","13:00","12:53","330","315","-7","13:09","16","0","0","0","0","0"
"AA","01/03/2025","0297","N460AN","HNL","18:10","18:29","370","323","19","18:42","13","0","0","0","0","0"
"AA","01/03/2025","0307","N110AN","JFK","06:10","06:01","333","321","-9","06:24","23","0","0","0","0","0"
"AA","01/03/2025","0315","N313SB","MIA","05:47","05:46","300","295","-1","06:08","22","0","0","0","0","0"
"AA","01/03/2025","0383","N906AN","ORD","06:00","05:55","254","243","-5","06:22","27","0","0","0","0","0"
"AA","01/03/2025","0392","N949NN","AUS","14:15","14:11","176","177","-4","14:23","12","0","0","0","0","0"
"AA","01/03/2025","0453","N154UW","DFW","09:15","09:32","189","203","17","10:02","30","0","0","14","0","17"
"AA","01/03/2025","0513","N439AN","PHL","15:40","15:34","309","279","-6","15:45","11","0","0","0","0","0"
"AA","01/03/2025","0814","N455AN","PHL","06:20","06:27","310","295","7","06:42","15","0","0","0","0","0"
"AA","01/03/2025","0834","N953NN","AUS","08:25","13:15","187","200","290","13:32","17","290","0","13","0","0"
"AA","01/03/2025","0938","N982VJ","CLT","06:05","06:01","287","271","-4","06:23","22","0","0","0","0","0"
"AA","01/03/2025","0971","N987AN","DFW","01:35","01:39","184","173","4","01:55","16","0","0","0","0","0"
"AA","01/03/2025","0990","N156UW","ATL","09:03","08:56","257","257","-7","09:26","30","0","0","0","0","0"
"AA","01/03/2025","1175","N873BB","MIA","08:25","08:19","305","285","-6","08:42","23","0","0","0","0","0"
"AA","01/03/2025","1292","N354PT","BNA","10:00","10:17","242","240","17","10:48","31","0","0","15","0","0"
"AA","01/03/2025","1451","N722US","TUL","09:34","09:27","185","192","-7","10:01","34","0","0","0","0","0"
"AA","01/03/2025","1506","N421UW","MIA","10:42","11:16","303","314","34","11:45","29","0","0","11","0","34"
"AA","01/03/2025","1521","N447AN","LIH","10:12","11:06","375","346","54","11:26","20","0","0","25","0","0"
"AA","01/03/2025","1598","N978NN","ORD","07:45","07:44","253","231","-1","07:59","15","0","0","0","0","0"
"AA","01/03/2025","1622","N469AN","DCA","07:59","07:55","300","292","-4","08:21","26","0","0","0","0","0"
"AA","01/03/2025","1658","N456AN","DFW","12:36","13:32","183","193","56","14:02","30","0","0","10","0","56"
"AA","01/03/2025","1659","N422AN","DFW","14:37","14:34","184","176","-3","14:51","17","0","0","0","0","0"
"AA","01/03/2025","1672","N161UW","DFW","11:47","12:09","188","193","22","12:37","28","0","0","5","0","22"
"AA","01/03/2025","1711","N443AA","DCA","12:48","12:45","300","266","-3","13:01","16","0","0","0","0","0"
"AA","01/03/2025","1725","N416AN","HNL","13:35","13:31","366","333","-4","13:53","22","0","0","0","0","0"
"AA","01/03/2025","1772","N722US","STL","17:50","17:50","217","199","0","18:02","12","0","0","0","0","0"
"AA","01/03/2025","1802","N109NN","BOS","08:30","08:24","337","348","-6","09:12","48","0","0","0","0","0"
"AA","01/03/2025","1899","N942AN","IND","09:36","09:29","249","250","-7","10:12","43","0","0","0","0","0"
"AA","01/03/2025","1939","N918US","CLT","21:18","21:12","283","251","-6","21:28","16","0","0","0","0","0"
"AA","01/03/2025","1952","N198UW","CLT","09:40","10:03","287","271","23","10:29","26","0","0","0","0","0"
"AA","01/03/2025","1979","N941NN","ORD","13:32","13:32","252","231","0","13:49","17","0","0","0","0","0"
"AA","01/03/2025","1984","N458AL","PHX","19:13","19:07","86","77","-6","19:22","15","0","0","0","0","0"
"AA","01/03/2025","1989","N462AA","PHL","23:13","23:11","311","285","-2","23:33","22","0","0","0","0","0"
"AA","01/03/2025","1990","N405AN","MIA","14:02","14:02","303","307","0","14:14","12","0","0","0","0","0"
"AA","01/03/2025","1994","N953XV","PHX","12:59","12:58","86","83","-1","13:15","17","0","0","0","0","0"
"AA","01/03/2025","1996","N905AN","ORD","17:00","16:53","250","221","-7","17:03","10","0","0","0","0","0"
"AA","01/03/2025","1998","N459AN","PHX","09:50","09:55","89","94","5","10:28","33","0","0","0","0","0"
"AA","01/03/2025","1999","N402AN","DFW","23:55","00:08","186","186","13","00:35","27","0","0","0","0","0"
"AA","01/03/2025","2002","N964NN","LAS","09:30","09:20","80","73","-10","09:44","24","0","0","0","0","0"
"AA","01/03/2025","2014","N899NN","ORD","00:27","00:20","250","231","-7","00:34","14","0","0","0","0","0"
"AA","01/03/2025","2018","N800AN","PHL","09:41","09:37","300","317","-4","10:34","57","0","0","0","0","0"
"AA","01/03/2025","2024","N170US","DFW","16:30","16:25","185","178","-5","16:35","10","0","0","0","0","0"
"AA","01/03/2025","2027","N314PD","PHX","06:00","05:52","91","78","-8","06:07","15","0","0","0","0","0"
"AA","01/03/2025","2032","N815NN","PHX","16:30","16:42","88","78","12","16:54","12","0","0","0","0","0"
"AA","01/03/2025","2091","N567UW","MCO","23:10","23:04","285","275","-6","23:18","14","0","0","0","0","0"
"AA","01/03/2025","2101","N972AN","ORD","22:59","22:56","253","221","-3","23:11","15","0","0","0","0","0"
"AA","01/03/2025","2118","N962NN","AUS","18:35","18:32","178","170","-3","18:51","19","0","0","0","0","0"
"AA","01/03/2025","2186","N971UY","MIA","21:22","21:22","300","284","0","21:39","17","0","0","0","0","0"
"AA","01/03/2025","2343","N324RN","RDU","09:13","09:16","286","294","3","09:48","32","0","0","0","0","0"
"AA","01/03/2025","2388","N998NN","LAS","12:53","12:49","74","70","-4","13:11","22","0","0","0","0","0"
"AA","01/03/2025","2453","N109NN","BOS","22:34","22:28","327","311","-6","22:45","17","0","0","0","0","0"
"AA","01/03/2025","2511","N173US","CLT","22:10","22:03","285","257","-7","22:20","17","0","0","0","0","0"
"AA","01/03/2025","2543","N992NN","DFW","13:29","13:27","185","194","-2","13:50","23","0","0","0","0","0"
"AA","01/03/2025","2596","N425AN","CLT","11:35","11:41","286","278","6","12:04","23","0","0","0","0","0"
"AA","01/03/2025","2608","N857NN","ORD","09:46","09:49","256","247","3","10:14","25","0","0","0","0","0"
"AA","01/03/2025","2670","N404AN","CLT","07:35","07:32","285","264","-3","07:45","13","0","0","0","0","0"
"AA","01/03/2025","2746","N185UW","DFW","07:00","07:03","186","181","3","07:23","20","0","0","0","0","0"
"AA","01/03/2025","2751","N438AN","PHL","11:08","11:06","312","301","-2","11:37","31","0","0","0","0","0"
"AA","01/03/2025","2755","N324RN","MIA","23:10","23:32","301","316","22","23:59","27","22","0","15","0","0"
"AA","01/03/2025","2765","N732AN","MIA","13:05","13:15","295","295","10","13:45","30","0","0","0","0","0"
"AA","01/03/2025","2766","N426AN","DFW","08:18","08:14","187","180","-4","08:35","21","0","0","0","0","0"
"AA","01/03/2025","2785","N419AN","LAS","15:51","15:53","73","65","2","16:08","15","0","0","0","0","0"
"AA","01/03/2025","2811","N462AA","DFW","06:00","05:51","185","179","-9","06:09","18","0","0","0","0","0"
"AA","01/03/2025","2901","N466AN","CLT","13:40","13:39","285","271","-1","14:00","21","0","0","0","0","0"
"AA","01/03/2025","3131","N519UW","DFW","18:30","18:27","185","170","-3","18:41","14","0","0","0","0","0"
"AA","01/03/2025","3158","N951XV","MCO","08:30","08:46","295","293","16","09:19","33","0","0","0","0","0"
"AA","01/03/2025","3185","N537UW","DFW","17:30","17:38","184","185","8","17:58","20","0","0","0","0","0"
"AA","01/03/2025","3197","N508AY","LAS","19:45","19:35","75","64","-10","19:50","15","0","0","0","0","0"
"AA","01/03/2025","3231","N422AN","PHL","00:55","00:56","309","294","1","01:09","13","0","0","0","0","0"
"AA","01/03/2025","3258","N976NN","SFO","19:28","19:24","91","82","-4","19:41","17","0","0","0","0","0"
"AA","01/03/2025","3269","N343RY","MIA","00:52","00:57","299","298","5","01:10","13","0","0","0","0","0"
"AA","01/03/2025","3295","N928AM","DFW","15:45","15:53","185","175","8","16:07","14","0","0","0","0","0"
"AA","01/03/2026","0002","N117AN","JFK","07:00","06:50","327","311","-10","07:09","19","0","0","0","0","0"
"AA","01/03/2026","0004","N112AN","JFK","15:20","15:19","326","289","-1","15:35","16","0","0","0","0","0"
"AA","01/03/2026","0010","N117AN","JFK","21:30","21:33","321","297","3","21:51","18","0","0","0","0","0"
