Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/06/2025","0288","N2165J","BOS","11:05","10:59","330","334","-6","11:23","24","0","0","0","0","0"
"B6","01/06/2025","0388","N2142J","BOS","20:39","20:25","322","312","-14","20:37","12","0","0","0","0","0"
"B6","01/06/2025","0424","N2180J","JFK","06:10","05:58","324","302","-12","06:20","22","0","0","0","0","0"
"B6","01/06/2025","0492","N763JB","BUF","23:20","00:22","282","260","62","00:33","11","6","0","0","0","34"
"B6","01/06/2025","0524","N2156J","JFK","12:15","12:28","332","336","13","12:55","27","0","0","17","0","0"
"B6","01/06/2025","0688","N945JT","BOS","15:22","15:15","329","310","-7","15:28","13","0","0","0","0","0"
"B6","01/06/2025","0700","N991JT","FLL","15:00","15:57","297","273","57","16:09","12","7","0","0","0","26"
"B6","01/06/2025","0724","N2151J","JFK","15:30","16:04","328","302","34","16:16","12","0","0","0","0","0"
"B6","01/06/2025","0988","N944JT","BOS","22:10","22:10","322","311","0","22:25","15","0","0","0","0","0"
"B6","01/06/2025","1040","N944JT","FLL","08:55","09:01","299","289","6","09:18","17","0","0","0","0","0"
"B6","01/06/2025","1088","N2142J","BOS","06:00","05:47","328","312","-13","06:00","13","0","0","0","0","0"
"B6","01/06/2025","1124","N2180J","JFK","22:39","23:13","321","324","34","23:41","28","34","0","3","0","0"
"B6","01/06/2025","1164","N4022J","JFK","23:30","23:41","324","312","11","00:02","21","0","0","0","0","0"
"B6","01/06/2025","1204","N980JT","JFK","14:35","14:26","328","318","-9","14:39","13","0","0","0","0","0"
"B6","01/06/2025","1316","N2105J","JFK","09:30","10:01","330","312","31","10:16","15","0","0","0","0","0"
"B6","01/06/2025","1524","N2188J","JFK","13:35","13:28","329","313","-7","13:44","16","0","0","0","0","0"
"B6","01/06/2025","2010","N4022J","PBI","10:20","10:12","297","275","-8","10:26","14","0","0","0","0","0"
"B6","01/06/2025","2124","N4077J","JFK","20:45","20:30","318","315","-15","20:49","19","0","0","0","0","0"
"B6","01/06/2025","2188","N992JB","BOS","12:04","11:51","330","321","-13","12:05","14","0","0","0","0","0"
"B6","01/06/2025","2824","N4062J","JFK","08:00","07:52","326","335","-8","08:08","16","0","0","0","0","0"
"B6","01/06/2025","2924","N934JB","JFK","00:59","02:18","317","302","79","02:35","17","6","0","0","0","58"
"B6","01/06/2026","0100","N937JB","FLL","12:35","14:14","291","279","99","14:30","16","6","0","0","0","81"
"B6","01/06/2026","0224","N2180J","JFK","06:15","06:06","322","276","-9","06:21","15","0","0","0","0","0"
"B6","01/06/2026","0288","N987JT","BOS","09:59","10:01","328","289","2","10:12","11","0","0","0","0","0"
"B6","01/06/2026","0300","N984JB","FLL","08:30","08:28","289","279","-2","08:42","14","0","0","0","0","0"
"B6","01/06/2026","0324","N984JB","JFK","23:40","23:54","320","316","14","00:19","25","0","0","0","0","0"
"B6","01/06/2026","0424","N2151J","JFK","12:35","12:55","325","278","20","13:08","13","0","0","0","0","0"
"B6","01/06/2026","0524","N990JL","JFK","11:38","11:32","322","300","-6","11:52","20","0","0","0","0","0"
"B6","01/06/2026","0688","N976JT","BOS","13:59","14:00","326","300","1","14:16","16","0","0","0","0","0"
"B6","01/06/2026","0700","N988JT","FLL","15:30","17:44","287","271","134","17:54","10","0","0","0","0","118"
"B6","01/06/2026","0724","N2193J","JFK","10:25","10:49","320","284","24","11:04","15","0","0","0","0","0"
"B6","01/06/2026","0988","N923JB","BOS","20:38","20:31","322","293","-7","20:42","11","0","0","0","0","0"
"B6","01/06/2026","1124","N977JE","JFK","13:59","14:12","324","293","13","14:24","12","0","0","0","0","0"
"B6","01/06/2026","1524","N4073J","JFK","21:30","21:33","313","290","3","21:57","24","0","0","0","0","0"
"B6","01/06/2026","1700","N986JB","FLL","10:45","10:43","291","292","-2","11:06","23","0","0","0","0","0"
"B6","01/06/2026","2010","N4076J","PBI","11:05","11:01","289","279","-4","11:25","24","0","0","0","0","0"
"B6","01/06/2026","2124","N935JB","JFK","15:25","15:16","319","280","-9","15:29","13","0","0","0","0","0"
"B6","01/06/2026","2824","N992JB","JFK","08:00","07:57","320","287","-3","08:14","17","0","0","0","0","0"
"B6","01/07/2025","0100","N923JB","FLL","10:55","10:50","304","281","-5","11:07","17","0","0","0","0","0"
"B6","01/07/2025","0200","N977JE","FLL","23:59","00:13","293","279","14","00:31","18","0","0","0","0","0"
"B6","01/07/2025","0224","N2169J","JFK","07:05","07:08","325","329","3","07:30","22","0","0","0","0","0"
"B6","01/07/2025","0288","N977JE","BOS","08:55","08:50","332","312","-5","09:06","16","0","0","0","0","0"
"B6","01/07/2025","0388","N985JT","BOS","12:58","12:47","329","323","-11","13:02","15","0","0","0","0","0"
"B6","01/07/2025","0424","N2157J","JFK","12:30","12:26","329","302","-4","12:42","16","0","0","0","0","0"
"B6","01/07/2025","0524","N983JT","JFK","10:59","11:05","329","318","6","11:23","18","0","0","0","0","0"
"B6","01/07/2025","0688","N990JL","BOS","15:45","15:49","329","320","4","16:11","22","0","0","0","0","0"
"B6","01/07/2025","0700","N989JT","FLL","15:00","14:56","297","281","-4","15:11","15","0","0","0","0","0"
"B6","01/07/2025","0724","N2188J","JFK","13:30","13:26","329","306","-4","13:43","17","0","0","0","0","0"
"B6","01/07/2025","0988","N980JT","BOS","22:10","22:05","322","316","-5","22:20","15","0","0","0","0","0"
"B6","01/07/2025","1316","N2165J","JFK","06:00","05:49","324","305","-11","06:03","14","0","0","0","0","0"
"B6","01/07/2025","1524","N991JT","JFK","22:40","22:44","320","334","4","23:03","19","4","0","14","0","0"
"B6","01/07/2025","1700","N980JT","FLL","08:55","08:55","299","287","0","09:16","21","0","0","0","0","0"
"B6","01/07/2025","2010","N2105J","PBI","09:59","09:55","299","291","-4","10:18","23","0","0","0","0","0"
"B6","01/07/2025","2124","N2180J","JFK","14:20","14:09","328","325","-11","14:24","15","0","0","0","0","0"
"B6","01/07/2025","2924","N2169J","JFK","23:40","23:34","325","335","-6","23:54","20","0","0","0","0","0"
"B6","01/07/2026","0100","N989JT","FLL","12:35","13:29","291","286","54","13:46","17","49","0","0","0","0"
"B6","01/07/2026","0224","N2193J","JFK","06:15","06:02","322","300","-13","06:18","16","0","0","0","0","0"
"B6","01/07/2026","0288","N980JT","BOS","09:59","09:55","328","310","-4","10:13","18","0","0","0","0","0"
"B6","01/07/2026","0300","N968JT","FLL","08:30","08:19","289","282","-11","08:36","17","0","0","0","0","0"
"B6","01/07/2026","0324","N967JT","JFK","23:20","23:11","320","295","-9","23:23","12","0","0","0","0","0"
"B6","01/07/2026","0424","N4073J","JFK","12:35","12:26","325","294","-9","12:39","13","0","0","0","0","0"
"B6","01/07/2026","0524","N937JB","JFK","11:35","11:32","322","318","-3","11:52","20","0","0","0","0","0"
"B6","01/07/2026","0688","N943JT","BOS","13:59","14:16","326","313","17","14:32","16","0","0","0","0","0"
"B6","01/07/2026","0724","N2165J","JFK","10:25","10:21","320","293","-4","10:33","12","0","0","0","0","0"
"B6","01/07/2026","0988","N944JT","BOS","20:38","20:36","322","307","-2","20:49","13","0","0","0","0","0"
"B6","01/07/2026","1124","N984JB","JFK","13:59","14:08","324","297","9","14:21","13","0","0","0","0","0"
"B6","01/07/2026","1524","N4076J","JFK","21:30","21:19","313","302","-11","21:35","16","0","0","0","0","0"
"B6","01/07/2026","1700","N962JT","FLL","10:00","10:00","290","282","0","10:17","17","0","0","0","0","0"
"B6","01/07/2026","2010","N4076J","PBI","08:25","08:18","287","284","-7","08:35","17","0","0","0","0","0"
"B6","01/07/2026","2124","N945JT","JFK","15:25","17:54","319","293","149","18:08","14","21","0","0","0","102"
"B6","01/07/2026","2824","N990JL","JFK","08:00","07:46","320","306","-14","08:07","21","0","0","0","0","0"
"B6","01/08/2025","0100","N942JB","FLL","10:55","10:51","304","277","-4","11:04","13","0","0","0","0","0"
"B6","01/08/2025","0200","N967JT","FLL","23:59","00:06","293","285","7","00:31","25","0","0","0","0","0"
"B6","01/08/2025","0224","N2105J","JFK","06:34","06:29","325","317","-5","06:46","17","0","0","0","0","0"
"B6","01/08/2025","0288","N967JT","BOS","08:55","08:51","332","339","-4","09:04","13","0","0","0","0","0"
"B6","01/08/2025","0388","N978JB","BOS","12:58","12:50","329","339","-8","13:10","20","0","0","0","0","0"
"B6","01/08/2025","0424","N4080J","JFK","12:30","12:26","330","329","-4","12:40","14","0","0","0","0","0"
"B6","01/08/2025","0524","N989JT","JFK","10:59","10:59","329","341","0","11:17","18","0","0","0","0","0"
"B6","01/08/2025","0688","N984JB","BOS","15:45","15:30","329","333","-15","15:42","12","0","0","0","0","0"
"B6","01/08/2025","0700","N977JE","FLL","15:00","15:03","297","278","3","15:17","14","0","0","0","0","0"
"B6","01/08/2025","0724","N2157J","JFK","13:30","13:26","329","328","-4","13:38","12","0","0","0","0","0"
"B6","01/08/2025","0988","N983JT","BOS","22:10","22:10","322","335","0","22:30","20","0","0","0","0","0"
"B6","01/08/2025","1316","N923JB","JFK","08:05","07:54","324","320","-11","08:12","18","0","0","0","0","0"
"B6","01/08/2025","1524","N2105J","JFK","22:40","22:37","320","318","-3","22:51","14","0","0","0","0","0"
"B6","01/08/2025","1700","N983JT","FLL","08:55","08:59","299","287","4","09:15","16","0","0","0","0","0"
"B6","01/08/2025","2010","N2156J","PBI","09:59","09:54","299","273","-5","10:05","11","0","0","0","0","0"
"B6","01/08/2025","2124","N2165J","JFK","14:20","14:11","328","318","-9","14:27","16","0","0","0","0","0"
"B6","01/08/2025","2924","N2156J","JFK","23:40","23:33","325","328","-7","24:00","27","0","0","0","0","0"
"B6","01/08/2026","0100","N962JT","FLL","12:35","14:23","291","264","108","14:32","9","22","0","0","0","59"
"B6","01/08/2026","0200","N968JT","FLL","22:45","22:39","288","284","-6","22:58","19","0","0","0","0","0"
"B6","01/08/2026","0224","N2165J","JFK","06:15","06:07","322","296","-8","06:21","14","0","0","0","0","0"
"B6","01/08/2026","0288","N992JB","BOS","10:45","10:55","329","336","10","11:15","20","4","0","7","0","6"
"B6","01/08/2026","0300","N968JT","FLL","08:30","08:40","289","279","10","08:57","17","0","0","0","0","0"
"B6","01/08/2026","0324","N983JT","JFK","23:20","23:17","320","299","-3","23:34","17","0","0","0","0","0"
"B6","01/08/2026","0424","N942JB","JFK","12:35","12:21","325","323","-14","12:32","11","0","0","0","0","0"
"B6","01/08/2026","0524","N945JT","JFK","11:35","11:28","322","320","-7","11:40","12","0","0","0","0","0"
"B6","01/08/2026","0588","N946JL","BOS","07:00","06:52","331","319","-8","07:08","16","0","0","0","0","0"
"B6","01/08/2026","0688","N982JB","BOS","13:59","13:49","326","328","-10","14:01","12","0","0","0","0","0"
"B6","01/08/2026","0700","N923JB","FLL","15:30","19:47","287","292","257","20:08","21","98","0","5","0","159"
"B6","01/08/2026","0724","N2156J","JFK","10:25","10:20","323","329","-5","10:38","18","0","0","0","0","0"
"B6","01/08/2026","0824","N980JT","JFK","07:00","06:56","322","306","-4","07:12","16","0","0","0","0","0"
"B6","01/08/2026","0988","N961JT","BOS","20:38","20:40","322","297","2","20:51","11","0","0","0","0","0"
"B6","01/08/2026","1124","N969JT","JFK","14:10","13:56","325","314","-14","14:09","13","0","0","0","0","0"
"B6","01/08/2026","1524","N947JB","JFK","20:48","20:52","312","300","4","21:04","12","0","0","0","0","0"
"B6","01/08/2026","1700","N935JB","FLL","09:30","12:08","290","270","158","12:21","13","0","0","0","0","138"
"B6","01/08/2026","2010","N4022J","PBI","11:05","10:53","289","268","-12","11:07","14","0","0","0","0","0"
"B6","01/08/2026","2124","N2142J","JFK","15:25","15:13","319","292","-12","15:23","10","0","0","0","0","0"
"B6","01/08/2026","2824","N934JB","JFK","08:00","08:00","320","309","0","08:14","14","0","0","0","0","0"
"B6","01/09/2025","0100","N984JB","FLL","10:55","10:50","304","291","-5","11:09","19","0","0","0","0","0"
"B6","01/09/2025","0200","N947JB","FLL","23:59","00:01","293","283","2","00:21","20","0","0","0","0","0"
"B6","01/09/2025","0224","N2180J","JFK","07:05","07:06","325","334","1","07:24","18","0","0","0","0","0"
"B6","01/09/2025","0288","N947JB","BOS","08:55","08:43","332","330","-12","08:55","12","0","0","0","0","0"
"B6","01/09/2025","0388","N944JT","BOS","12:58","12:53","329","325","-5","13:06","13","0","0","0","0","0"
"B6","01/09/2025","0424","N935JB","JFK","12:30","12:22","330","318","-8","12:38","16","0","0","0","0","0"
"B6","01/09/2025","0524","N977JE","JFK","10:59","11:11","329","0","12","11:33","22","0","0","0","0","0"
"B6","01/09/2025","0688","N986JB","BOS","15:45","15:31","329","315","-14","15:42","11","0","0","0","0","0"
"B6","01/09/2025","0700","N967JT","FLL","15:00","14:57","297","280","-3","15:11","14","0","0","0","0","0"
"B6","01/09/2025","0724","N2151J","JFK","13:30","13:15","329","307","-15","13:28","13","0","0","0","0","0"
"B6","01/09/2025","0988","N942JB","BOS","22:10","22:44","322","348","34","23:12","28","34","0","26","0","0"
"B6","01/09/2025","1316","N2142J","JFK","08:05","07:56","324","334","-9","08:12","16","0","0","0","0","0"
"B6","01/09/2025","1524","N2165J","JFK","22:40","23:28","320","344","48","23:49","21","48","0","24","0","0"
"B6","01/09/2025","1700","N942JB","FLL","08:55","08:54","299","288","-1","09:07","13","0","0","0","0","0"
"B6","01/09/2025","2010","N2188J","PBI","09:59","09:49","299","286","-10","10:00","11","0","0","0","0","0"
"B6","01/09/2025","2124","N2105J","JFK","14:20","14:18","328","328","-2","14:49","31","0","0","0","0","0"
"B6","01/09/2025","2924","N2188J","JFK","23:40","23:38","325","335","-2","23:57","19","0","0","0","0","0"
"B6","01/09/2026","0100","N969JT","FLL","12:35","12:34","291","283","-1","12:46","12","0","0","0","0","0"
"B6","01/09/2026","0200","N992JB","FLL","22:45","22:35","288","291","-10","22:50","15","0","0","0","0","0"
"B6","01/09/2026","0224","N2156J","JFK","06:15","06:10","322","306","-5","06:29","19","0","0","0","0","0"
"B6","01/09/2026","0288","N943JT","BOS","10:45","10:41","329","303","-4","10:59","18","0","0","0","0","0"
"B6","01/09/2026","0300","N992JB","FLL","08:30","08:21","289","286","-9","08:37","16","0","0","0","0","0"
"B6","01/09/2026","0324","N986JB","JFK","23:40","23:33","320","305","-7","23:49","16","0","0","0","0","0"
"B6","01/09/2026","0424","N947JB","JFK","12:35","12:24","322","310","-11","12:38","14","0","0","0","0","0"
"B6","01/09/2026","0524","N923JB","JFK","11:35","11:28","322","312","-7","11:41","13","0","0","0","0","0"
"B6","01/09/2026","0588","N937JB","BOS","07:00","07:04","331","296","4","07:20","16","0","0","0","0","0"
"B6","01/09/2026","0688","N977JE","BOS","13:59","13:50","326","297","-9","14:02","12","0","0","0","0","0"
"B6","01/09/2026","0700","N990JL","FLL","15:30","15:20","287","286","-10","15:39","19","0","0","0","0","0"
"B6","01/09/2026","0724","N2142J","JFK","10:25","10:13","320","302","-12","10:31","18","0","0","0","0","0"
"B6","01/09/2026","0824","N988JT","JFK","07:00","06:53","322","317","-7","07:10","17","0","0","0","0","0"
"B6","01/09/2026","0988","N983JT","BOS","20:38","20:26","322","315","-12","20:57","31","0","0","0","0","0"
"B6","01/09/2026","1124","N967JT","JFK","13:59","14:40","324","301","41","14:52","12","0","0","0","0","18"
"B6","01/09/2026","1524","N976JT","JFK","20:48","20:36","312","309","-12","20:48","12","0","0","0","0","0"
"B6","01/09/2026","1700","N945JT","FLL","09:30","09:28","290","294","-2","09:48","20","0","0","0","0","0"
"B6","01/09/2026","2010","N4022J","PBI","08:25","08:52","287","276","27","09:05","13","16","0","0","0","0"
"B6","01/09/2026","2124","N2180J","JFK","15:25","15:16","319","299","-9","15:31","15","0","0","0","0","0"
"B6","01/09/2026","2824","N993JE","JFK","08:00","07:48","320","306","-12","08:04","16","0","0","0","0","0"
"B6","01/10/2025","0100","N945JT","FLL","10:55","10:56","304","289","1","11:15","19","0","0","0","0","0"
"B6","01/10/2025","0200","N2142J","FLL","23:59","23:58","293","295","-1","00:18","20","0","0","0","0","0"
"B6","01/10/2025","0224","N2180J","JFK","07:05","06:57","325","339","-8","07:15","18","0","0","0","0","0"
"B6","01/10/2025","0288","N2142J","BOS","08:55","08:46","332","329","-9","09:02","16","0","0","0","0","0"
"B6","01/10/2025","0388","N986JB","BOS","12:58","12:48","329","327","-10","13:04","16","0","0","0","0","0"
"B6","01/10/2025","0424","N4083J","JFK","12:30","12:19","330","319","-11","12:35","16","0","0","0","0","0"
"B6","01/10/2025","0524","N943JT","JFK","10:59","10:50","329","319","-9","11:11","21","0","0","0","0","0"
"B6","01/10/2025","0688","N992JB","BOS","15:45","15:43","329","314","-2","15:57","14","0","0","0","0","0"
"B6","01/10/2025","0700","N947JB","FLL","15:00","15:16","297","277","16","15:28","12","0","0","0","0","0"
"B6","01/10/2025","0724","N2156J","JFK","13:30","13:17","329","344","-13","13:32","15","0","0","0","0","0"
"B6","01/10/2025","0988","N977JE","BOS","22:10","22:09","322","323","-1","22:22","13","0","0","0","0","0"
"B6","01/10/2025","1008","N4073J","BOS","10:59","10:46","330","330","-13","11:01","15","0","0","0","0","0"
"B6","01/10/2025","1316","N984JB","JFK","08:05","07:52","324","327","-13","08:05","13","0","0","0","0","0"
"B6","01/10/2025","1524","N2180J","JFK","22:40","22:35","320","309","-5","22:46","11","0","0","0","0","0"
"B6","01/10/2025","1700","N977JE","FLL","08:55","08:52","299","281","-3","09:07","15","0","0","0","0","0"
"B6","01/10/2025","2010","N2169J","PBI","09:59","09:52","299","282","-7","10:12","20","0","0","0","0","0"
"B6","01/10/2025","2124","N2165J","JFK","14:20","14:10","328","349","-10","14:30","20","0","0","0","0","0"
"B6","01/10/2025","2924","N2169J","JFK","23:40","23:38","325","309","-2","23:55","17","0","0","0","0","0"
"B6","01/10/2026","0100","N981JT","FLL","13:10","13:13","293","296","3","13:26","13","0","0","0","0","0"
"B6","01/10/2026","0200","N929JB","FLL","22:45","22:38","288","290","-7","22:51","13","0","0","0","0","0"
"B6","01/10/2026","0224","N2142J","JFK","06:05","05:58","325","336","-7","06:21","23","0","0","0","0","0"
"B6","01/10/2026","0288","N964JT","BOS","10:45","10:41","329","338","-4","10:54","13","0","0","0","0","0"
"B6","01/10/2026","0300","N929JB","FLL","08:35","08:26","289","294","-9","08:45","19","0","0","0","0","0"
"B6","01/10/2026","0324","N980JT","JFK","23:20","23:23","320","343","3","23:44","21","3","0","23","0","0"
"B6","01/10/2026","0524","N945JT","JFK","11:35","11:38","322","313","3","12:00","22","0","0","0","0","0"
"B6","01/10/2026","0588","N944JT","BOS","07:00","07:02","331","338","2","07:26","24","0","0","0","0","0"
"B6","01/10/2026","0700","N937JB","FLL","15:30","15:16","287","290","-14","15:31","15","0","0","0","0","0"
"B6","01/10/2026","0824","N943JT","JFK","07:10","06:58","319","312","-12","07:17","19","0","0","0","0","0"
"B6","01/10/2026","0988","N934JB","BOS","20:38","20:33","322","345","-5","20:51","18","0","0","18","0","0"
"B6","01/10/2026","1124","N979JT","JFK","13:59","14:01","321","319","2","14:14","13","0","0","0","0","0"
"B6","01/10/2026","1524","N4022J","JFK","21:30","21:29","313","325","-1","21:44","15","0","0","0","0","0"
"B6","01/10/2026","1700","N923JB","FLL","09:30","09:30","290","302","0","09:47","17","0","0","0","0","0"
"B6","01/10/2026","2010","N4022J","PBI","08:25","08:42","287","304","17","09:02","20","10","0","24","0","0"
