Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/05/2025","1914","N951NN","PHX","18:50","23:11","121","108","261","23:30","19","0","0","0","0","248"
"AA","01/05/2025","1960","N974UY","CLT","07:11","07:07","302","289","-4","07:23","16","0","0","0","0","0"
"AA","01/05/2025","2231","N988AL","DFW","13:55","14:55","211","219","60","15:08","13","0","0","20","0","48"
"AA","01/05/2025","2363","N336TM","PHX","12:20","12:16","118","115","-4","12:36","20","0","0","0","0","0"
"AA","01/05/2025","2414","N680AW","PHX","09:15","09:07","121","111","-8","09:20","13","0","0","0","0","0"
"AA","01/05/2025","2418","N357TY","ORD","13:21","13:31","257","255","10","13:51","20","0","0","0","0","0"
"AA","01/05/2025","2427","N831NN","DFW","17:03","00:00","207","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","2428","N924US","CLT","13:28","13:25","302","295","-3","13:41","16","0","0","0","0","0"
"AA","01/05/2025","2430","N877NN","DFW","23:49","00:23","210","184","34","00:37","14","0","0","0","0","0"
"AA","01/05/2025","2477","N859NN","ORD","23:27","23:21","259","250","-6","23:45","24","0","0","0","0","0"
"AA","01/05/2025","2509","N137AA","CLT","00:17","00:16","301","282","-1","00:30","14","0","0","0","0","0"
"AA","01/05/2025","2529","N575UW","DFW","15:59","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","01/05/2025","2614","N352PS","ORD","06:00","05:55","260","255","-5","06:18","23","0","0","0","0","0"
"AA","01/05/2025","2663","N956XV","PHL","23:15","23:29","317","309","14","23:47","18","0","0","0","0","0"
"AA","01/05/2025","2702","N131NN","CLT","22:03","22:16","301","295","13","22:58","42","0","0","0","0","0"
"AA","01/05/2025","2722","N416AN","LAX","06:00","05:47","89","125","-13","06:02","15","0","0","23","0","0"
"AA","01/05/2025","2798","N560UW","DFW","12:09","13:53","213","325","104","14:27","34","0","0","156","0","60"
"AA","01/05/2025","2799","N955XV","MIA","23:58","01:51","330","295","113","02:06","15","23","0","0","0","55"
"AA","01/05/2025","2904","N141NN","DFW","07:30","07:56","210","197","26","08:13","17","0","0","0","0","0"
"AA","01/05/2025","2942","N960NN","DFW","00:59","00:51","210","197","-8","01:08","17","0","0","0","0","0"
"AA","01/05/2025","3177","N346PR","DFW","08:30","12:11","210","211","221","12:25","14","0","0","222","0","0"
"AA","01/05/2025","3181","N830NN","PHX","16:28","16:23","117","106","-5","16:35","12","0","0","0","0","0"
"AA","01/05/2025","3188","N448AN","PHL","00:51","00:47","318","298","-4","01:01","14","0","0","0","0","0"
"AA","01/05/2025","3259","N951NN","LAX","07:00","06:54","87","84","-6","07:12","18","0","0","0","0","0"
"AA","01/05/2026","0166","N113AN","JFK","15:11","18:05","343","308","174","18:35","30","0","7","0","0","132"
"AA","01/05/2026","0234","N109NN","JFK","08:49","08:43","341","317","-6","09:18","35","0","0","0","0","0"
"AA","01/05/2026","0402","N988AL","DFW","06:00","05:59","217","201","-1","06:27","28","0","0","0","0","0"
"AA","01/05/2026","0491","N139AN","DFW","15:56","16:09","224","201","13","16:29","20","0","0","0","0","0"
"AA","01/05/2026","1146","N134AN","CLT","09:00","08:54","313","298","-6","09:33","39","0","0","0","0","0"
"AA","01/05/2026","1301","N318UX","MIA","21:47","23:21","328","305","94","23:43","22","11","0","0","0","60"
"AA","01/05/2026","1476","N153AN","CLT","00:22","00:41","303","289","19","01:12","31","0","0","0","0","0"
"AA","01/05/2026","1557","N873BB","MIA","13:49","13:43","316","312","-6","14:10","27","0","0","0","0","0"
"AA","01/05/2026","1732","N327SK","PHL","12:24","12:53","316","304","29","13:18","25","0","0","9","0","8"
"AA","01/05/2026","1746","N336RU","MIA","07:25","07:16","329","314","-9","07:41","25","0","0","0","0","0"
"AA","01/05/2026","1878","N164NN","CLT","07:00","06:51","302","272","-9","07:08","17","0","0","0","0","0"
"AA","01/05/2026","1930","N843NN","PHX","15:51","18:57","121","120","186","19:23","26","0","0","0","0","185"
"AA","01/05/2026","1949","N188US","DFW","10:10","10:09","224","196","-1","10:27","18","0","0","0","0","0"
"AA","01/05/2026","1996","N172US","DFW","12:05","13:14","225","216","69","13:33","19","0","0","3","0","57"
"AA","01/05/2026","2114","N907NN","PHX","13:13","15:18","123","118","125","15:35","17","0","0","0","0","120"
"AA","01/05/2026","2177","N156UW","DFW","14:03","16:59","228","202","176","17:31","32","0","3","0","0","147"
"AA","01/05/2026","2211","N914NN","LAX","07:09","06:59","98","97","-10","07:28","29","0","0","0","0","0"
"AA","01/05/2026","2348","N995AN","PHL","21:37","21:29","318","308","-8","21:55","26","0","0","0","0","0"
"AA","01/05/2026","2411","N657AW","PHX","09:15","09:10","122","135","-5","09:48","38","0","0","0","0","0"
"AA","01/05/2026","2553","N440AN","PHL","06:10","06:01","320","309","-9","06:29","28","0","0","0","0","0"
"AA","01/05/2026","2614","N355PU","ORD","06:00","05:56","274","236","-4","06:22","26","0","0","0","0","0"
"AA","01/05/2026","2651","N568UW","CLT","13:31","14:07","307","280","36","14:22","15","0","0","0","0","0"
"AA","01/05/2026","2664","N978UY","PHX","18:50","19:45","124","123","55","20:11","26","0","0","0","0","54"
"AA","01/05/2026","2761","N335SN","ORD","22:49","00:12","258","232","83","00:39","27","3","0","0","0","54"
"AA","01/05/2026","2904","N801NN","DFW","08:00","08:56","218","204","56","09:31","35","42","0","0","0","0"
"AA","01/05/2026","3047","N575UW","DFW","07:00","06:53","221","201","-7","07:19","26","0","0","0","0","0"
"AA","01/05/2026","3141","N431AN","PHL","23:35","23:24","319","300","-11","23:41","17","0","0","0","0","0"
"AA","01/06/2025","0016","N102NN","JFK","13:21","13:16","338","337","-5","13:39","23","0","0","0","0","0"
"AA","01/06/2025","0164","N110AN","JFK","10:30","11:24","342","341","54","11:54","30","53","0","0","0","0"
"AA","01/06/2025","0234","N104NN","JFK","07:22","07:26","337","373","4","07:59","33","4","0","36","0","0"
"AA","01/06/2025","0276","N104NN","JFK","22:25","22:28","334","317","3","22:42","14","0","0","0","0","0"
"AA","01/06/2025","0369","N449AN","MIA","08:00","07:56","325","308","-4","08:12","16","0","0","0","0","0"
"AA","01/06/2025","0400","N461AN","PHL","11:46","12:15","321","309","29","12:35","20","17","0","0","0","0"
"AA","01/06/2025","0429","N978UY","CLT","09:00","09:45","305","271","45","09:59","14","0","0","0","0","0"
"AA","01/06/2025","0500","N995AN","DFW","10:15","10:28","214","190","13","10:39","11","0","0","0","0","0"
"AA","01/06/2025","1121","N956XV","MIA","13:25","18:38","329","301","313","18:50","12","0","0","0","0","285"
"AA","01/06/2025","1198","N507AY","DFW","06:00","05:54","211","198","-6","06:08","14","0","0","0","0","0"
"AA","01/06/2025","1960","N183UW","CLT","07:11","07:07","302","285","-4","07:36","29","0","0","0","0","0"
"AA","01/06/2025","2231","N554UW","DFW","13:55","15:53","211","207","118","16:14","21","7","0","0","0","107"
"AA","01/06/2025","2363","N331TK","PHX","12:20","13:32","118","113","72","13:56","24","0","0","0","0","67"
"AA","01/06/2025","2414","N114UW","PHX","09:15","09:11","121","106","-4","09:29","18","0","0","0","0","0"
"AA","01/06/2025","2418","N335SN","ORD","13:21","13:26","257","261","5","13:51","25","0","0","0","0","0"
"AA","01/06/2025","2427","N931AN","DFW","17:03","17:45","207","191","42","17:58","13","0","0","0","0","26"
"AA","01/06/2025","2428","N120EE","CLT","13:28","13:39","302","291","11","13:56","17","0","0","0","0","0"
"AA","01/06/2025","2430","N907AN","DFW","23:49","00:23","210","198","34","00:35","12","0","0","0","0","22"
"AA","01/06/2025","2477","N973NN","ORD","23:27","23:29","259","264","2","23:53","24","0","0","0","0","0"
"AA","01/06/2025","2509","N585UW","CLT","00:17","00:17","301","278","0","00:29","12","0","0","0","0","0"
"AA","01/06/2025","2529","N933AM","DFW","15:59","16:50","211","216","51","17:32","42","0","0","10","0","46"
"AA","01/06/2025","2614","N903AN","ORD","07:45","10:10","261","266","145","10:31","21","0","0","150","0","0"
"AA","01/06/2025","2663","N440AN","PHL","23:15","12:43","317","314","808","13:01","18","0","0","0","0","805"
"AA","01/06/2025","2702","N557UW","CLT","22:03","22:03","301","268","0","22:16","13","0","0","0","0","0"
"AA","01/06/2025","2798","N143AN","DFW","12:09","12:23","213","193","14","12:39","16","0","0","0","0","0"
"AA","01/06/2025","2799","N429AN","MIA","23:58","23:58","330","321","0","00:15","17","0","0","0","0","0"
"AA","01/06/2025","2904","N164NN","DFW","07:30","08:54","210","197","84","09:16","22","71","0","0","0","0"
"AA","01/06/2025","2942","N337PJ","DFW","00:59","01:31","210","213","32","01:50","19","0","0","3","0","32"
"AA","01/06/2025","3177","N892NN","DFW","08:30","00:00","210","0","0","00:00","0","0","0","0","0","0"
"AA","01/06/2025","3181","N889NN","PHX","16:28","20:13","117","107","225","20:28","15","0","0","0","0","215"
"AA","01/06/2025","3188","N413AN","PHL","00:41","00:31","317","302","-10","00:49","18","0","0","0","0","0"
"AA","01/06/2025","3259","N964NN","LAX","07:00","06:56","87","127","-4","08:01","65","0","0","36","0","0"
"AA","01/06/2026","0016","N113AN","JFK","10:35","10:31","331","296","-4","10:43","12","0","0","0","0","0"
"AA","01/06/2026","0166","N111ZM","JFK","13:25","13:22","330","320","-3","13:44","22","0","0","0","0","0"
"AA","01/06/2026","0234","N101NN","JFK","07:30","07:21","331","306","-9","07:35","14","0","0","0","0","0"
"AA","01/06/2026","0276","N101NN","JFK","22:30","22:23","323","324","-7","22:36","13","0","0","0","0","0"
"AA","01/06/2026","0402","N471AN","DFW","06:00","06:34","213","191","34","06:47","13","0","0","0","0","0"
"AA","01/06/2026","0491","N944NN","DFW","17:05","16:57","206","201","-8","17:13","16","0","0","0","0","0"
"AA","01/06/2026","1146","N153UW","CLT","09:00","11:23","302","276","143","11:36","13","117","0","0","0","0"
"AA","01/06/2026","1163","N442AN","MIA","22:59","23:00","319","315","1","23:13","13","0","0","0","0","0"
"AA","01/06/2026","1476","N429AN","CLT","23:36","23:39","295","270","3","23:50","11","0","0","0","0","0"
"AA","01/06/2026","1746","N307UJ","MIA","08:00","07:57","323","311","-3","08:15","18","0","0","0","0","0"
"AA","01/06/2026","1878","N976UY","CLT","07:00","06:57","298","265","-3","07:13","16","0","0","0","0","0"
"AA","01/06/2026","1930","N953NN","PHX","15:50","15:39","121","118","-11","15:58","19","0","0","0","0","0"
"AA","01/06/2026","1949","N914UY","DFW","10:11","10:05","209","213","-6","10:28","23","0","0","0","0","0"
"AA","01/06/2026","1996","N906AA","DFW","11:51","12:02","209","195","11","12:14","12","0","0","0","0","0"
"AA","01/06/2026","2067","N400AN","MIA","13:15","13:15","330","320","0","13:32","17","0","0","0","0","0"
"AA","01/06/2026","2177","N165NN","DFW","14:36","14:43","214","190","7","14:52","9","0","0","0","0","0"
"AA","01/06/2026","2211","N969NN","LAX","07:00","06:52","88","82","-8","07:01","9","0","0","0","0","0"
"AA","01/06/2026","2411","N110UW","PHX","09:10","09:00","120","112","-10","09:14","14","0","0","0","0","0"
"AA","01/06/2026","2506","N473AN","PHL","06:37","06:26","318","290","-11","06:40","14","0","0","0","0","0"
"AA","01/06/2026","2614","N960AN","ORD","06:00","05:53","265","229","-7","06:04","11","0","0","0","0","0"
"AA","01/06/2026","2676","N454AL","PHL","23:13","01:37","316","296","144","01:50","13","66","0","0","0","58"
"AA","01/06/2026","2904","N934NN","DFW","08:00","07:56","210","206","-4","08:13","17","0","0","0","0","0"
"AA","01/06/2026","3047","N141NN","DFW","07:00","06:52","211","225","-8","07:04","12","0","0","0","0","0"
"AA","01/07/2025","0016","N107NN","JFK","10:40","10:35","340","343","-5","10:49","14","0","0","0","0","0"
"AA","01/07/2025","0166","N104NN","JFK","13:24","13:21","335","342","-3","13:43","22","0","0","0","0","0"
"AA","01/07/2025","0234","N105NN","JFK","07:25","07:16","334","326","-9","07:29","13","0","0","0","0","0"
"AA","01/07/2025","0276","N105NN","JFK","22:53","22:39","336","342","-14","22:52","13","0","0","0","0","0"
"AA","01/07/2025","0369","N954XV","MIA","08:00","07:57","330","324","-3","08:06","9","0","0","0","0","0"
"AA","01/07/2025","0429","N930AU","CLT","09:00","13:10","301","297","250","13:31","21","10","0","0","0","236"
"AA","01/07/2025","0500","N975UY","DFW","10:18","15:30","212","221","312","15:51","21","312","0","9","0","0"
"AA","01/07/2025","1198","N974UY","DFW","06:00","05:58","209","210","-2","06:17","19","0","0","0","0","0"
"AA","01/07/2025","1588","N138AN","DFW","12:00","11:58","210","213","-2","12:10","12","0","0","0","0","0"
"AA","01/07/2025","1960","N543UW","CLT","07:11","07:08","300","305","-3","07:29","21","0","0","0","0","0"
"AA","01/07/2025","2414","N668AW","PHX","09:15","09:08","120","103","-7","09:19","11","0","0","0","0","0"
"AA","01/07/2025","2418","N318SF","ORD","13:20","13:47","261","254","27","13:58","11","4","0","0","0","16"
"AA","01/07/2025","2427","N538UW","DFW","17:00","17:34","212","200","34","17:51","17","22","0","0","0","0"
"AA","01/07/2025","2428","N925UY","CLT","13:51","13:46","301","284","-5","13:58","12","0","0","0","0","0"
"AA","01/07/2025","2429","N925NN","PHX","16:18","16:07","122","122","-11","16:22","15","0","0","0","0","0"
"AA","01/07/2025","2430","N405AN","DFW","23:59","00:04","209","206","5","00:15","11","0","0","0","0","0"
"AA","01/07/2025","2614","N903NN","ORD","05:20","05:13","256","257","-7","05:28","15","0","0","0","0","0"
"AA","01/07/2025","2663","N453AA","PHL","23:17","23:51","321","315","34","00:09","18","28","0","0","0","0"
"AA","01/07/2025","2700","N413AN","MIA","13:15","13:35","330","318","20","13:49","14","0","0","0","0","0"
"AA","01/07/2025","2708","N338RS","PHX","12:14","12:04","121","111","-10","12:17","13","0","0","0","0","0"
"AA","01/07/2025","2722","N462AA","PHL","07:30","07:21","321","316","-9","07:37","16","0","0","0","0","0"
"AA","01/07/2025","2904","N872NN","DFW","08:00","07:59","210","209","-1","08:15","16","0","0","0","0","0"
"AA","01/07/2025","3159","N972UY","DFW","14:45","14:42","209","212","-3","14:53","11","0","0","0","0","0"
"AA","01/07/2025","3178","N558UW","CLT","10:08","10:21","301","276","13","10:31","10","0","0","0","0","0"
"AA","01/07/2025","3218","N722US","LAX","16:00","15:51","90","71","-9","16:02","11","0","0","0","0","0"
"AA","01/07/2025","3259","N357PV","LAX","07:00","08:11","93","95","1511","08:46","35","1511","0","2","0","0"
"AA","01/07/2026","0016","N112AN","JFK","10:35","10:26","331","307","-9","10:36","10","0","0","0","0","0"
"AA","01/07/2026","0166","N110AN","JFK","13:25","14:20","330","308","55","14:37","17","0","0","1","0","32"
"AA","01/07/2026","0234","N117AN","JFK","07:30","07:20","331","313","-10","07:32","12","0","0","0","0","0"
"AA","01/07/2026","0276","N106NN","JFK","22:30","22:21","323","315","-9","22:44","23","0","0","0","0","0"
"AA","01/07/2026","0402","N959XV","DFW","06:00","05:50","213","201","-10","06:05","15","0","0","0","0","0"
"AA","01/07/2026","0491","N929NN","DFW","17:05","17:41","206","190","36","17:52","11","0","0","0","0","20"
"AA","01/07/2026","1005","N407AN","DFW","00:17","00:10","202","189","-7","00:24","14","0","0","0","0","0"
"AA","01/07/2026","1146","N177US","CLT","09:00","08:50","302","278","-10","09:05","15","0","0","0","0","0"
"AA","01/07/2026","1163","N472AN","MIA","22:59","22:58","319","297","-1","23:11","13","0","0","0","0","0"
"AA","01/07/2026","1476","N507AY","CLT","23:36","23:28","295","286","-8","23:44","16","0","0","0","0","0"
"AA","01/07/2026","1746","N334TL","MIA","08:00","07:56","323","319","-4","08:12","16","0","0","0","0","0"
"AA","01/07/2026","1878","N178US","CLT","07:00","06:50","298","270","-10","07:04","14","0","0","0","0","0"
"AA","01/07/2026","1930","N895NN","PHX","15:50","16:49","121","135","59","17:22","33","0","0","73","0","0"
"AA","01/07/2026","1949","N194UW","DFW","10:11","10:04","209","208","-7","10:16","12","0","0","0","0","0"
"AA","01/07/2026","1996","N950XV","DFW","11:48","11:52","211","214","4","12:17","25","0","0","0","0","0"
"AA","01/07/2026","2067","N400AN","MIA","13:15","13:07","330","315","-8","13:19","12","0","0","0","0","0"
"AA","01/07/2026","2114","N995NN","PHX","06:00","05:52","125","118","-8","06:09","17","0","0","0","0","0"
"AA","01/07/2026","2177","N155UW","DFW","14:36","14:45","214","198","9","14:55","10","0","0","0","0","0"
"AA","01/07/2026","2211","N879NN","LAX","07:00","07:36","88","86","36","07:49","13","34","0","0","0","0"
"AA","01/07/2026","2411","N112US","PHX","09:10","09:03","120","115","-7","09:16","13","0","0","0","0","0"
"AA","01/07/2026","2506","N450AN","PHL","06:37","11:41","318","292","304","11:59","18","278","0","0","0","0"
"AA","01/07/2026","2614","N985NN","ORD","06:00","05:52","265","246","-8","06:06","14","0","0","0","0","0"
"AA","01/07/2026","2676","N418AN","PHL","23:13","23:24","316","294","11","23:38","14","0","0","0","0","0"
"AA","01/07/2026","2904","N910AN","DFW","08:00","07:58","210","195","-2","08:07","9","0","0","0","0","0"
"AA","01/07/2026","3047","N922US","DFW","07:00","06:52","211","207","-8","07:08","16","0","0","0","0","0"
"AA","01/08/2025","0016","N101NN","JFK","10:40","10:32","340","342","-8","10:45","13","0","0","0","0","0"
"AA","01/08/2025","0166","N116AN","JFK","13:24","13:17","335","343","-7","13:30","13","0","0","0","0","0"
"AA","01/08/2025","0234","N107NN","JFK","07:25","07:16","334","362","-9","07:36","20","0","0","19","0","0"
"AA","01/08/2025","0276","N107NN","JFK","22:53","22:45","336","324","-8","22:57","12","0","0","0","0","0"
"AA","01/08/2025","0369","N955XV","MIA","07:00","06:56","328","309","-4","07:10","14","0","0","0","0","0"
"AA","01/08/2025","0429","N183UW","CLT","09:00","08:54","301","312","-6","09:18","24","0","0","0","0","0"
"AA","01/08/2025","0500","N132AN","DFW","10:18","10:16","212","218","-2","10:32","16","0","0","0","0","0"
"AA","01/08/2025","1198","N582UW","DFW","06:00","05:52","209","217","-8","06:11","19","0","0","0","0","0"
"AA","01/08/2025","1588","N130AN","DFW","12:00","11:56","210","219","-4","12:08","12","0","0","0","0","0"
"AA","01/08/2025","1960","N567UW","CLT","07:11","07:15","300","289","4","07:25","10","0","0","0","0","0"
"AA","01/08/2025","2414","N680AW","PHX","09:15","09:07","120","114","-8","09:23","16","0","0","0","0","0"
"AA","01/08/2025","2418","N331TK","ORD","13:20","13:15","261","254","-5","13:29","14","0","0","0","0","0"
"AA","01/08/2025","2427","N912UY","DFW","17:00","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2025","2428","N521UW","CLT","13:51","13:58","301","299","7","14:11","13","0","0","0","0","0"
"AA","01/08/2025","2429","N901AN","PHX","16:18","16:08","122","114","-10","16:19","11","0","0","0","0","0"
"AA","01/08/2025","2430","N177US","DFW","23:59","23:53","209","203","-6","00:07","14","0","0","0","0","0"
"AA","01/08/2025","2614","N877NN","ORD","05:20","05:12","256","275","-8","05:24","12","0","0","0","0","0"
"AA","01/08/2025","2663","N439AN","PHL","23:17","23:11","321","323","-6","23:27","16","0","0","0","0","0"
"AA","01/08/2025","2700","N449AN","MIA","13:15","13:07","330","326","-8","13:20","13","0","0","0","0","0"
"AA","01/08/2025","2708","N337TN","PHX","12:14","12:09","121","129","-5","12:23","14","0","0","0","0","0"
"AA","01/08/2025","2722","N563UW","PHL","07:30","07:22","321","324","-8","07:35","13","0","0","0","0","0"
