Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2025","2272","N378NW","SFO","10:00","10:09","99","73","9","10:23","14","0","0","0","0","0"
"DL","01/02/2025","2311","N393DA","SLC","17:00","18:42","112","96","102","18:53","11","86","0","0","0","0"
"DL","01/02/2025","2399","N505DN","DTW","09:20","09:18","259","242","-2","09:33","15","0","0","0","0","0"
"DL","01/02/2025","2457","N373NW","PDX","19:29","19:19","151","127","-10","19:30","11","0","0","0","0","0"
"DL","01/02/2025","2459","N332NB","PDX","15:33","15:23","151","128","-10","15:32","9","0","0","0","0","0"
"DL","01/02/2025","2568","N314NB","SAT","09:55","09:50","175","179","-5","10:15","25","0","0","0","0","0"
"DL","01/02/2025","2606","N552NW","SEA","13:20","13:17","183","150","-3","13:30","13","0","0","0","0","0"
"DL","01/02/2025","2640","N3764D","SEA","17:00","16:53","182","149","-7","17:06","13","0","0","0","0","0"
"DL","01/02/2025","2645","N331DN","SEA","21:20","21:16","184","151","-4","21:30","14","0","0","0","0","0"
"DL","01/02/2025","2653","N112DN","LAS","20:20","20:12","76","82","-8","20:37","25","0","0","0","0","0"
"DL","01/02/2025","2686","N345NB","SAT","18:45","18:46","169","164","1","19:02","16","0","0","0","0","0"
"DL","01/02/2025","2828","N332NB","DEN","08:30","08:19","151","143","-11","08:29","10","0","0","0","0","0"
"DL","01/02/2025","2906","N378DN","SLC","05:45","05:36","126","112","-9","05:53","17","0","0","0","0","0"
"DL","01/02/2025","2975","N363NB","PDX","07:00","06:50","154","127","-10","07:01","11","0","0","0","0","0"
"DL","01/02/2025","2980","N387DA","SEA","07:25","07:12","190","165","-13","07:27","15","0","0","0","0","0"
"DL","01/02/2025","2986","N363NB","SFO","21:15","21:05","89","73","-10","21:20","15","0","0","0","0","0"
"DL","01/02/2025","8806","N550NW","CMH","10:00","11:34","260","267","94","12:14","40","94","0","7","0","0"
"DL","01/02/2025","8808","N658DL","CMH","12:40","12:34","260","249","-6","12:44","10","0","0","0","0","0"
"DL","01/02/2026","0311","N192DN","KOA","14:55","14:50","335","337","-5","15:07","17","0","0","0","0","0"
"DL","01/02/2026","0320","N518DQ","ATL","23:59","23:57","256","257","-2","00:20","23","0","0","0","0","0"
"DL","01/02/2026","0327","N601DT","ATL","09:30","09:40","255","245","10","10:04","24","0","0","0","0","0"
"DL","01/02/2026","0390","N6700","ATL","05:45","05:39","254","249","-6","06:05","26","0","0","0","0","0"
"DL","01/02/2026","0392","N721TW","DCA","08:00","07:58","289","279","-2","08:17","19","0","0","0","0","0"
"DL","01/02/2026","0395","N844MH","ATL","12:15","13:47","252","259","92","14:18","31","2","0","7","0","90"
"DL","01/02/2026","0407","N390DN","DTW","22:59","23:04","266","272","5","23:41","37","0","0","0","0","0"
"DL","01/02/2026","0413","N506DA","MSP","11:55","11:46","220","217","-9","12:05","19","0","0","0","0","0"
"DL","01/02/2026","0420","N371NB","DFW","18:30","18:48","179","170","18","19:08","20","0","0","0","0","0"
"DL","01/02/2026","0425","N185DN","OGG","08:30","08:25","345","346","-5","08:49","24","0","0","0","0","0"
"DL","01/02/2026","0428","N549US","LIH","15:55","15:49","359","383","-6","16:14","25","0","0","18","0","0"
"DL","01/02/2026","0430","N373DX","MSP","23:55","00:42","221","213","47","01:03","21","5","0","0","0","34"
"DL","01/02/2026","0437","N711ZX","BOS","12:35","12:31","329","319","-4","12:50","19","0","0","0","0","0"
"DL","01/02/2026","0443","N194DN","HNL","17:55","19:18","349","373","83","19:51","33","83","0","24","0","0"
"DL","01/02/2026","0449","N834DN","BNA","12:15","12:15","238","232","0","12:34","19","0","0","0","0","0"
"DL","01/02/2026","0458","N533DT","CVG","22:00","21:55","247","241","-5","22:08","13","0","0","0","0","0"
"DL","01/02/2026","0465","N1201P","HNL","13:05","23:05","355","359","600","23:25","20","600","0","4","0","0"
"DL","01/02/2026","0471","N350DN","ATL","16:50","17:21","255","242","31","17:35","14","0","0","3","0","15"
"DL","01/02/2026","0477","N503DZ","FLL","21:52","22:21","288","327","29","22:36","15","1","0","39","0","28"
"DL","01/02/2026","0480","N191DN","HNL","08:00","08:05","355","361","5","08:33","28","0","0","0","0","0"
"DL","01/02/2026","0482","N526DE","MCO","07:55","08:26","281","280","31","08:47","21","8","0","0","0","22"
"DL","01/02/2026","0507","N710TW","BOS","21:30","21:28","335","314","-2","21:42","14","0","0","0","0","0"
"DL","01/02/2026","0515","N521DN","ATL","08:25","08:21","243","254","-4","08:41","20","0","0","0","0","0"
"DL","01/02/2026","0517","N392DA","BNA","18:04","17:57","233","222","-7","18:14","17","0","0","0","0","0"
"DL","01/02/2026","0521","N351NB","DFW","08:58","08:49","187","182","-9","09:14","25","0","0","0","0","0"
"DL","01/02/2026","0528","N838DN","ATL","11:09","11:02","256","253","-7","11:34","32","0","0","0","0","0"
"DL","01/02/2026","0547","N601DT","MCO","23:57","00:55","286","264","58","01:11","16","0","0","0","0","36"
"DL","01/02/2026","0622","N124DX","AUS","13:10","13:50","185","166","40","14:04","14","3","0","0","0","18"
"DL","01/02/2026","0639","N707TW","BOS","07:55","07:47","328","322","-8","08:02","15","0","0","0","0","0"
"DL","01/02/2026","0678","N549DN","MIA","21:02","21:01","298","300","-1","21:13","12","0","0","0","0","0"
"DL","01/02/2026","0689","N887DN","RDU","10:39","10:39","281","282","0","11:08","29","0","0","0","0","0"
"DL","01/02/2026","0692","N356NW","AUS","17:15","17:09","176","169","-6","17:31","22","0","0","0","0","0"
"DL","01/02/2026","0708","N352DN","DTW","15:33","15:47","266","252","14","16:02","15","0","0","0","0","0"
"DL","01/02/2026","0715","N685DA","ATL","14:30","15:00","252","257","30","15:23","23","6","0","5","0","24"
"DL","01/02/2026","0718","N541DE","MCO","16:10","16:07","279","272","-3","16:26","19","0","0","0","0","0"
"DL","01/02/2026","0733","N376DN","DTW","05:30","05:24","266","263","-6","05:45","21","0","0","0","0","0"
"DL","01/02/2026","0749","N546DN","TPA","10:53","00:00","271","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2026","0768","N899DN","BNA","06:15","06:21","240","232","6","06:41","20","0","0","0","0","0"
"DL","01/02/2026","0782","N549DN","ATL","07:25","07:24","253","233","-1","07:36","12","0","0","0","0","0"
"DL","01/02/2026","0783","N124DX","ATL","21:55","23:13","252","246","78","23:31","18","37","0","0","0","35"
"DL","01/02/2026","0792","N892DN","MSP","06:00","05:52","217","227","-8","06:32","40","0","0","0","0","0"
"DL","01/02/2026","0802","N120DN","DTW","12:17","12:29","267","264","12","12:48","19","0","0","0","0","0"
"DL","01/02/2026","0811","N528DE","MIA","07:55","07:50","295","293","-5","08:14","24","0","0","0","0","0"
"DL","01/02/2026","0867","N532DN","MCO","10:59","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2026","0899","N349DX","ATL","22:59","23:33","250","249","34","00:03","30","15","0","0","0","18"
"DL","01/02/2026","0909","N361NW","IND","09:56","09:56","238","240","0","10:23","27","0","0","0","0","0"
"DL","01/02/2026","0910","N506DA","TPA","22:23","22:37","267","259","14","22:58","21","0","0","0","0","0"
"DL","01/02/2026","0914","N586DT","MSP","13:30","14:12","219","207","42","14:29","17","3","0","0","0","27"
"DL","01/02/2026","0934","N175DZ","JFK","06:30","06:22","321","282","-8","06:37","15","0","0","0","0","0"
"DL","01/02/2026","0938","N186DN","JFK","15:45","16:01","321","302","16","16:17","16","0","0","0","0","0"
"DL","01/02/2026","0939","N190DN","JFK","12:05","13:18","330","323","73","13:38","20","0","0","3","0","63"
"DL","01/02/2026","0946","N373NW","AUS","07:30","07:29","175","182","-1","07:43","14","0","0","0","0","0"
"DL","01/02/2026","0958","N861NW","JFK","09:30","09:30","340","318","0","10:01","31","0","0","0","0","0"
"DL","01/02/2026","0960","N185DN","JFK","22:10","22:52","319","300","42","23:14","22","8","0","0","0","15"
"DL","01/02/2026","0972","N180DN","JFK","10:30","10:30","339","316","0","10:57","27","0","0","0","0","0"
"DL","01/02/2026","0979","N817NW","JFK","07:45","07:43","324","288","-2","07:55","12","0","0","0","0","0"
"DL","01/02/2026","0991","N1605","JFK","23:55","00:34","333","284","39","00:48","14","0","0","0","0","0"
"DL","01/02/2026","1045","N3744F","SEA","11:10","11:05","185","177","-5","11:21","16","0","0","0","0","0"
"DL","01/02/2026","1049","N317NB","DEN","18:55","18:52","142","138","-3","19:16","24","0","0","0","0","0"
"DL","01/02/2026","1080","N302NB","MEM","18:15","19:36","218","209","81","19:59","23","72","0","0","0","0"
"DL","01/02/2026","1112","N3764D","MSY","07:20","07:12","215","200","-8","07:29","17","0","0","0","0","0"
"DL","01/02/2026","1143","N366NB","IAH","09:35","09:29","202","202","-6","10:02","33","0","0","0","0","0"
"DL","01/02/2026","1194","N3756","SLC","11:15","11:17","119","103","2","11:35","18","0","0","0","0","0"
"DL","01/02/2026","1287","N357NB","IAH","18:45","18:35","191","202","-10","19:13","38","0","0","0","0","0"
"DL","01/02/2026","1316","N822DN","MSP","18:36","18:48","207","205","12","19:10","22","0","0","0","0","0"
"DL","01/02/2026","1318","N801DZ","SLC","07:00","06:57","119","110","-3","07:14","17","0","0","0","0","0"
"DL","01/02/2026","1345","N390DN","LAS","17:55","17:51","74","60","-4","18:06","15","0","0","0","0","0"
"DL","01/02/2026","1356","N384DA","LAS","08:59","08:54","77","73","-5","09:24","30","0","0","0","0","0"
"DL","01/02/2026","1374","N350DN","LAS","12:05","12:05","80","79","0","12:36","31","0","0","0","0","0"
"DL","01/02/2026","1420","N543DE","OGG","17:50","19:50","349","350","120","20:09","19","120","0","1","0","0"
"DL","01/02/2026","1421","N394DA","SFO","06:35","06:30","85","94","-5","06:56","26","0","0","0","0","0"
"DL","01/02/2026","1434","N510DE","SLC","09:55","09:54","111","103","-1","10:13","19","0","0","0","0","0"
"DL","01/02/2026","1483","N113DX","SLC","19:16","19:58","116","110","42","20:20","22","0","0","0","0","36"
"DL","01/02/2026","1517","N317NB","MCI","09:50","09:44","195","184","-6","10:03","19","0","0","0","0","0"
"DL","01/02/2026","1647","N371DN","SLC","13:36","13:31","114","107","-5","13:46","15","0","0","0","0","0"
"DL","01/02/2026","1827","N928DU","MSP","08:35","08:22","217","218","-13","08:50","28","0","0","0","0","0"
"DL","01/02/2026","2004","N3768","DEN","13:35","14:05","141","137","30","14:25","20","6","0","0","0","20"
"DL","01/02/2026","2054","N848DN","SFO","18:57","20:25","78","101","88","20:40","15","0","0","91","0","20"
"DL","01/02/2026","2096","N394DA","MSY","12:05","11:59","216","214","-6","12:27","28","0","0","0","0","0"
"DL","01/02/2026","2120","N111DC","LAS","15:05","15:30","73","56","25","15:42","12","0","0","0","0","0"
"DL","01/02/2026","2154","N928DU","MSY","18:35","18:35","214","205","0","18:56","21","0","0","0","0","0"
"DL","01/02/2026","2267","N330NB","SFO","14:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2026","2272","N330NB","SFO","10:00","10:45","91","101","45","11:14","29","0","0","55","0","0"
"DL","01/02/2026","2311","N396DA","SLC","17:00","17:03","110","112","3","17:33","30","0","0","0","0","0"
"DL","01/02/2026","2399","N503DZ","DTW","09:40","09:52","264","256","12","10:07","15","0","0","0","0","0"
"DL","01/02/2026","2457","N364NB","PDX","19:55","23:26","149","167","211","00:22","56","211","0","18","0","0"
"DL","01/02/2026","2459","N364NB","PDX","15:45","15:33","150","125","-12","15:48","15","0","0","0","0","0"
"DL","01/02/2026","2568","N330NB","SAT","10:10","16:25","176","167","375","16:45","20","366","0","0","0","0"
"DL","01/02/2026","2606","N865DN","SEA","14:10","14:05","170","150","-5","14:18","13","0","0","0","0","0"
"DL","01/02/2026","2640","N3767","SEA","17:00","17:00","176","160","0","17:22","22","0","0","0","0","0"
"DL","01/02/2026","2645","N111DC","SEA","19:59","20:46","181","141","47","20:54","8","0","0","0","0","0"
"DL","01/02/2026","2653","N319NB","LAS","22:30","22:30","82","73","0","22:41","11","0","0","0","0","0"
"DL","01/02/2026","2686","N366NB","SAT","18:46","18:42","169","173","-4","19:06","24","0","0","0","0","0"
"DL","01/02/2026","2766","N396DA","PDX","10:00","09:46","155","149","-14","10:06","20","0","0","0","0","0"
"DL","01/02/2026","2828","N302NB","DEN","08:46","08:52","149","147","6","09:17","25","0","0","0","0","0"
"DL","01/02/2026","2906","N538DN","SLC","05:30","05:28","125","130","-2","05:47","19","0","0","0","0","0"
"DL","01/02/2026","2975","N364NB","PDX","08:25","08:16","156","142","-9","08:40","24","0","0","0","0","0"
"DL","01/02/2026","2980","N389DA","SEA","07:40","07:36","185","171","-4","08:03","27","0","0","0","0","0"
"DL","01/02/2026","2986","N775DE","SFO","21:20","21:23","90","116","3","22:01","38","0","0","29","0","0"
"DL","01/02/2026","8801","N906DN","IND","12:00","11:54","238","240","-6","12:16","22","0","0","0","0","0"
"DL","01/02/2026","8804","N909DN","IND","13:00","13:02","238","232","2","13:17","15","0","0","0","0","0"
"DL","01/02/2026","8806","N917DU","BHM","11:30","11:25","240","251","-5","12:07","42","0","0","0","0","0"
"DL","01/03/2025","0311","N542US","KOA","15:59","20:05","340","310","246","20:21","16","216","0","0","0","0"
"DL","01/03/2025","0320","N348DN","ATL","23:59","01:17","262","258","78","01:38","21","0","0","0","0","74"
"DL","01/03/2025","0327","N354DN","ATL","09:30","10:33","259","236","63","10:43","10","0","0","2","0","38"
"DL","01/03/2025","0390","N536US","ATL","06:20","06:16","248","253","-4","06:43","27","0","0","0","0","0"
"DL","01/03/2025","0392","N717TW","DCA","08:09","08:04","291","265","-5","08:15","11","0","0","0","0","0"
"DL","01/03/2025","0395","N570DZ","ATL","12:15","12:17","252","255","2","12:43","26","0","0","0","0","0"
"DL","01/03/2025","0407","N526DE","DTW","22:53","23:42","267","271","49","00:19","37","0","0","4","0","49"
"DL","01/03/2025","0413","N819DN","MSP","11:59","12:13","220","207","14","12:28","15","0","0","0","0","0"
"DL","01/03/2025","0418","N509DT","OGG","17:59","18:16","350","322","17","18:31","15","0","0","0","0","0"
"DL","01/03/2025","0420","N346NB","DFW","18:30","18:26","179","174","-4","18:36","10","0","0","0","0","0"
"DL","01/03/2025","0425","N545DE","OGG","08:00","07:55","356","319","-5","08:12","17","0","0","0","0","0"
"DL","01/03/2025","0428","N547US","LIH","14:15","14:47","358","330","32","15:07","20","0","0","0","0","0"
"DL","01/03/2025","0430","N124DX","MSP","23:55","23:47","229","226","-8","00:28","41","0","0","0","0","0"
"DL","01/03/2025","0437","N705TW","BOS","12:20","12:20","331","312","0","12:33","13","0","0","0","0","0"
"DL","01/03/2025","0443","N1603","HNL","17:55","17:43","352","328","-12","17:54","11","0","0","0","0","0"
"DL","01/03/2025","0458","N315DN","CVG","21:53","22:37","247","228","44","22:46","9","10","0","0","0","15"
"DL","01/03/2025","0465","N190DN","HNL","13:35","14:45","355","321","70","14:58","13","36","0","0","0","0"
"DL","01/03/2025","0471","N301DV","ATL","16:15","16:07","256","258","-8","16:31","24","0","0","0","0","0"
"DL","01/03/2025","0477","N531DA","FLL","22:23","23:17","292","290","54","23:31","14","0","0","0","0","52"
"DL","01/03/2025","0480","N1201P","HNL","07:20","07:15","355","333","-5","07:31","16","0","0","0","0","0"
"DL","01/03/2025","0482","N531DA","MCO","07:30","10:23","282","291","173","10:51","28","173","0","9","0","0"
"DL","01/03/2025","0507","N717TW","BOS","21:10","21:59","328","309","49","22:12","13","0","0","0","0","30"
"DL","01/03/2025","0515","N539US","ATL","08:25","09:43","249","250","78","10:07","24","78","0","1","0","0"
"DL","01/03/2025","0517","N870DN","BNA","15:00","14:53","230","230","-7","15:10","17","0","0","0","0","0"
"DL","01/03/2025","0521","N314NB","DFW","08:55","08:50","190","212","-5","09:24","34","0","0","17","0","0"
"DL","01/03/2025","0528","N549DN","ATL","10:50","10:41","264","236","-9","10:52","11","0","0","0","0","0"
"DL","01/03/2025","0547","N506DA","MCO","23:57","01:37","288","275","100","01:56","19","51","0","0","0","36"
"DL","01/03/2025","0639","N711ZX","BOS","07:55","08:11","328","336","16","08:49","38","16","0","8","0","0"
"DL","01/03/2025","0678","N828DN","MIA","22:20","22:38","300","308","18","22:51","13","0","0","8","0","18"
"DL","01/03/2025","0689","N914DU","RDU","11:30","11:23","283","290","-7","11:55","32","0","0","0","0","0"
"DL","01/03/2025","0692","N378NW","AUS","18:00","17:49","176","176","-11","18:00","11","0","0","0","0","0"
"DL","01/03/2025","0708","N829DN","DTW","16:15","16:08","269","265","-7","16:25","17","0","0","0","0","0"
"DL","01/03/2025","0715","N690DL","ATL","14:15","15:42","249","231","87","15:53","11","69","0","0","0","0"
"DL","01/03/2025","0718","N538DN","MCO","16:10","16:09","282","278","-1","16:27","18","0","0","0","0","0"
"DL","01/03/2025","0733","N385DZ","DTW","05:45","06:10","270","247","25","06:28","18","0","0","0","0","0"
"DL","01/03/2025","0749","N512DE","TPA","11:38","12:24","275","269","46","12:45","21","8","0","0","0","32"
"DL","01/03/2025","0768","N884DN","BNA","06:15","06:09","238","238","-6","06:32","23","0","0","0","0","0"
"DL","01/03/2025","0782","N185DN","ATL","07:25","07:20","247","239","-5","07:35","15","0","0","0","0","0"
"DL","01/03/2025","0783","N388DN","ATL","21:59","22:01","257","235","2","22:13","12","0","0","0","0","0"
"DL","01/03/2025","0792","N839DN","MSP","06:00","06:18","220","199","18","06:31","13","0","0","0","0","0"
"DL","01/03/2025","0799","N818DA","MSP","08:46","08:41","222","210","-5","09:03","22","0","0","0","0","0"
"DL","01/03/2025","0802","N552NW","DTW","12:25","13:16","262","253","51","13:30","14","0","0","0","0","42"
"DL","01/03/2025","0811","N876DN","MIA","08:00","07:55","303","325","-5","08:28","33","0","0","17","0","0"
"DL","01/03/2025","0867","N506DA","MCO","10:59","11:41","290","310","42","12:20","39","33","0","20","0","9"
"DL","01/03/2025","0899","N398DN","ATL","22:59","23:02","253","230","3","23:13","11","0","0","0","0","0"
"DL","01/03/2025","0909","N328NW","IND","23:39","23:34","246","232","-5","23:51","17","0","0","0","0","0"
"DL","01/03/2025","0910","N545DE","TPA","22:21","22:20","272","262","-1","22:34","14","0","0","0","0","0"
"DL","01/03/2025","0914","N529DT","MSP","13:30","13:25","227","198","-5","13:37","12","0","0","0","0","0"
"DL","01/03/2025","0934","N828MH","JFK","06:00","06:02","328","305","2","06:19","17","0","0","0","0","0"
"DL","01/03/2025","0938","N16065","JFK","15:50","16:48","317","300","58","17:01","13","41","0","0","0","0"
"DL","01/03/2025","0939","N825MH","JFK","11:45","11:43","337","301","-2","11:56","13","0","0","0","0","0"
"DL","01/03/2025","0946","N378NW","AUS","08:59","09:06","186","215","7","09:54","48","0","0","29","0","7"
"DL","01/03/2025","0958","N827MH","JFK","09:25","09:22","332","307","-3","09:47","25","0","0","0","0","0"
"DL","01/03/2025","0960","N191DN","JFK","21:00","20:58","314","298","-2","21:13","15","0","0","0","0","0"
"DL","01/03/2025","0972","N180DN","JFK","13:00","12:55","322","323","-5","13:17","22","0","0","0","0","0"
"DL","01/03/2025","0979","N186DN","JFK","07:30","08:25","325","318","55","08:59","34","48","0","0","0","0"
"DL","01/03/2025","0991","N187DN","JFK","23:05","23:08","324","317","3","23:38","30","0","0","0","0","0"
"DL","01/03/2025","1045","N910DU","SEA","11:15","11:11","194","145","-4","11:24","13","0","0","0","0","0"
"DL","01/03/2025","1049","N354NB","DEN","18:55","22:57","142","125","242","23:12","15","225","0","0","0","0"
