Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2025","2633","N36444","ORD","22:30","22:26","245","236","-4","22:48","22","0","0","0","0","0"
"UA","01/05/2025","2665","N44522","ORD","14:14","14:15","251","288","1","14:28","13","0","0","38","0","0"
"UA","01/05/2026","0327","N69830","EWR","07:05","08:12","317","297","67","08:48","36","47","0","0","0","0"
"UA","01/05/2026","0427","N17550","EWR","13:25","13:28","319","274","3","13:46","18","0","0","0","0","0"
"UA","01/05/2026","0496","N37535","IAH","08:00","08:04","194","187","4","08:26","22","0","0","0","0","0"
"UA","01/05/2026","0519","N34535","DEN","18:55","18:41","154","133","-14","19:09","28","0","0","0","0","0"
"UA","01/05/2026","0682","N17583","DEN","16:10","16:26","150","131","16","16:46","20","0","0","0","0","0"
"UA","01/05/2026","1071","N62894","IAD","08:00","08:05","294","283","5","08:42","37","0","0","0","0","0"
"UA","01/05/2026","1111","N87513","SFO","06:15","06:16","110","103","1","06:38","22","0","0","0","0","0"
"UA","01/05/2026","1337","N37422","DEN","11:00","10:56","151","126","-4","11:21","25","0","0","0","0","0"
"UA","01/05/2026","1627","N72405","IAH","12:11","12:10","194","196","-1","12:41","31","0","0","0","0","0"
"UA","01/05/2026","1748","N14549","ORD","10:56","10:48","253","211","-8","11:04","16","0","0","0","0","0"
"UA","01/05/2026","1779","N14504","ORD","14:11","14:09","254","236","-2","14:26","17","0","0","0","0","0"
"UA","01/05/2026","1827","N37372","EWR","21:45","21:45","310","278","0","22:06","21","0","0","0","0","0"
"UA","01/05/2026","1836","N14523","DEN","06:30","06:26","151","135","-4","06:49","23","0","0","0","0","0"
"UA","01/05/2026","1871","N77431","SFO","17:40","19:16","106","106","96","19:37","21","0","0","96","0","0"
"UA","01/05/2026","1969","N14527","DEN","12:42","12:47","151","132","5","13:14","27","0","0","0","0","0"
"UA","01/05/2026","1986","N38268","SFO","19:55","09:10","107","85","795","09:27","17","0","519","0","0","254"
"UA","01/05/2026","2117","N76528","SFO","16:00","16:49","106","139","49","17:08","19","2","0","33","0","47"
"UA","01/05/2026","2129","N77525","IAD","21:30","09:29","289","261","719","09:53","24","691","0","0","0","0"
"UA","01/05/2026","2131","N17411","IAD","12:56","12:57","296","259","1","13:20","23","0","0","0","0","0"
"UA","01/05/2026","2140","N37420","IAH","10:25","10:25","193","174","0","10:44","19","0","0","0","0","0"
"UA","01/05/2026","2149","N87513","SFO","11:50","11:50","108","128","0","12:26","36","0","0","20","0","0"
"UA","01/05/2026","2336","N17361","IAH","15:00","14:55","198","189","-5","15:15","20","0","0","0","0","0"
"UA","01/05/2026","2343","N14507","ORD","07:00","06:57","253","232","-3","07:20","23","0","0","0","0","0"
"UA","01/05/2026","2476","N63890","DEN","09:00","08:55","151","126","-5","09:19","24","0","0","0","0","0"
"UA","01/05/2026","2486","N33209","ORD","16:45","16:42","252","205","-3","16:57","15","0","0","0","0","0"
"UA","01/05/2026","2624","N14518","ORD","22:30","22:29","248","210","-1","22:56","27","0","0","0","0","0"
"UA","01/05/2026","2683","N30401","IAH","17:10","16:58","199","180","-12","17:17","19","0","0","0","0","0"
"UA","01/05/2026","2863","N37253","SFO","07:40","07:38","109","114","-2","07:57","19","0","0","0","0","0"
"UA","01/06/2025","0264","N37548","DEN","11:00","10:54","148","132","-6","11:09","15","0","0","0","0","0"
"UA","01/06/2025","0327","N17311","EWR","13:25","13:24","321","307","-1","13:45","21","0","0","0","0","0"
"UA","01/06/2025","0427","N38479","EWR","22:20","22:36","314","290","16","22:55","19","0","0","0","0","0"
"UA","01/06/2025","0456","N77539","SFO","19:13","19:09","105","102","-4","19:31","22","0","0","0","0","0"
"UA","01/06/2025","0505","N33209","SFO","20:05","20:05","105","121","0","20:45","40","0","0","16","0","0"
"UA","01/06/2025","0556","N63899","IAH","17:16","17:08","193","181","-8","17:23","15","0","0","0","0","0"
"UA","01/06/2025","0682","N76269","DEN","16:10","16:06","148","138","-4","16:23","17","0","0","0","0","0"
"UA","01/06/2025","0714","N24505","ORD","10:59","11:04","251","248","5","11:20","16","0","0","0","0","0"
"UA","01/06/2025","1044","N37464","IAH","08:00","08:21","193","180","21","08:43","22","0","0","0","0","0"
"UA","01/06/2025","1382","N67815","IAH","13:50","13:46","193","192","-4","14:03","17","0","0","0","0","0"
"UA","01/06/2025","1502","N78438","ORD","07:00","06:53","251","235","-7","07:11","18","0","0","0","0","0"
"UA","01/06/2025","1510","N37567","DEN","13:00","14:16","148","149","76","14:44","28","0","0","1","0","76"
"UA","01/06/2025","1827","N17347","EWR","07:15","07:14","316","309","-1","07:29","15","0","0","0","0","0"
"UA","01/06/2025","1873","N781UA","IAD","08:15","08:14","283","271","-1","08:32","18","0","0","0","0","0"
"UA","01/06/2025","1898","N76526","SFO","07:45","08:42","105","104","57","09:04","22","0","56","0","0","0"
"UA","01/06/2025","1924","N17233","DEN","18:47","18:36","148","138","-11","18:53","17","0","0","0","0","0"
"UA","01/06/2025","1986","N76288","SFO","06:15","06:12","105","101","-3","06:35","23","0","0","0","0","0"
"UA","01/06/2025","2110","N38467","SFO","17:00","17:19","105","89","19","17:34","15","0","0","0","0","0"
"UA","01/06/2025","2117","N37307","SFO","15:36","15:57","105","101","21","16:17","20","17","0","0","0","0"
"UA","01/06/2025","2129","N62895","IAD","21:30","21:22","285","273","-8","21:39","17","0","0","0","0","0"
"UA","01/06/2025","2140","N76508","IAH","10:16","10:16","192","184","0","10:33","17","0","0","0","0","0"
"UA","01/06/2025","2237","N66831","IAH","12:12","12:10","193","188","-2","12:32","22","0","0","0","0","0"
"UA","01/06/2025","2270","N77576","DEN","07:00","06:57","148","151","-3","07:17","20","0","0","0","0","0"
"UA","01/06/2025","2309","N37560","SFO","11:10","11:22","105","148","12","12:17","55","0","12","43","0","0"
"UA","01/06/2025","2476","N35204","DEN","08:35","08:24","148","147","-11","08:49","25","0","0","0","0","0"
"UA","01/06/2025","2486","N37298","ORD","16:55","17:28","243","229","33","17:44","16","0","0","0","0","19"
"UA","01/06/2025","2615","N73299","IAD","12:50","13:05","291","367","15","13:21","16","15","0","76","0","0"
"UA","01/06/2025","2633","N68891","ORD","22:30","22:22","245","227","-8","22:41","19","0","0","0","0","0"
"UA","01/06/2025","2665","N54525","ORD","14:14","14:16","251","247","2","14:36","20","0","0","0","0","0"
"UA","01/06/2026","0283","N14530","DEN","06:30","06:26","151","148","-4","06:38","12","0","0","0","0","0"
"UA","01/06/2026","0285","N17289","SFO","18:00","17:54","106","84","-6","18:09","15","0","0","0","0","0"
"UA","01/06/2026","0327","N61887","EWR","07:00","06:59","321","291","-1","07:16","17","0","0","0","0","0"
"UA","01/06/2026","0427","N47570","EWR","13:35","13:48","321","276","13","14:05","17","0","0","0","0","0"
"UA","01/06/2026","0465","N14249","IAH","13:51","13:46","199","201","-5","14:00","14","0","0","0","0","0"
"UA","01/06/2026","0496","N37518","IAH","08:00","07:54","190","179","-6","08:10","16","0","0","0","0","0"
"UA","01/06/2026","0682","N68836","DEN","16:10","16:00","150","158","-10","16:22","22","0","0","0","0","0"
"UA","01/06/2026","1337","N17373","DEN","11:10","11:10","151","125","0","11:29","19","0","0","0","0","0"
"UA","01/06/2026","1571","N69838","IAH","10:26","10:16","194","180","-10","10:32","16","0","0","0","0","0"
"UA","01/06/2026","1710","N14518","ORD","10:52","11:00","253","237","8","11:27","27","0","0","0","0","0"
"UA","01/06/2026","1763","N77538","SFO","12:49","12:49","110","99","0","13:20","31","0","0","0","0","0"
"UA","01/06/2026","1779","N14520","ORD","14:11","14:14","254","239","3","14:37","23","0","0","0","0","0"
"UA","01/06/2026","1827","N69816","EWR","22:40","22:39","310","287","-1","22:56","17","0","0","0","0","0"
"UA","01/06/2026","2031","N68891","IAD","12:40","13:06","296","262","26","13:30","24","0","0","0","0","0"
"UA","01/06/2026","2038","N37267","SFO","19:52","19:45","107","100","-7","20:03","18","0","0","0","0","0"
"UA","01/06/2026","2076","N36247","SFO","06:15","06:11","105","89","-4","06:33","22","0","0","0","0","0"
"UA","01/06/2026","2117","N76526","SFO","16:00","15:55","106","95","-5","16:21","26","0","0","0","0","0"
"UA","01/06/2026","2129","N17403","IAD","22:00","21:55","289","257","-5","22:12","17","0","0","0","0","0"
"UA","01/06/2026","2237","N71411","IAH","12:11","12:09","194","186","-2","12:31","22","0","0","0","0","0"
"UA","01/06/2026","2309","N76526","SFO","09:55","09:47","109","90","-8","10:12","25","0","0","0","0","0"
"UA","01/06/2026","2343","N44501","ORD","07:00","06:57","253","223","-3","07:14","17","0","0","0","0","0"
"UA","01/06/2026","2476","N68836","DEN","09:00","08:56","150","137","-4","09:17","21","0","0","0","0","0"
"UA","01/06/2026","2491","N24508","DEN","13:00","13:00","151","129","0","13:24","24","0","0","0","0","0"
"UA","01/06/2026","2863","N69835","SFO","07:45","08:58","109","108","73","09:20","22","72","0","0","0","0"
"UA","01/07/2025","0264","N17344","DEN","11:20","11:09","148","153","-11","11:31","22","0","0","0","0","0"
"UA","01/07/2025","0327","N27270","EWR","07:12","07:08","317","338","-4","07:25","17","0","0","17","0","0"
"UA","01/07/2025","0375","N62895","SFO","12:15","12:09","105","94","-6","12:24","15","0","0","0","0","0"
"UA","01/07/2025","0427","N18112","EWR","11:25","11:52","320","319","27","12:18","26","26","0","0","0","0"
"UA","01/07/2025","0505","N64809","SFO","19:43","19:30","105","90","-13","19:47","17","0","0","0","0","0"
"UA","01/07/2025","0556","N24505","IAH","15:37","15:28","192","186","-9","15:47","19","0","0","0","0","0"
"UA","01/07/2025","0682","N76269","DEN","15:59","17:00","148","141","61","17:19","19","0","0","0","0","54"
"UA","01/07/2025","0714","N68802","ORD","10:39","10:31","249","246","-8","10:52","21","0","0","0","0","0"
"UA","01/07/2025","1177","N17574","IAH","13:45","13:34","192","191","-11","13:56","22","0","0","0","0","0"
"UA","01/07/2025","1365","N37553","DEN","07:00","07:48","148","194","48","08:51","63","0","48","46","0","0"
"UA","01/07/2025","1374","N44522","DEN","12:40","12:32","148","155","-8","12:50","18","0","0","0","0","0"
"UA","01/07/2025","1502","N37255","ORD","07:00","06:52","251","236","-8","07:05","13","0","0","0","0","0"
"UA","01/07/2025","1627","N71411","IAH","12:13","12:13","192","177","0","12:31","18","0","0","0","0","0"
"UA","01/07/2025","1827","N41140","EWR","22:30","22:17","315","293","-13","22:32","15","0","0","0","0","0"
"UA","01/07/2025","1873","N37465","IAD","08:15","08:47","297","313","32","09:12","25","32","0","16","0","0"
"UA","01/07/2025","1986","N17315","SFO","06:15","06:12","105","97","-3","06:32","20","0","0","0","0","0"
"UA","01/07/2025","1998","N14530","ORD","14:14","15:11","251","242","57","15:27","16","19","0","0","0","29"
"UA","01/07/2025","2051","N17358","SFO","07:35","07:30","105","104","-5","07:56","26","0","0","0","0","0"
"UA","01/07/2025","2110","N17302","SFO","17:30","17:57","105","103","27","18:25","28","0","0","0","0","25"
"UA","01/07/2025","2117","N472UA","SFO","15:58","15:55","105","90","-3","16:09","14","0","0","0","0","0"
"UA","01/07/2025","2129","N12225","IAD","21:30","21:25","285","265","-5","21:42","17","0","0","0","0","0"
"UA","01/07/2025","2472","N87531","IAH","08:01","07:59","192","186","-2","08:13","14","0","0","0","0","0"
"UA","01/07/2025","2476","N27421","DEN","08:35","09:20","148","142","45","09:38","18","0","39","0","0","0"
"UA","01/07/2025","2615","N66803","IAD","13:29","13:26","291","284","-3","13:50","24","0","0","0","0","0"
"UA","01/07/2026","0283","N14541","DEN","06:30","06:25","151","136","-5","06:42","17","0","0","0","0","0"
"UA","01/07/2026","0285","N17361","SFO","18:00","17:50","106","97","-10","18:13","23","0","0","0","0","0"
"UA","01/07/2026","0327","N69838","EWR","07:00","06:59","321","296","-1","07:20","21","0","0","0","0","0"
"UA","01/07/2026","0427","N37562","EWR","13:35","13:31","321","301","-4","13:44","13","0","0","0","0","0"
"UA","01/07/2026","0465","N37325","IAH","13:51","13:46","199","200","-5","14:03","17","0","0","0","0","0"
"UA","01/07/2026","0496","N17550","IAH","08:00","07:57","194","188","-3","08:19","22","0","0","0","0","0"
"UA","01/07/2026","0519","N24508","DEN","18:55","18:44","154","122","-11","19:02","18","0","0","0","0","0"
"UA","01/07/2026","0682","N67812","DEN","16:10","16:06","150","144","-4","16:26","20","0","0","0","0","0"
"UA","01/07/2026","1337","N17597","DEN","11:10","11:09","151","141","-1","11:32","23","0","0","0","0","0"
"UA","01/07/2026","1571","N68836","IAH","10:26","10:22","194","208","-4","10:39","17","0","0","0","0","0"
"UA","01/07/2026","1710","N34562","ORD","10:52","10:47","253","235","-5","11:01","14","0","0","0","0","0"
"UA","01/07/2026","1763","N76528","SFO","12:49","12:39","110","99","-10","12:57","18","0","0","0","0","0"
"UA","01/07/2026","1779","N14541","ORD","14:11","14:44","254","226","33","14:57","13","0","0","0","0","0"
"UA","01/07/2026","1827","N27287","EWR","22:40","22:35","310","290","-5","22:55","20","0","0","0","0","0"
"UA","01/07/2026","2031","N34455","IAD","12:40","12:35","296","266","-5","12:52","17","0","0","0","0","0"
"UA","01/07/2026","2038","N14230","SFO","19:52","19:46","107","179","-6","20:31","45","0","0","66","0","0"
"UA","01/07/2026","2076","N17316","SFO","06:15","06:09","105","101","-6","06:37","28","0","0","0","0","0"
"UA","01/07/2026","2117","N37253","SFO","16:00","15:59","106","115","-1","16:27","28","0","0","0","0","0"
"UA","01/07/2026","2129","N37516","IAD","22:00","21:53","289","267","-7","22:07","14","0","0","0","0","0"
"UA","01/07/2026","2237","N31412","IAH","12:11","12:03","194","190","-8","12:27","24","0","0","0","0","0"
"UA","01/07/2026","2309","N14230","SFO","09:55","09:43","109","107","-12","10:06","23","0","0","0","0","0"
"UA","01/07/2026","2343","N54552","ORD","07:00","06:56","253","242","-4","07:22","26","0","0","0","0","0"
"UA","01/07/2026","2476","N27270","DEN","09:00","08:50","150","130","-10","09:08","18","0","0","0","0","0"
"UA","01/07/2026","2491","N14529","DEN","13:00","12:55","151","132","-5","13:12","17","0","0","0","0","0"
"UA","01/07/2026","2863","N38479","SFO","07:45","07:42","109","133","-3","08:07","25","0","0","21","0","0"
"UA","01/08/2025","0264","N76517","DEN","11:20","11:07","148","149","-13","11:22","15","0","0","0","0","0"
"UA","01/08/2025","0327","N38446","EWR","07:12","07:06","317","329","-6","07:29","23","0","0","0","0","0"
"UA","01/08/2025","0375","N78438","SFO","12:15","12:08","105","95","-7","12:32","24","0","0","0","0","0"
"UA","01/08/2025","0427","N13110","EWR","11:25","11:18","320","344","-7","11:34","16","0","0","17","0","0"
"UA","01/08/2025","0505","N37290","SFO","19:43","19:41","105","105","-2","20:11","30","0","0","0","0","0"
"UA","01/08/2025","0556","N71411","IAH","15:37","15:28","192","191","-9","15:45","17","0","0","0","0","0"
"UA","01/08/2025","0682","N37352","DEN","15:59","16:07","148","152","8","16:28","21","0","0","0","0","0"
"UA","01/08/2025","0714","N68817","ORD","10:39","10:34","249","274","-5","10:59","25","0","0","20","0","0"
"UA","01/08/2025","1177","N37516","IAH","13:45","13:36","192","195","-9","14:00","24","0","0","0","0","0"
"UA","01/08/2025","1365","N37577","DEN","07:00","06:54","148","177","-6","07:23","29","0","0","23","0","0"
"UA","01/08/2025","1374","N14512","DEN","12:40","12:30","148","163","-10","12:52","22","0","0","0","0","0"
"UA","01/08/2025","1502","N14529","ORD","07:00","06:56","251","259","-4","07:14","18","0","0","0","0","0"
"UA","01/08/2025","1627","N17574","IAH","12:13","12:04","192","191","-9","12:21","17","0","0","0","0","0"
"UA","01/08/2025","1827","N14106","EWR","22:30","22:21","315","317","-9","22:42","21","0","0","0","0","0"
"UA","01/08/2025","1873","N769UA","IAD","08:15","08:03","283","286","-12","08:22","19","0","0","0","0","0"
"UA","01/08/2025","1924","N17317","DEN","18:30","18:18","148","154","-12","18:45","27","0","0","0","0","0"
"UA","01/08/2025","1986","N47343","SFO","06:15","06:11","105","94","-4","06:35","24","0","0","0","0","0"
"UA","01/08/2025","1998","N24510","ORD","14:14","14:18","251","246","4","14:37","19","0","0","0","0","0"
"UA","01/08/2025","2051","N37516","SFO","07:35","07:30","105","107","-5","08:00","30","0","0","0","0","0"
"UA","01/08/2025","2110","N73445","SFO","17:30","20:13","105","98","163","20:40","27","0","0","0","0","156"
"UA","01/08/2025","2117","N17294","SFO","15:58","15:56","105","89","-2","16:10","14","0","0","0","0","0"
"UA","01/08/2025","2129","N77431","IAD","21:30","22:19","285","272","49","22:34","15","28","0","0","0","8"
"UA","01/08/2025","2472","N66897","IAH","08:01","07:52","192","189","-9","08:08","16","0","0","0","0","0"
"UA","01/08/2025","2476","N37462","DEN","08:35","08:30","148","169","-5","08:49","19","0","0","16","0","0"
"UA","01/08/2025","2615","N37420","IAD","13:29","13:22","291","298","-7","13:42","20","0","0","0","0","0"
"UA","01/08/2026","0283","N14517","DEN","06:30","06:25","151","149","-5","06:44","19","0","0","0","0","0"
"UA","01/08/2026","0285","N26215","SFO","18:00","17:52","106","98","-8","18:08","16","0","0","0","0","0"
"UA","01/08/2026","0327","N68836","EWR","07:00","06:59","321","329","-1","07:21","22","0","0","0","0","0"
"UA","01/08/2026","0427","N17594","EWR","13:35","13:22","321","315","-13","13:41","19","0","0","0","0","0"
"UA","01/08/2026","0465","N17335","IAH","13:51","13:47","199","178","-4","14:03","16","0","0","0","0","0"
"UA","01/08/2026","0496","N77588","IAH","08:00","07:50","194","174","-10","08:04","14","0","0","0","0","0"
"UA","01/08/2026","0519","N44522","DEN","18:55","18:55","154","139","0","19:13","18","0","0","0","0","0"
"UA","01/08/2026","0682","N62892","DEN","16:10","16:36","150","153","26","17:03","27","0","0","15","0","14"
"UA","01/08/2026","1071","N66837","IAD","08:10","07:59","294","278","-11","08:13","14","0","0","0","0","0"
"UA","01/08/2026","1337","N77573","DEN","11:10","11:07","151","187","-3","12:11","64","0","0","33","0","0"
"UA","01/08/2026","1571","N27421","IAH","10:26","10:17","194","166","-9","10:33","16","0","0","0","0","0"
"UA","01/08/2026","1710","N14565","ORD","10:52","10:45","253","263","-7","11:02","17","0","0","0","0","0"
"UA","01/08/2026","1763","N27205","SFO","12:49","12:39","110","114","-10","13:17","38","0","0","0","0","0"
"UA","01/08/2026","1779","N54525","ORD","14:11","14:08","254","277","-3","14:26","18","0","0","20","0","0"
"UA","01/08/2026","1827","N77571","EWR","22:40","22:40","310","295","0","23:02","22","0","0","0","0","0"
"UA","01/08/2026","2031","N17421","IAD","13:05","12:58","296","285","-7","13:29","31","0","0","0","0","0"
