Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2025","1083","N982AK","SEA","13:42","14:03","180","166","21","14:22","19","0","0","0","0","0"
"AS","01/05/2025","1093","N516AS","SEA","19:45","19:36","182","170","-9","19:53","17","0","0","0","0","0"
"AS","01/05/2025","1101","N966AK","OGG","11:15","11:44","388","362","29","12:05","21","0","0","0","0","0"
"AS","01/05/2025","1111","N457AS","PDX","19:45","19:49","155","140","4","20:06","17","0","0","0","0","0"
"AS","01/05/2025","1124","N469AS","PDX","06:00","05:53","158","152","-7","06:16","23","0","0","0","0","0"
"AS","01/05/2025","1127","N975AK","PDX","14:44","14:30","150","148","-14","14:46","16","0","0","0","0","0"
"AS","01/05/2025","1147","N705AL","SEA","15:00","14:52","181","160","-8","15:09","17","0","0","0","0","0"
"AS","01/05/2025","1148","N553AS","PDX","08:09","08:18","158","162","9","08:51","33","0","0","0","0","0"
"AS","01/05/2025","1178","N801AK","SEA","07:00","08:10","184","177","70","08:41","31","0","0","63","0","0"
"AS","01/05/2025","1219","N491AS","SEA","11:55","12:24","184","169","29","12:49","25","0","0","0","0","0"
"AS","01/05/2025","1280","N264AK","GEG","19:49","19:52","167","155","3","20:16","24","0","0","0","0","0"
"AS","01/05/2025","1293","N273AK","SEA","06:00","05:53","179","181","-7","06:14","21","0","0","0","0","0"
"AS","01/05/2025","1301","N297AK","SEA","17:28","17:40","181","170","12","17:59","19","0","0","0","0","0"
"AS","01/05/2025","1315","N526AS","PDX","13:23","13:34","155","140","11","13:46","12","0","0","0","0","0"
"AS","01/05/2025","1317","N296AK","SEA","09:30","09:28","183","165","-2","09:48","20","0","0","0","0","0"
"AS","01/05/2025","1464","N319AS","SEA","18:41","18:51","182","183","10","19:08","17","0","0","0","0","0"
"AS","01/05/2026","0006","N805AK","DCA","12:42","12:39","297","253","-3","12:53","14","0","0","0","0","0"
"AS","01/05/2026","0084","N280AK","SEA","18:59","18:52","183","157","-7","19:05","13","0","0","0","0","0"
"AS","01/05/2026","0193","N448AS","ANC","19:55","19:50","342","353","-5","20:11","21","0","0","0","0","0"
"AS","01/05/2026","0207","N724AL","PDX","21:25","21:54","157","146","29","22:16","22","0","0","0","0","18"
"AS","01/05/2026","0233","N268AK","EUG","19:45","19:40","145","128","-5","20:00","20","0","0","0","0","0"
"AS","01/05/2026","0284","N474AS","EWR","07:50","07:47","336","283","-3","08:07","20","0","0","0","0","0"
"AS","01/05/2026","0288","N492AS","EWR","21:34","21:30","325","265","-4","21:45","15","0","0","0","0","0"
"AS","01/05/2026","0331","N284AK","BOI","19:45","19:37","137","117","-8","20:01","24","0","0","0","0","0"
"AS","01/05/2026","0504","N481AS","SEA","06:00","05:58","182","176","-2","06:21","23","0","0","0","0","0"
"AS","01/05/2026","0532","N265AK","SEA","19:59","21:45","183","170","106","22:04","19","35","0","0","0","58"
"AS","01/05/2026","0560","N804AK","KOA","08:23","08:18","342","337","-5","08:41","23","0","0","0","0","0"
"AS","01/05/2026","0585","N593AS","SEA","13:49","14:13","180","160","24","14:27","14","0","0","0","0","0"
"AS","01/05/2026","0610","N941AK","PDX","19:24","19:21","157","169","-3","19:39","18","0","0","0","0","0"
"AS","01/05/2026","0614","N705AL","SEA","17:59","17:57","180","174","-2","18:24","27","0","0","0","0","0"
"AS","01/05/2026","0668","N589AS","PDX","07:00","07:01","158","141","1","07:21","20","0","0","0","0","0"
"AS","01/05/2026","0698","N919AK","SEA","15:20","15:41","178","165","21","16:00","19","0","0","0","0","0"
"AS","01/05/2026","0722","N486AS","SEA","20:59","20:55","180","177","-4","21:19","24","0","0","0","0","0"
"AS","01/05/2026","0748","N546AS","SEA","07:40","07:39","185","171","-1","08:05","26","0","0","0","0","0"
"AS","01/05/2026","0798","N943AK","SEA","09:55","09:49","182","164","-6","10:08","19","0","0","0","0","0"
"AS","01/05/2026","0801","N396AS","HNL","07:00","07:09","372","338","9","07:22","13","0","0","0","0","0"
"AS","01/05/2026","0803","N382AS","HNL","10:00","11:18","367","338","78","11:34","16","49","0","0","0","0"
"AS","01/05/2026","0809","N361AS","HNL","17:01","19:31","370","327","150","19:46","15","0","0","0","0","107"
"AS","01/05/2026","0877","N230AS","HNL","20:42","22:12","366","333","90","22:27","15","0","0","0","0","57"
"AS","01/05/2026","0898","N217AS","HNL","08:45","16:10","368","337","445","16:24","14","414","0","0","0","0"
"AS","01/05/2026","0933","N392AS","OGG","08:30","08:30","357","326","0","08:45","15","0","0","0","0","0"
"AS","01/05/2026","0963","N215AS","LIH","09:00","09:03","367","332","3","09:18","15","0","0","0","0","0"
"AS","01/05/2026","1301","N553AS","SEA","16:56","16:54","180","159","-2","17:07","13","0","0","0","0","0"
"AS","01/05/2026","1305","N281AK","SEA","11:52","11:47","182","187","-5","12:09","22","0","0","0","0","0"
"AS","01/05/2026","1315","N492AS","PDX","14:13","14:51","157","134","38","15:08","17","0","0","0","0","15"
"AS","01/05/2026","1320","N518AS","SFO","20:20","21:33","107","114","73","22:08","35","0","0","80","0","0"
"AS","01/05/2026","1355","N579AS","PDX","11:06","10:57","158","150","-9","11:28","31","0","0","0","0","0"
"AS","01/05/2026","1397","N292AK","PDX","18:24","19:16","156","171","52","19:37","21","0","0","15","0","52"
"AS","01/05/2026","1497","N732AL","PSC","19:45","19:47","159","143","2","20:05","18","0","0","0","0","0"
"AS","01/06/2025","0006","N534AS","DCA","13:05","12:54","294","0","-11","13:13","19","0","0","0","0","0"
"AS","01/06/2025","0139","N705AL","PDX","17:46","17:37","157","151","-9","17:56","19","0","0","0","0","0"
"AS","01/06/2025","0284","N982AK","EWR","08:00","07:53","330","315","-7","08:21","28","0","0","0","0","0"
"AS","01/06/2025","0807","N431AS","HNL","08:00","07:54","388","348","-6","08:14","20","0","0","0","0","0"
"AS","01/06/2025","0871","N979AK","SFO","19:55","20:03","86","95","8","20:31","28","0","0","9","8","0"
"AS","01/06/2025","0995","N918AK","SEA","06:00","05:53","180","184","-7","06:13","20","0","0","0","0","0"
"AS","01/06/2025","1012","N977AK","PDX","19:10","19:04","152","154","-6","19:22","18","0","0","0","0","0"
"AS","01/06/2025","1063","N288AK","SJC","06:00","05:54","86","83","-6","06:19","25","0","0","0","0","0"
"AS","01/06/2025","1093","N585AS","SEA","19:55","19:51","177","191","-4","20:07","16","0","0","0","0","0"
"AS","01/06/2025","1096","N562AS","SEA","13:00","12:52","173","179","-8","13:11","19","0","0","0","0","0"
"AS","01/06/2025","1111","N919AK","PDX","20:48","20:39","152","154","-9","20:55","16","0","0","0","0","0"
"AS","01/06/2025","1124","N273AK","PDX","06:00","05:46","157","160","-14","06:10","24","0","0","0","0","0"
"AS","01/06/2025","1127","N805AK","PDX","16:25","16:18","154","155","-7","16:37","19","0","0","0","0","0"
"AS","01/06/2025","1147","N938AK","SEA","15:00","14:54","175","195","-6","15:23","29","0","0","0","0","0"
"AS","01/06/2025","1148","N597AS","PDX","08:00","07:50","157","165","-10","08:15","25","0","0","0","0","0"
"AS","01/06/2025","1178","N468AS","SEA","07:00","06:52","180","186","-8","07:09","17","0","0","0","0","0"
"AS","01/06/2025","1179","N492AS","SEA","08:00","09:15","180","183","75","09:36","21","75","0","3","0","0"
"AS","01/06/2025","1219","N973AK","SEA","11:44","11:59","176","211","15","12:44","45","15","0","35","0","0"
"AS","01/06/2025","1280","N442AS","GEG","19:50","20:06","161","175","16","20:30","24","0","0","14","0","16"
"AS","01/06/2025","1315","N516AS","PDX","12:15","12:06","153","165","-9","12:29","23","0","0","0","0","0"
"AS","01/06/2025","1371","N494AS","SEA","16:00","15:51","175","190","-9","16:11","20","0","0","0","0","0"
"AS","01/06/2026","0006","N512AS","DCA","12:42","13:02","297","267","20","13:22","20","0","0","0","0","0"
"AS","01/06/2026","0084","N285AK","SEA","18:59","19:18","183","171","19","19:37","19","0","0","0","0","0"
"AS","01/06/2026","0193","N977AK","ANC","19:55","19:53","342","328","-2","20:08","15","0","0","0","0","0"
"AS","01/06/2026","0207","N710AL","PDX","21:25","21:16","157","138","-9","21:28","12","0","0","0","0","0"
"AS","01/06/2026","0284","N296AK","EWR","07:50","07:57","336","279","7","08:10","13","0","0","0","0","0"
"AS","01/06/2026","0331","N214AK","BOI","19:45","19:35","137","114","-10","19:47","12","0","0","0","0","0"
"AS","01/06/2026","0504","N290AK","SEA","06:00","06:17","182","189","17","06:36","19","17","0","7","0","0"
"AS","01/06/2026","0532","N483AS","SEA","19:59","20:12","183","182","13","20:26","14","0","0","0","0","0"
"AS","01/06/2026","0560","N809AK","KOA","08:23","08:10","342","319","-13","08:26","16","0","0","0","0","0"
"AS","01/06/2026","0585","N805AK","SEA","13:49","14:10","180","170","21","14:28","18","0","0","0","0","0"
"AS","01/06/2026","0610","N953AK","PDX","19:24","19:15","157","183","-9","19:32","17","0","0","17","0","0"
"AS","01/06/2026","0614","N931AK","SEA","17:59","17:45","180","169","-14","18:06","21","0","0","0","0","0"
"AS","01/06/2026","0668","N469AS","PDX","07:00","07:13","158","150","13","07:34","21","0","0","0","0","0"
"AS","01/06/2026","0698","N947AK","SEA","15:20","15:29","178","163","9","15:41","12","0","0","0","0","0"
"AS","01/06/2026","0722","N946AK","SEA","20:59","20:55","180","162","-4","21:09","14","0","0","0","0","0"
"AS","01/06/2026","0748","N506AS","SEA","07:40","07:38","185","211","-2","07:54","16","0","0","24","0","0"
"AS","01/06/2026","0798","N823AK","SEA","09:55","10:45","182","175","50","11:09","24","43","0","0","0","0"
"AS","01/06/2026","0801","N396AS","HNL","07:00","07:19","372","322","19","07:36","17","0","0","0","0","0"
"AS","01/06/2026","0803","N399AS","HNL","10:00","12:55","367","315","175","13:12","17","123","0","0","0","0"
"AS","01/06/2026","0809","N390AS","HNL","16:42","17:49","369","322","67","18:04","15","0","0","0","0","20"
"AS","01/06/2026","0877","N230AS","HNL","20:42","21:25","366","328","43","21:40","15","0","0","0","0","0"
"AS","01/06/2026","0898","N209AS","HNL","08:45","09:38","368","325","53","09:55","17","0","0","0","0","0"
"AS","01/06/2026","0933","N379AS","OGG","08:30","09:51","357","305","81","10:07","16","29","0","0","0","0"
"AS","01/06/2026","0963","N226AS","LIH","09:00","09:03","367","322","3","09:23","20","0","0","0","0","0"
"AS","01/06/2026","1301","N934AK","SEA","16:56","16:42","180","172","-14","17:06","24","0","0","0","0","0"
"AS","01/06/2026","1305","N215AK","SEA","11:52","12:23","182","161","31","12:36","13","0","0","0","0","0"
"AS","01/06/2026","1315","N524AS","PDX","14:08","14:03","157","145","-5","14:20","17","0","0","0","0","0"
"AS","01/06/2026","1320","N979AK","SFO","20:20","20:20","107","70","0","20:33","13","0","0","0","0","0"
"AS","01/06/2026","1355","N520AS","PDX","11:06","10:59","158","151","-7","11:21","22","0","0","0","0","0"
"AS","01/06/2026","1397","N709AL","PDX","18:24","18:51","156","144","27","19:08","17","15","0","0","0","0"
"AS","01/07/2025","0006","N594AS","DCA","13:05","13:25","294","288","20","13:45","20","0","0","0","0","0"
"AS","01/07/2025","0284","N265AK","EWR","08:00","07:55","330","331","-5","08:16","21","0","0","0","0","0"
"AS","01/07/2025","0807","N423AS","HNL","08:00","07:59","388","343","-1","08:17","18","0","0","0","0","0"
"AS","01/07/2025","0871","N962AK","SFO","19:55","19:48","86","111","-7","20:35","47","0","0","18","0","0"
"AS","01/07/2025","1012","N926AK","PDX","19:55","19:56","152","157","1","20:15","19","0","0","0","0","0"
"AS","01/07/2025","1083","N516AS","SEA","13:03","13:11","173","178","8","13:28","17","0","0","0","0","0"
"AS","01/07/2025","1093","N958AK","SEA","19:55","20:18","177","190","23","20:46","28","23","0","13","0","0"
"AS","01/07/2025","1109","N492AS","SEA","09:00","08:56","179","200","-4","09:26","30","0","0","17","0","0"
"AS","01/07/2025","1124","N487AS","PDX","06:00","06:03","157","160","3","06:21","18","0","0","0","0","0"
"AS","01/07/2025","1127","N285AK","PDX","16:25","16:39","154","151","14","16:58","19","0","0","0","0","0"
"AS","01/07/2025","1147","N224AK","SEA","15:00","15:08","175","184","8","15:29","21","8","0","9","0","0"
"AS","01/07/2025","1148","N563AS","PDX","08:00","07:57","157","176","-3","08:19","22","0","0","16","0","0"
"AS","01/07/2025","1178","N459AS","SEA","07:00","06:53","180","204","-7","07:24","31","0","0","17","0","0"
"AS","01/07/2025","1219","N937AK","SEA","11:44","11:46","176","188","2","12:07","21","0","0","0","0","0"
"AS","01/07/2025","1280","N319AS","GEG","19:50","19:42","161","181","-8","20:04","22","0","0","0","0","0"
"AS","01/07/2025","1301","N215AK","SEA","17:32","17:31","177","199","-1","17:47","16","0","0","21","0","0"
"AS","01/07/2025","1315","N805AK","PDX","12:15","12:14","153","154","-1","12:35","21","0","0","0","0","0"
"AS","01/07/2026","0006","N514AS","DCA","12:08","11:54","292","279","-14","12:10","16","0","0","0","0","0"
"AS","01/07/2026","0039","N570AS","LAS","08:24","08:22","83","68","-2","08:37","15","0","0","0","0","0"
"AS","01/07/2026","0079","N570AS","LAS","13:09","13:04","82","91","-5","13:15","11","0","0","0","0","0"
"AS","01/07/2026","0084","N277AK","SEA","17:53","17:46","179","164","-7","18:01","15","0","0","0","0","0"
"AS","01/07/2026","0115","N941AK","SFO","19:55","19:50","90","122","-5","20:42","52","0","0","27","0","0"
"AS","01/07/2026","0180","N570AS","LAS","17:48","17:49","81","67","1","18:04","15","0","0","0","0","0"
"AS","01/07/2026","0193","N716AL","ANC","20:09","20:07","345","349","-2","20:20","13","0","0","0","0","0"
"AS","01/07/2026","0284","N495AS","EWR","08:02","08:00","320","296","-2","08:12","12","0","0","0","0","0"
"AS","01/07/2026","0504","N284AK","SEA","07:00","06:58","181","163","-2","07:16","18","0","0","0","0","0"
"AS","01/07/2026","0532","N251AK","SEA","19:45","19:38","181","162","-7","19:54","16","0","0","0","0","0"
"AS","01/07/2026","0560","N732AL","KOA","08:47","09:12","344","341","25","09:33","21","0","0","22","0","0"
"AS","01/07/2026","0585","N512AS","SEA","14:56","14:53","176","166","-3","15:07","14","0","0","0","0","0"
"AS","01/07/2026","0668","N593AS","PDX","07:00","06:52","155","158","-8","07:14","22","0","0","0","0","0"
"AS","01/07/2026","0717","N529AS","SEA","08:00","07:45","181","174","-15","08:06","21","0","0","0","0","0"
"AS","01/07/2026","0798","N433AS","SEA","09:30","09:52","179","176","22","10:18","26","0","0","19","0","0"
"AS","01/07/2026","0801","N373AS","HNL","07:00","07:15","371","342","15","07:33","18","0","0","0","0","0"
"AS","01/07/2026","0803","N388AS","HNL","10:06","10:09","367","339","3","10:23","14","0","0","0","0","0"
"AS","01/07/2026","0809","N393AS","HNL","16:42","16:38","369","351","-4","16:54","16","0","0","0","0","0"
"AS","01/07/2026","0833","N226AS","HNL","08:30","09:14","355","366","44","09:36","22","11","0","0","0","44"
"AS","01/07/2026","0933","N382AS","OGG","08:30","08:32","359","351","2","08:53","21","0","0","0","0","0"
"AS","01/07/2026","0963","N204AS","LIH","09:05","09:11","370","358","6","09:29","18","0","0","0","0","0"
"AS","01/07/2026","1305","N983AK","SEA","11:20","11:19","179","159","-1","11:41","22","0","0","0","0","0"
"AS","01/07/2026","1309","N519AS","SEA","13:56","13:53","178","166","-3","14:18","25","0","0","0","0","0"
"AS","01/07/2026","1315","N459AS","PDX","14:15","14:20","154","148","5","14:37","17","0","0","0","0","0"
"AS","01/07/2026","1346","N283AK","PAE","19:56","19:39","179","177","-17","19:56","17","0","0","0","0","0"
"AS","01/07/2026","1355","N283AK","PDX","11:06","11:15","155","148","9","11:34","19","0","0","0","0","0"
"AS","01/07/2026","1397","N457AS","PDX","18:00","17:53","154","136","-7","18:06","13","0","0","0","0","0"
"AS","01/08/2025","0006","N594AS","DCA","13:05","12:56","294","297","-9","13:16","20","0","0","0","0","0"
"AS","01/08/2025","0193","N705AL","ANC","19:45","19:53","348","327","8","20:15","22","0","0","0","0","0"
"AS","01/08/2025","0284","N487AS","EWR","08:00","07:52","330","348","-8","08:14","22","0","0","0","0","0"
"AS","01/08/2025","0807","N924AK","HNL","08:00","07:56","388","345","-4","08:15","19","0","0","0","0","0"
"AS","01/08/2025","0871","N983AK","SFO","19:55","19:57","86","86","2","20:13","16","0","0","0","0","0"
"AS","01/08/2025","1012","N281AK","PDX","19:55","19:55","152","161","0","20:20","25","0","0","0","0","0"
"AS","01/08/2025","1047","N283AK","SEA","16:00","15:51","175","195","-9","16:25","34","0","0","0","0","0"
"AS","01/08/2025","1083","N318AS","SEA","13:00","12:56","173","185","-4","13:32","36","0","0","0","0","0"
"AS","01/08/2025","1093","N806AK","SEA","19:55","19:54","177","171","-1","20:10","16","0","0","0","0","0"
"AS","01/08/2025","1109","N483AS","SEA","09:00","08:55","179","195","-5","09:23","28","0","0","0","0","0"
"AS","01/08/2025","1124","N464AS","PDX","06:00","05:51","157","158","-9","06:07","16","0","0","0","0","0"
"AS","01/08/2025","1127","N292AK","PDX","16:25","16:19","154","161","-6","16:40","21","0","0","0","0","0"
"AS","01/08/2025","1147","N709AL","SEA","15:00","14:59","174","171","-1","15:17","18","0","0","0","0","0"
"AS","01/08/2025","1148","N803AK","PDX","08:00","07:51","157","168","-9","08:24","33","0","0","0","0","0"
"AS","01/08/2025","1178","N287AK","SEA","07:00","06:54","180","184","-6","07:11","17","0","0","0","0","0"
"AS","01/08/2025","1219","N942AK","SEA","11:44","11:38","176","177","-6","12:07","29","0","0","0","0","0"
"AS","01/08/2025","1280","N293AK","GEG","19:50","19:42","161","164","-8","20:01","19","0","0","0","0","0"
"AS","01/08/2025","1301","N937AK","SEA","17:39","17:33","176","189","-6","18:05","32","0","0","0","0","0"
"AS","01/08/2025","1315","N267AK","PDX","12:00","11:58","154","155","-2","12:22","24","0","0","0","0","0"
"AS","01/08/2026","0006","N532AS","DCA","12:08","12:15","292","266","7","12:28","13","0","0","0","0","0"
"AS","01/08/2026","0039","N297AK","LAS","08:24","09:05","83","110","41","10:04","59","0","41","27","0","0"
"AS","01/08/2026","0079","N297AK","LAS","13:09","13:49","82","63","40","14:02","13","0","0","0","0","21"
"AS","01/08/2026","0084","N266AK","SEA","17:53","17:54","179","186","1","18:12","18","0","0","0","0","0"
"AS","01/08/2026","0115","N936AK","SFO","19:55","19:58","90","91","3","20:28","30","0","0","0","0","0"
"AS","01/08/2026","0180","N938AK","LAS","17:48","17:52","81","92","4","18:17","25","0","0","15","0","0"
"AS","01/08/2026","0193","N288AK","ANC","20:09","20:08","345","365","-1","20:24","16","0","0","19","0","0"
"AS","01/08/2026","0284","N918AK","EWR","08:02","08:34","320","319","32","09:01","27","31","0","0","0","0"
"AS","01/08/2026","0504","N570AS","SEA","07:00","06:58","181","191","-2","07:15","17","0","0","0","0","0"
"AS","01/08/2026","0532","N487AS","SEA","19:45","19:37","181","175","-8","19:50","13","0","0","0","0","0"
"AS","01/08/2026","0560","N969AK","KOA","08:47","08:47","344","334","0","09:05","18","0","0","0","0","0"
"AS","01/08/2026","0585","N538AS","SEA","14:56","14:48","176","188","-8","15:05","17","0","0","0","0","0"
"AS","01/08/2026","0668","N913AK","PDX","07:00","06:56","155","159","-4","07:13","17","0","0","0","0","0"
"AS","01/08/2026","0717","N812AK","SEA","08:00","09:24","181","190","84","09:43","19","84","0","9","0","0"
"AS","01/08/2026","0726","N954AK","PDX","20:00","19:54","155","154","-6","20:11","17","0","0","0","0","0"
"AS","01/08/2026","0801","N399AS","HNL","07:00","07:24","371","334","24","07:34","10","0","0","0","0","0"
