Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2026","2134","N119DN","MSP","06:15","06:10","227","206","-5","06:31","21","0","0","0","0","0"
"DL","01/05/2026","2191","N128DN","MSP","15:00","14:55","226","191","-5","15:13","18","0","0","0","0","0"
"DL","01/05/2026","2366","N590DT","SLC","13:29","13:22","129","107","-7","13:40","18","0","0","0","0","0"
"DL","01/05/2026","2508","N389DA","SEA","11:00","10:54","195","167","-6","11:12","18","0","0","0","0","0"
"DL","01/05/2026","2530","N378DA","SEA","07:00","06:55","195","172","-5","07:16","21","0","0","0","0","0"
"DL","01/05/2026","2533","N3752","SEA","13:45","13:35","192","186","-10","13:58","23","0","0","0","0","0"
"DL","01/05/2026","2572","N107DU","SEA","17:35","19:15","196","189","100","19:46","31","10","0","0","0","83"
"DL","01/06/2025","0332","N576DN","JFK","13:35","13:35","323","320","0","13:53","18","0","0","0","0","0"
"DL","01/06/2025","0367","N579DT","JFK","07:10","07:05","319","309","-5","07:19","14","0","0","0","0","0"
"DL","01/06/2025","0492","N316DN","DTW","12:00","12:00","264","259","0","12:26","26","0","0","0","0","0"
"DL","01/06/2025","0725","N325DN","ATL","11:38","11:38","249","234","0","11:58","20","0","0","0","0","0"
"DL","01/06/2025","0729","N359DN","ATL","06:15","06:21","250","229","6","06:40","19","0","0","0","0","0"
"DL","01/06/2025","0754","N368DN","DTW","07:25","07:21","260","246","-4","07:39","18","0","0","0","0","0"
"DL","01/06/2025","0762","N339DN","ATL","08:00","07:55","248","229","-5","08:11","16","0","0","0","0","0"
"DL","01/06/2025","0819","N398DN","ATL","22:30","22:23","243","230","-7","22:43","20","0","0","0","0","0"
"DL","01/06/2025","0894","N318DX","ATL","14:26","14:46","253","233","20","15:16","30","0","0","0","0","0"
"DL","01/06/2025","1015","N579DT","BOS","22:05","21:55","318","328","-10","22:28","33","0","0","0","0","0"
"DL","01/06/2025","1117","N358DN","SLC","06:15","06:10","130","114","-5","06:31","21","0","0","0","0","0"
"DL","01/06/2025","1164","N533DT","SLC","13:35","13:36","122","114","1","13:55","19","0","0","0","0","0"
"DL","01/06/2025","1177","N381DZ","SLC","10:15","10:09","125","117","-6","10:31","22","0","0","0","0","0"
"DL","01/06/2025","1183","N124DX","SLC","19:12","19:07","123","115","-5","19:23","16","0","0","0","0","0"
"DL","01/06/2025","1732","N328DN","SLC","17:14","17:06","121","119","-8","17:24","18","0","0","0","0","0"
"DL","01/06/2025","2121","N335DN","MSP","12:05","12:01","224","224","-4","12:30","29","0","0","0","0","0"
"DL","01/06/2025","2125","N334DN","MSP","15:00","14:55","223","217","-5","15:18","23","0","0","0","0","0"
"DL","01/06/2025","2134","N356DN","MSP","06:25","06:24","228","220","-1","06:48","24","0","0","0","0","0"
"DL","01/06/2025","2508","N396DA","SEA","11:20","11:09","193","191","-11","11:27","18","0","0","0","0","0"
"DL","01/06/2025","2530","N380DA","SEA","07:20","07:28","195","204","8","07:45","17","0","0","17","0","0"
"DL","01/06/2025","2533","N381DN","SEA","13:25","13:14","196","207","-11","13:39","25","0","0","0","0","0"
"DL","01/06/2025","2572","N380DA","SEA","15:20","17:19","192","188","119","17:32","13","115","0","0","0","0"
"DL","01/06/2026","0367","N521DT","JFK","07:05","07:03","324","284","-2","07:25","22","0","0","0","0","0"
"DL","01/06/2026","0492","N381DZ","DTW","11:43","12:09","265","241","26","12:24","15","0","0","0","0","0"
"DL","01/06/2026","0725","N685DA","ATL","11:08","11:07","251","228","-1","11:22","15","0","0","0","0","0"
"DL","01/06/2026","0729","N371DN","ATL","06:30","06:28","246","233","-2","06:46","18","0","0","0","0","0"
"DL","01/06/2026","0754","N109DN","DTW","06:15","06:12","271","244","-3","06:37","25","0","0","0","0","0"
"DL","01/06/2026","0764","N116DN","DTW","22:00","21:54","266","243","-6","22:11","17","0","0","0","0","0"
"DL","01/06/2026","0819","N391DN","ATL","22:30","22:21","246","222","-9","22:36","15","0","0","0","0","0"
"DL","01/06/2026","0827","N373DX","MSP","11:58","12:01","222","204","3","12:23","22","0","0","0","0","0"
"DL","01/06/2026","0894","N589NW","ATL","14:20","14:11","254","242","-9","14:26","15","0","0","0","0","0"
"DL","01/06/2026","1117","N870DN","SLC","06:15","06:08","130","110","-7","06:32","24","0","0","0","0","0"
"DL","01/06/2026","1177","N338NW","SLC","09:45","09:40","124","113","-5","10:06","26","0","0","0","0","0"
"DL","01/06/2026","1179","N101DQ","ATL","08:05","08:03","249","225","-2","08:17","14","0","0","0","0","0"
"DL","01/06/2026","1210","N3738B","SLC","17:45","17:37","125","109","-8","17:54","17","0","0","0","0","0"
"DL","01/06/2026","1358","N601DT","BOS","22:04","22:01","326","316","-3","22:24","23","0","0","0","0","0"
"DL","01/06/2026","1645","N588DT","JFK","13:35","13:54","331","306","19","14:31","37","0","0","0","0","0"
"DL","01/06/2026","2134","N387DN","MSP","06:15","06:40","227","206","25","06:54","14","0","0","0","0","0"
"DL","01/06/2026","2191","N106DN","MSP","15:00","15:34","226","200","34","15:52","18","0","0","0","0","0"
"DL","01/06/2026","2366","N549DN","SLC","13:29","13:37","129","100","8","13:52","15","0","0","0","0","0"
"DL","01/06/2026","2508","N386DA","SEA","11:00","10:52","195","188","-8","11:09","17","0","0","0","0","0"
"DL","01/06/2026","2530","N3752","SEA","07:00","06:54","195","178","-6","07:10","16","0","0","0","0","0"
"DL","01/06/2026","2533","N3745B","SEA","13:45","13:56","192","182","11","14:14","18","0","0","0","0","0"
"DL","01/06/2026","2572","N3737C","SEA","17:35","17:55","193","186","20","18:29","34","0","0","0","0","0"
"DL","01/07/2025","0332","N533DT","JFK","13:35","13:29","323","311","-6","13:51","22","0","0","0","0","0"
"DL","01/07/2025","0367","N578DN","JFK","07:10","07:10","319","314","0","07:26","16","0","0","0","0","0"
"DL","01/07/2025","0492","N343DN","DTW","12:00","12:02","264","257","2","12:29","27","0","0","0","0","0"
"DL","01/07/2025","0725","N117DX","ATL","11:38","11:56","249","231","18","12:12","16","0","0","0","0","0"
"DL","01/07/2025","0729","N349DX","ATL","06:15","06:11","250","230","-4","06:35","24","0","0","0","0","0"
"DL","01/07/2025","0754","N394DX","DTW","07:25","07:20","260","259","-5","07:51","31","0","0","0","0","0"
"DL","01/07/2025","0762","N309DN","ATL","08:00","08:02","248","233","2","08:18","16","0","0","0","0","0"
"DL","01/07/2025","0819","N390DN","ATL","22:30","22:36","243","228","6","22:50","14","0","0","0","0","0"
"DL","01/07/2025","1015","N578DN","BOS","22:05","21:54","318","313","-11","22:05","11","0","0","0","0","0"
"DL","01/07/2025","1117","N342DN","SLC","06:15","06:09","130","116","-6","06:31","22","0","0","0","0","0"
"DL","01/07/2025","1164","N538DN","SLC","13:35","13:20","122","116","-15","13:36","16","0","0","0","0","0"
"DL","01/07/2025","1177","N581DA","SLC","10:15","10:09","125","128","-6","10:41","32","0","0","0","0","0"
"DL","01/07/2025","1183","N377DN","SLC","19:12","19:12","123","130","0","19:35","23","0","0","0","0","0"
"DL","01/07/2025","1732","N118DY","SLC","17:14","17:02","121","129","-12","17:25","23","0","0","0","0","0"
"DL","01/07/2025","2121","N108DN","MSP","12:05","11:57","224","217","-8","12:19","22","0","0","0","0","0"
"DL","01/07/2025","2125","N122DN","MSP","15:00","14:54","223","243","-6","15:08","14","0","0","0","0","0"
"DL","01/07/2025","2134","N332DN","MSP","06:25","06:17","228","221","-8","06:37","20","0","0","0","0","0"
"DL","01/07/2025","2508","N776DE","SEA","11:20","11:13","193","192","-7","11:33","20","0","0","0","0","0"
"DL","01/07/2025","2530","N395DN","SEA","07:20","07:12","195","192","-8","07:29","17","0","0","0","0","0"
"DL","01/07/2025","2533","N307DU","SEA","13:25","13:12","196","195","-13","13:30","18","0","0","0","0","0"
"DL","01/07/2025","2572","N395DN","SEA","17:00","16:54","192","201","-6","17:11","17","0","0","0","0","0"
"DL","01/07/2026","0367","N574DT","JFK","07:05","07:04","324","310","-1","07:29","25","0","0","0","0","0"
"DL","01/07/2026","0492","N389DN","DTW","11:43","11:39","265","243","-4","11:58","19","0","0","0","0","0"
"DL","01/07/2026","0725","N6708D","ATL","11:08","11:02","251","244","-6","11:22","20","0","0","0","0","0"
"DL","01/07/2026","0729","N126DN","ATL","06:30","06:40","246","237","10","06:58","18","0","0","0","0","0"
"DL","01/07/2026","0754","N118DY","DTW","06:15","06:14","271","249","-1","06:37","23","0","0","0","0","0"
"DL","01/07/2026","0764","N347DN","DTW","22:00","21:46","266","236","-14","22:00","14","0","0","0","0","0"
"DL","01/07/2026","0819","N128DN","ATL","22:30","22:25","246","240","-5","22:54","29","0","0","0","0","0"
"DL","01/07/2026","0827","N387DN","MSP","11:58","12:21","222","201","23","12:42","21","0","0","0","0","0"
"DL","01/07/2026","0894","N589NW","ATL","14:20","14:12","254","233","-8","14:29","17","0","0","0","0","0"
"DL","01/07/2026","1117","N921DU","SLC","06:15","06:24","130","110","9","06:43","19","0","0","0","0","0"
"DL","01/07/2026","1177","N342NW","SLC","09:45","09:41","124","118","-4","10:04","23","0","0","0","0","0"
"DL","01/07/2026","1179","N374DX","ATL","08:05","08:15","249","230","10","08:32","17","0","0","0","0","0"
"DL","01/07/2026","1210","N3732J","SLC","17:45","18:17","125","113","32","18:39","22","0","0","0","0","20"
"DL","01/07/2026","1358","N526DE","BOS","22:04","22:07","326","326","3","22:22","15","0","0","0","0","0"
"DL","01/07/2026","1645","N520DE","JFK","13:35","13:37","331","306","2","13:58","21","0","0","0","0","0"
"DL","01/07/2026","2134","N105DX","MSP","06:15","06:27","227","212","12","06:46","19","0","0","0","0","0"
"DL","01/07/2026","2191","N120DN","MSP","15:00","16:06","226","201","66","16:28","22","0","0","0","0","41"
"DL","01/07/2026","2366","N597DT","SLC","13:29","13:23","129","125","-6","13:48","25","0","0","0","0","0"
"DL","01/07/2026","2508","N3740C","SEA","11:00","10:47","195","198","-13","11:08","21","0","0","0","0","0"
"DL","01/07/2026","2530","N3731T","SEA","07:00","06:54","195","187","-6","07:19","25","0","0","0","0","0"
"DL","01/07/2026","2533","N3747D","SEA","13:45","13:41","192","169","-4","13:53","12","0","0","0","0","0"
"DL","01/07/2026","2572","N393DA","SEA","17:35","17:32","193","191","-3","17:57","25","0","0","0","0","0"
"DL","01/08/2025","0332","N504DZ","JFK","13:35","13:31","323","332","-4","13:47","16","0","0","0","0","0"
"DL","01/08/2025","0367","N544DN","JFK","07:10","07:14","319","350","4","07:39","25","0","0","35","0","0"
"DL","01/08/2025","0492","N101DQ","DTW","12:00","11:52","264","284","-8","12:09","17","0","0","0","0","0"
"DL","01/08/2025","0725","N584DN","ATL","11:38","11:31","249","238","-7","11:50","19","0","0","0","0","0"
"DL","01/08/2025","0729","N370DN","ATL","06:15","06:11","250","243","-4","06:33","22","0","0","0","0","0"
"DL","01/08/2025","0754","N120DN","DTW","07:25","07:20","260","275","-5","07:44","24","0","0","0","0","0"
"DL","01/08/2025","0762","N369DN","ATL","08:00","07:57","248","234","-3","08:14","17","0","0","0","0","0"
"DL","01/08/2025","0819","N395DZ","ATL","22:30","22:29","243","233","-1","22:46","17","0","0","0","0","0"
"DL","01/08/2025","1015","N505DZ","BOS","22:05","22:03","318","340","-2","22:23","20","0","0","20","0","0"
"DL","01/08/2025","1117","N328DN","SLC","06:15","06:13","130","135","-2","06:38","25","0","0","0","0","0"
"DL","01/08/2025","1164","N514DE","SLC","13:35","13:21","122","131","-14","13:46","25","0","0","0","0","0"
"DL","01/08/2025","1177","N548DN","SLC","10:15","10:05","125","124","-10","10:24","19","0","0","0","0","0"
"DL","01/08/2025","1183","N314DN","SLC","19:12","19:01","123","124","-11","19:19","18","0","0","0","0","0"
"DL","01/08/2025","1732","N365DN","SLC","17:14","17:06","121","126","-8","17:21","15","0","0","0","0","0"
"DL","01/08/2025","2121","N327DN","MSP","12:05","11:59","224","231","-6","12:17","18","0","0","0","0","0"
"DL","01/08/2025","2125","N377DN","MSP","15:00","14:52","223","213","-8","15:05","13","0","0","0","0","0"
"DL","01/08/2025","2134","N126DN","MSP","06:25","06:07","228","246","-18","06:31","24","0","0","0","0","0"
"DL","01/08/2025","2508","N380DA","SEA","11:20","13:04","193","186","104","13:19","15","97","0","0","0","0"
"DL","01/08/2025","2530","N390DA","SEA","07:20","07:07","195","204","-13","07:30","23","0","0","0","0","0"
"DL","01/08/2025","2533","N317DU","SEA","13:25","13:22","196","187","-3","13:39","17","0","0","0","0","0"
"DL","01/08/2025","2572","N390DA","SEA","17:00","16:50","192","184","-10","17:09","19","0","0","0","0","0"
"DL","01/08/2026","0367","N513DA","JFK","07:05","07:04","324","319","-1","07:31","27","0","0","0","0","0"
"DL","01/08/2026","0492","N118DY","DTW","11:43","11:31","265","246","-12","11:56","25","0","0","0","0","0"
"DL","01/08/2026","0725","N6716C","ATL","11:11","11:11","249","245","0","11:47","36","0","0","0","0","0"
"DL","01/08/2026","0729","N108DN","ATL","06:30","06:24","246","234","-6","06:42","18","0","0","0","0","0"
"DL","01/08/2026","0754","N116DN","DTW","06:15","06:06","271","262","-9","06:33","27","0","0","0","0","0"
"DL","01/08/2026","0764","N111DC","DTW","22:00","21:46","266","252","-14","22:21","35","0","0","0","0","0"
"DL","01/08/2026","0819","N387DN","ATL","22:30","22:25","246","224","-5","22:41","16","0","0","0","0","0"
"DL","01/08/2026","0827","N105DX","MSP","11:58","12:00","222","212","2","12:18","18","0","0","0","0","0"
"DL","01/08/2026","0894","N593NW","ATL","14:20","14:08","254","226","-12","14:25","17","0","0","0","0","0"
"DL","01/08/2026","1117","N912DU","SLC","06:15","06:07","130","125","-8","06:38","31","0","0","0","0","0"
"DL","01/08/2026","1138","N529DT","JFK","22:15","22:31","329","296","16","22:51","20","0","0","0","0","0"
"DL","01/08/2026","1177","N347NW","SLC","09:45","09:40","124","124","-5","10:11","31","0","0","0","0","0"
"DL","01/08/2026","1179","N385DZ","ATL","08:05","08:01","249","236","-4","08:25","24","0","0","0","0","0"
"DL","01/08/2026","1210","N505DZ","SLC","17:45","17:38","126","118","-7","17:56","18","0","0","0","0","0"
"DL","01/08/2026","1358","N501DA","BOS","22:04","21:47","326","325","-17","22:07","20","0","0","0","0","0"
"DL","01/08/2026","1645","N810DN","JFK","13:35","13:54","330","309","19","14:08","14","0","0","0","0","0"
"DL","01/08/2026","2134","N350DN","MSP","06:15","06:16","227","199","1","06:36","20","0","0","0","0","0"
"DL","01/08/2026","2191","N397DN","MSP","15:00","14:56","226","210","-4","15:13","17","0","0","0","0","0"
"DL","01/08/2026","2366","N595DT","SLC","13:29","13:21","129","117","-8","13:38","17","0","0","0","0","0"
"DL","01/08/2026","2508","N3766","SEA","11:00","10:51","195","198","-9","11:11","20","0","0","0","0","0"
"DL","01/08/2026","2530","N37700","SEA","07:00","06:47","195","196","-13","07:05","18","0","0","0","0","0"
"DL","01/08/2026","2533","N385DN","SEA","13:45","13:56","192","205","11","14:15","19","11","0","13","0","0"
"DL","01/08/2026","2572","N396DA","SEA","17:35","17:16","193","215","-19","17:44","28","0","0","0","0","0"
"DL","01/09/2025","0332","N587DT","JFK","13:35","13:35","323","307","0","13:53","18","0","0","0","0","0"
"DL","01/09/2025","0367","N544DN","JFK","07:10","07:07","319","330","-3","07:40","33","0","0","0","0","0"
"DL","01/09/2025","0492","N330DX","DTW","12:00","11:54","264","265","-6","12:16","22","0","0","0","0","0"
"DL","01/09/2025","0725","N118DY","ATL","11:38","11:38","249","248","0","12:03","25","0","0","0","0","0"
"DL","01/09/2025","0729","N128DN","ATL","06:15","06:10","250","241","-5","06:32","22","0","0","0","0","0"
"DL","01/09/2025","0754","N125DN","DTW","07:25","07:21","260","255","-4","07:42","21","0","0","0","0","0"
"DL","01/09/2025","0762","N331DN","ATL","08:00","08:08","248","245","8","08:28","20","0","0","0","0","0"
"DL","01/09/2025","0819","N329DN","ATL","22:30","22:26","243","239","-4","22:43","17","0","0","0","0","0"
"DL","01/09/2025","0894","N115DN","ATL","14:26","14:28","253","259","2","14:48","20","0","0","0","0","0"
"DL","01/09/2025","1015","N544DN","BOS","22:05","21:59","318","322","-6","22:18","19","0","0","0","0","0"
"DL","01/09/2025","1117","N342DN","SLC","06:15","06:11","130","139","-4","06:37","26","0","0","0","0","0"
"DL","01/09/2025","1164","N539DN","SLC","13:35","13:23","122","131","-12","13:42","19","0","0","0","0","0"
"DL","01/09/2025","1177","N525DA","SLC","10:15","10:07","125","131","-8","10:25","18","0","0","0","0","0"
"DL","01/09/2025","1183","N394DX","SLC","19:12","19:03","123","133","-9","19:25","22","0","0","0","0","0"
"DL","01/09/2025","1732","N320DN","SLC","17:14","17:03","121","135","-11","17:27","24","0","0","0","0","0"
"DL","01/09/2025","2121","N354DN","MSP","12:05","12:00","224","236","-5","12:27","27","0","0","0","0","0"
"DL","01/09/2025","2125","N327DN","MSP","15:00","14:52","223","230","-8","15:10","18","0","0","0","0","0"
"DL","01/09/2025","2134","N355DN","MSP","06:25","06:15","228","225","-10","06:40","25","0","0","0","0","0"
"DL","01/09/2025","2508","N3738B","SEA","11:20","11:09","193","203","-11","11:28","19","0","0","0","0","0"
"DL","01/09/2025","2530","N380DA","SEA","07:20","08:07","195","196","47","08:18","11","47","0","1","0","0"
"DL","01/09/2025","2533","N302DU","SEA","13:25","13:12","196","187","-13","13:29","17","0","0","0","0","0"
"DL","01/09/2025","2572","N380DA","SEA","15:20","15:40","192","184","20","15:58","18","0","0","0","0","0"
"DL","01/09/2026","0367","N524DE","JFK","07:05","07:03","324","322","-2","07:37","34","0","0","0","0","0"
"DL","01/09/2026","0492","N372DN","DTW","11:43","11:36","265","245","-7","11:51","15","0","0","0","0","0"
"DL","01/09/2026","0725","N553NW","ATL","11:11","11:13","249","242","2","11:37","24","0","0","0","0","0"
"DL","01/09/2026","0729","N119DN","ATL","06:30","06:33","246","231","3","06:47","14","0","0","0","0","0"
"DL","01/09/2026","0754","N114DN","DTW","06:15","06:11","271","257","-4","06:36","25","0","0","0","0","0"
"DL","01/09/2026","0764","N374DX","DTW","22:00","21:51","266","236","-9","22:03","12","0","0","0","0","0"
"DL","01/09/2026","0819","N396DN","ATL","22:30","22:23","246","230","-7","22:38","15","0","0","0","0","0"
"DL","01/09/2026","0827","N116DN","MSP","11:58","11:55","222","216","-3","12:12","17","0","0","0","0","0"
"DL","01/09/2026","0894","N581NW","ATL","14:20","14:31","254","242","11","14:50","19","0","0","0","0","0"
"DL","01/09/2026","1117","N896DN","SLC","06:15","06:05","130","135","-10","06:31","26","0","0","0","0","0"
"DL","01/09/2026","1138","N593DX","JFK","22:00","22:29","329","290","29","22:43","14","0","0","0","0","0"
"DL","01/09/2026","1177","N338NW","SLC","09:45","09:58","124","115","13","10:10","12","0","0","0","0","0"
"DL","01/09/2026","1179","N345DN","ATL","08:05","08:04","249","249","-1","08:22","18","0","0","0","0","0"
"DL","01/09/2026","1210","N532DN","SLC","17:45","17:45","126","117","0","18:04","19","0","0","0","0","0"
"DL","01/09/2026","1358","N514DE","BOS","22:04","22:05","326","307","1","22:21","16","0","0","0","0","0"
"DL","01/09/2026","1645","N890DN","JFK","13:35","16:43","330","304","188","17:16","33","0","0","0","0","162"
"DL","01/09/2026","2134","N380DN","MSP","06:15","06:17","227","216","2","06:41","24","0","0","0","0","0"
"DL","01/09/2026","2191","N368DN","MSP","15:00","14:39","226","215","-21","14:53","14","0","0","0","0","0"
