Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/11/2025","0578","N929JB","FLL","08:50","08:44","330","313","-6","09:08","24","0","0","0","0","0"
"B6","01/11/2025","0614","N4073J","BOS","15:00","15:49","332","310","49","16:00","11","2","0","0","0","25"
"B6","01/11/2025","0816","N983JT","JFK","07:30","07:26","330","319","-4","07:49","23","0","0","0","0","0"
"B6","01/11/2025","1216","N4083J","JFK","12:55","13:17","334","305","22","13:33","16","0","0","0","0","0"
"B6","01/11/2025","1734","N977JE","BOS","13:30","13:42","334","314","12","13:52","10","0","0","0","0","0"
"B6","01/11/2025","2416","N967JT","JFK","22:59","23:07","329","308","8","23:22","15","0","0","0","0","0"
"B6","01/11/2026","0316","N937JB","JFK","11:40","11:33","335","324","-7","11:47","14","0","0","0","0","0"
"B6","01/11/2026","0334","N2142J","BOS","15:25","15:13","333","329","-12","15:25","12","0","0","0","0","0"
"B6","01/11/2026","0378","N993JE","FLL","23:43","23:38","317","317","-5","23:50","12","0","0","0","0","0"
"B6","01/11/2026","0416","N2193J","JFK","10:50","10:46","335","338","-4","11:15","29","0","0","0","0","0"
"B6","01/11/2026","0434","N976JT","BOS","08:26","08:13","339","329","-13","08:27","14","0","0","0","0","0"
"B6","01/11/2026","0578","N992JB","FLL","06:00","05:50","326","329","-10","06:05","15","0","0","0","0","0"
"B6","01/11/2026","0616","N986JB","JFK","20:37","20:28","326","328","-9","20:47","19","0","0","0","0","0"
"B6","01/11/2026","0734","N934JB","BOS","20:29","20:14","331","338","-15","20:32","18","0","0","0","0","0"
"B6","01/11/2026","0816","N988JT","JFK","07:00","06:51","329","319","-9","07:07","16","0","0","0","0","0"
"B6","01/11/2026","1116","N984JB","JFK","22:37","23:38","326","315","61","23:51","13","0","0","12","0","38"
"B6","01/11/2026","1216","N2105J","JFK","15:10","15:14","325","316","4","15:28","14","0","0","0","0","0"
"B6","01/11/2026","1734","N2165J","BOS","12:20","12:09","338","339","-11","12:31","22","0","0","0","0","0"
"B6","01/11/2026","2016","N935JB","JFK","14:20","16:46","330","325","146","17:09","23","141","0","0","0","0"
"B6","01/11/2026","2116","N979JT","JFK","12:40","12:34","329","326","-6","12:45","11","0","0","0","0","0"
"B6","01/11/2026","2634","N4073J","BOS","13:50","13:41","339","330","-9","14:03","22","0","0","0","0","0"
"B6","01/11/2026","2988","N977JE","BOS","22:30","22:22","334","0","-8","00:00","0","0","0","0","0","0"
"B6","01/12/2025","0334","N977JE","BOS","14:00","13:52","332","306","-8","14:07","15","0","0","0","0","0"
"B6","01/12/2025","0378","N992JB","FLL","21:44","21:40","320","297","-4","21:51","11","0","0","0","0","0"
"B6","01/12/2025","0434","N969JT","BOS","08:00","08:05","334","305","5","08:17","12","0","0","0","0","0"
"B6","01/12/2025","0578","N976JT","FLL","08:50","08:54","330","315","4","09:17","23","0","0","0","0","0"
"B6","01/12/2025","0614","N4073J","BOS","15:00","14:46","332","310","-14","15:08","22","0","0","0","0","0"
"B6","01/12/2025","0616","N2188J","JFK","15:20","15:38","328","297","18","15:53","15","0","0","0","0","0"
"B6","01/12/2025","0734","N984JB","BOS","23:10","22:58","337","309","-12","23:20","22","0","0","0","0","0"
"B6","01/12/2025","0816","N4064J","JFK","07:20","07:18","329","304","-2","07:38","20","0","0","0","0","0"
"B6","01/12/2025","1216","N4083J","JFK","12:55","12:49","334","311","-6","13:03","14","0","0","0","0","0"
"B6","01/12/2025","1734","N2142J","BOS","11:05","10:52","338","312","-13","11:05","13","0","0","0","0","0"
"B6","01/12/2025","2116","N985JT","JFK","10:40","10:32","339","303","-8","10:46","14","0","0","0","0","0"
"B6","01/12/2025","2416","N943JT","JFK","22:59","23:04","329","327","5","23:24","20","0","0","0","0","0"
"B6","01/12/2026","0316","N981JT","JFK","11:40","11:34","335","337","-6","11:48","14","0","0","0","0","0"
"B6","01/12/2026","0334","N2180J","BOS","15:25","15:13","333","339","-12","15:32","19","0","0","0","0","0"
"B6","01/12/2026","0378","N992JB","FLL","23:59","23:42","318","331","-17","23:55","13","0","0","0","0","0"
"B6","01/12/2026","0416","N979JT","JFK","10:50","11:26","335","338","36","11:44","18","3","0","3","0","33"
"B6","01/12/2026","0434","N980JT","BOS","08:26","08:24","339","338","-2","08:38","14","0","0","0","0","0"
"B6","01/12/2026","0578","N976JT","FLL","06:00","06:01","326","321","1","06:13","12","0","0","0","0","0"
"B6","01/12/2026","0616","N990JL","JFK","20:37","20:33","326","333","-4","20:52","19","0","0","0","0","0"
"B6","01/12/2026","0734","N943JT","BOS","20:29","20:21","331","322","-8","20:32","11","0","0","0","0","0"
"B6","01/12/2026","0816","N2193J","JFK","07:00","06:58","330","320","-2","07:11","13","0","0","0","0","0"
"B6","01/12/2026","1116","N2105J","JFK","22:37","22:25","326","347","-12","22:45","20","0","0","0","0","0"
"B6","01/12/2026","1216","N2142J","JFK","15:05","14:56","326","334","-9","15:17","21","0","0","0","0","0"
"B6","01/12/2026","1734","N2169J","BOS","12:20","12:06","338","332","-14","12:20","14","0","0","0","0","0"
"B6","01/12/2026","2116","N986JB","JFK","12:40","12:29","329","343","-11","12:43","14","0","0","0","0","0"
"B6","01/12/2026","2634","N4073J","BOS","13:50","13:37","339","326","-13","13:47","10","0","0","0","0","0"
"B6","01/12/2026","2878","N929JB","BOS","06:00","05:53","337","346","-7","06:11","18","0","0","0","0","0"
"B6","01/13/2025","0334","N987JT","BOS","14:00","13:45","332","326","-15","14:01","16","0","0","0","0","0"
"B6","01/13/2025","0378","N977JE","FLL","21:44","21:42","320","326","-2","21:54","12","0","0","0","0","0"
"B6","01/13/2025","0434","N947JB","BOS","08:00","07:53","334","322","-7","08:13","20","0","0","0","0","0"
"B6","01/13/2025","0578","N985JT","FLL","08:50","08:48","330","320","-2","09:08","20","0","0","0","0","0"
"B6","01/13/2025","0614","N4073J","BOS","15:00","14:50","332","324","-10","15:04","14","0","0","0","0","0"
"B6","01/13/2025","0616","N2180J","JFK","15:20","15:11","328","312","-9","15:28","17","0","0","0","0","0"
"B6","01/13/2025","0734","N947JB","BOS","23:10","23:04","337","343","-6","23:28","24","0","0","0","0","0"
"B6","01/13/2025","0816","N4064J","JFK","07:20","07:14","329","314","-6","07:28","14","0","0","0","0","0"
"B6","01/13/2025","1216","N4083J","JFK","12:55","12:54","334","318","-1","13:10","16","0","0","0","0","0"
"B6","01/13/2025","1734","N2157J","BOS","11:05","10:53","338","336","-12","11:21","28","0","0","0","0","0"
"B6","01/13/2025","2116","N942JB","JFK","10:40","10:32","339","315","-8","10:48","16","0","0","0","0","0"
"B6","01/13/2025","2416","N935JB","JFK","22:59","23:11","329","329","12","23:33","22","0","0","0","0","0"
"B6","01/13/2026","0316","N942JB","JFK","11:40","11:33","335","351","-7","11:53","20","0","0","0","0","0"
"B6","01/13/2026","0334","N2105J","BOS","15:25","15:15","333","335","-10","15:32","17","0","0","0","0","0"
"B6","01/13/2026","0378","N962JT","FLL","23:59","23:58","318","328","-1","00:16","18","0","0","0","0","0"
"B6","01/13/2026","0416","N993JE","JFK","10:50","10:39","340","354","-11","10:53","14","0","0","0","0","0"
"B6","01/13/2026","0434","N946JL","BOS","08:26","08:17","339","343","-9","08:32","15","0","0","0","0","0"
"B6","01/13/2026","0578","N979JT","FLL","08:00","07:49","324","336","-11","08:02","13","0","0","0","0","0"
"B6","01/13/2026","0616","N984JB","JFK","20:37","20:31","326","329","-6","20:44","13","0","0","0","0","0"
"B6","01/13/2026","0734","N969JT","BOS","20:29","20:17","331","328","-12","20:32","15","0","0","0","0","0"
"B6","01/13/2026","0816","N983JT","JFK","07:00","06:50","329","353","-10","07:04","14","0","0","0","0","0"
"B6","01/13/2026","1116","N945JT","JFK","22:37","22:37","326","340","0","22:54","17","0","0","0","0","0"
"B6","01/13/2026","1216","N2180J","JFK","14:30","14:23","329","335","-7","14:42","19","0","0","0","0","0"
"B6","01/13/2026","1734","N2165J","BOS","12:20","12:09","338","341","-11","12:25","16","0","0","0","0","0"
"B6","01/13/2026","2116","N986JB","JFK","12:40","12:29","329","360","-11","12:41","12","0","0","20","0","0"
"B6","01/14/2025","0334","N983JT","BOS","14:00","13:57","332","332","-3","14:06","9","0","0","0","0","0"
"B6","01/14/2025","0378","N964JT","FLL","21:44","21:40","320","311","-4","21:51","11","0","0","0","0","0"
"B6","01/14/2025","0434","N976JT","BOS","08:00","07:57","334","323","-3","08:11","14","0","0","0","0","0"
"B6","01/14/2025","0578","N942JB","FLL","08:50","08:42","330","323","-8","08:55","13","0","0","0","0","0"
"B6","01/14/2025","0616","N2151J","JFK","15:20","15:11","328","333","-9","15:25","14","0","0","0","0","0"
"B6","01/14/2025","0734","N989JT","BOS","23:10","23:08","337","381","-2","23:27","19","0","0","42","0","0"
"B6","01/14/2025","0816","N4064J","JFK","07:20","07:13","329","322","-7","07:23","10","0","0","0","0","0"
"B6","01/14/2025","1216","N4083J","JFK","12:55","12:49","334","324","-6","13:01","12","0","0","0","0","0"
"B6","01/14/2025","1734","N2142J","BOS","11:05","10:55","338","335","-10","11:08","13","0","0","0","0","0"
"B6","01/14/2025","2116","N992JB","JFK","10:40","10:36","339","338","-4","10:52","16","0","0","0","0","0"
"B6","01/14/2025","2416","N976JT","JFK","22:59","22:58","329","346","-1","23:13","15","0","0","16","0","0"
"B6","01/14/2026","0316","N944JT","JFK","11:40","11:30","335","346","-10","11:46","16","0","0","0","0","0"
"B6","01/14/2026","0334","N987JT","BOS","15:25","15:23","333","413","-2","15:33","10","0","0","78","0","0"
"B6","01/14/2026","0378","N993JE","FLL","23:59","23:46","318","309","-13","23:59","13","0","0","0","0","0"
"B6","01/14/2026","0416","N942JB","JFK","10:50","10:45","335","346","-5","11:04","19","0","0","0","0","0"
"B6","01/14/2026","0434","N993JE","BOS","08:26","08:16","339","350","-10","08:33","17","0","0","0","0","0"
"B6","01/14/2026","0578","N929JB","FLL","08:00","07:53","324","350","-7","08:13","20","0","0","19","0","0"
"B6","01/14/2026","0616","N976JT","JFK","20:37","20:34","326","334","-3","20:48","14","0","0","0","0","0"
"B6","01/14/2026","0734","N2169J","BOS","20:29","20:27","331","340","-2","20:50","23","0","0","0","0","0"
"B6","01/14/2026","0816","N946JL","JFK","07:00","06:54","329","361","-6","07:11","17","0","0","26","0","0"
"B6","01/14/2026","1116","N2180J","JFK","22:37","22:31","326","341","-6","22:51","20","0","0","0","0","0"
"B6","01/14/2026","1216","N2105J","JFK","15:05","14:51","326","328","-14","15:05","14","0","0","0","0","0"
"B6","01/14/2026","1734","N4074J","BOS","12:20","12:14","338","343","-6","12:31","17","0","0","0","0","0"
"B6","01/14/2026","2116","N984JB","JFK","12:40","12:37","329","348","-3","12:52","15","0","0","16","0","0"
"B6","01/14/2026","2634","N4073J","BOS","09:30","09:46","337","351","16","10:06","20","16","0","14","0","0"
"B6","01/14/2026","2988","N967JT","BOS","22:30","22:24","334","331","-6","22:41","17","0","0","0","0","0"
"B6","01/15/2025","0334","N947JB","BOS","14:00","14:00","332","343","0","14:16","16","0","0","0","0","0"
"B6","01/15/2025","0378","N946JL","FLL","21:44","21:44","320","309","0","21:57","13","0","0","0","0","0"
"B6","01/15/2025","0434","N977JE","BOS","08:00","07:52","334","350","-8","08:03","11","0","0","0","0","0"
"B6","01/15/2025","0578","N992JB","FLL","08:50","08:44","330","324","-6","09:07","23","0","0","0","0","0"
"B6","01/15/2025","0614","N4073J","BOS","12:40","12:31","342","334","-9","12:48","17","0","0","0","0","0"
"B6","01/15/2025","0616","N2105J","JFK","15:20","15:13","328","315","-7","15:27","14","0","0","0","0","0"
"B6","01/15/2025","0734","N977JE","BOS","23:10","23:06","337","342","-4","23:23","17","0","0","0","0","0"
"B6","01/15/2025","0816","N4064J","JFK","07:20","07:09","329","329","-11","07:21","12","0","0","0","0","0"
"B6","01/15/2025","1216","N978JB","JFK","12:55","12:52","334","315","-3","13:03","11","0","0","0","0","0"
"B6","01/15/2025","1734","N2142J","BOS","11:05","10:57","338","337","-8","11:07","10","0","0","0","0","0"
"B6","01/15/2025","2116","N985JT","JFK","10:40","10:38","339","338","-2","10:51","13","0","0","0","0","0"
"B6","01/15/2025","2416","N968JT","JFK","22:59","23:04","329","334","5","23:20","16","0","0","0","0","0"
"B6","01/15/2026","0316","N947JB","JFK","11:40","11:36","335","329","-4","11:53","17","0","0","0","0","0"
"B6","01/15/2026","0334","N2105J","BOS","15:25","15:18","333","333","-7","15:32","14","0","0","0","0","0"
"B6","01/15/2026","0378","N978JB","FLL","23:59","23:54","318","310","-5","00:12","18","0","0","0","0","0"
"B6","01/15/2026","0416","N935JB","JFK","10:50","10:45","335","325","-5","11:00","15","0","0","0","0","0"
"B6","01/15/2026","0434","N942JB","BOS","08:26","08:19","339","321","-7","08:31","12","0","0","0","0","0"
"B6","01/15/2026","0578","N923JB","FLL","08:00","07:54","324","311","-6","08:06","12","0","0","0","0","0"
"B6","01/15/2026","0616","N989JT","JFK","20:37","20:35","326","308","-2","20:46","11","0","0","0","0","0"
"B6","01/15/2026","0734","N987JT","BOS","20:29","20:20","331","318","-9","20:34","14","0","0","0","0","0"
"B6","01/15/2026","0816","N983JT","JFK","07:00","07:22","329","329","22","07:39","17","22","0","0","0","0"
"B6","01/15/2026","1116","N2151J","JFK","22:37","22:31","326","330","-6","22:53","22","0","0","0","0","0"
"B6","01/15/2026","1216","N977JE","JFK","15:05","15:00","326","304","-5","15:09","9","0","0","0","0","0"
"B6","01/15/2026","1734","N2165J","BOS","12:20","12:12","338","324","-8","12:24","12","0","0","0","0","0"
"B6","01/15/2026","2016","N2180J","JFK","14:20","14:15","330","321","-5","14:34","19","0","0","0","0","0"
"B6","01/15/2026","2116","N976JT","JFK","12:40","12:32","329","335","-8","12:46","14","0","0","0","0","0"
"B6","01/15/2026","2634","N4073J","BOS","13:50","13:53","339","341","3","14:16","23","0","0","0","0","0"
"B6","01/15/2026","2878","N961JT","BOS","06:00","06:03","337","338","3","06:25","22","0","0","0","0","0"
"B6","01/15/2026","2988","N990JL","BOS","22:30","22:29","334","333","-1","22:45","16","0","0","0","0","0"
"B6","01/16/2025","0334","N947JB","BOS","14:00","14:12","332","333","12","14:25","13","0","0","0","0","0"
"B6","01/16/2025","0378","N969JT","FLL","21:44","21:49","320","322","5","22:00","11","0","0","0","0","0"
"B6","01/16/2025","0434","N964JT","BOS","08:00","07:59","334","336","-1","08:15","16","0","0","0","0","0"
"B6","01/16/2025","0578","N990JL","FLL","08:50","08:42","330","315","-8","08:58","16","0","0","0","0","0"
"B6","01/16/2025","0614","N4073J","BOS","12:40","13:06","342","336","26","13:28","22","16","0","0","0","4"
"B6","01/16/2025","0616","N2157J","JFK","15:20","15:08","328","325","-12","15:24","16","0","0","0","0","0"
"B6","01/16/2025","0734","N992JB","BOS","23:10","01:44","337","327","154","01:53","9","35","0","0","0","109"
"B6","01/16/2025","0816","N4064J","JFK","07:20","07:10","329","329","-10","07:24","14","0","0","0","0","0"
"B6","01/16/2025","1216","N4058J","JFK","12:55","12:55","334","342","0","13:16","21","0","0","0","0","0"
"B6","01/16/2025","1734","N2142J","BOS","11:05","10:59","338","337","-6","11:14","15","0","0","0","0","0"
"B6","01/16/2025","2116","N942JB","JFK","10:40","10:32","339","330","-8","10:45","13","0","0","0","0","0"
"B6","01/16/2025","2416","N964JT","JFK","22:59","23:49","329","317","50","00:05","16","38","0","0","0","0"
"B6","01/16/2026","0316","N943JT","JFK","11:40","11:37","335","335","-3","11:50","13","0","0","0","0","0"
"B6","01/16/2026","0334","N2193J","BOS","15:25","15:12","333","327","-13","15:25","13","0","0","0","0","0"
"B6","01/16/2026","0378","N976JT","FLL","23:59","23:56","318","313","-3","00:11","15","0","0","0","0","0"
"B6","01/16/2026","0416","N947JB","JFK","10:50","10:50","335","342","0","11:05","15","0","0","0","0","0"
"B6","01/16/2026","0434","N935JB","BOS","08:26","08:22","339","321","-4","08:33","11","0","0","0","0","0"
"B6","01/16/2026","0578","N942JB","FLL","08:00","07:51","324","310","-9","08:10","19","0","0","0","0","0"
"B6","01/16/2026","0616","N961JT","JFK","20:30","20:42","326","340","12","21:05","23","12","0","14","0","0"
"B6","01/16/2026","0734","N934JB","BOS","20:29","20:40","331","352","11","21:09","29","11","0","21","0","0"
"B6","01/16/2026","0816","N962JT","JFK","07:00","06:54","329","320","-6","07:07","13","0","0","0","0","0"
"B6","01/16/2026","1116","N2180J","JFK","22:37","22:31","326","327","-6","22:43","12","0","0","0","0","0"
"B6","01/16/2026","1216","N2165J","JFK","15:05","14:51","326","333","-14","15:08","17","0","0","0","0","0"
"B6","01/16/2026","1734","N2169J","BOS","12:20","12:14","338","331","-6","12:32","18","0","0","0","0","0"
"B6","01/16/2026","2116","N981JT","JFK","12:40","12:39","329","337","-1","12:50","11","0","0","0","0","0"
"B6","01/16/2026","2634","N4073J","BOS","13:50","13:42","339","331","-8","14:02","20","0","0","0","0","0"
"B6","01/17/2025","0334","N988JT","BOS","14:00","14:13","332","316","13","14:28","15","0","0","0","0","0"
"B6","01/17/2025","0378","N992JB","FLL","21:44","22:19","320","301","35","22:34","15","16","0","0","0","0"
"B6","01/17/2025","0434","N2142J","BOS","08:00","10:43","334","324","163","11:02","19","5","0","0","0","148"
"B6","01/17/2025","0578","N942JB","FLL","08:50","08:49","330","300","-1","09:07","18","0","0","0","0","0"
"B6","01/17/2025","0614","N4073J","BOS","12:40","12:41","342","329","1","13:11","30","0","0","0","0","0"
"B6","01/17/2025","0616","N2105J","JFK","15:20","15:11","328","311","-9","15:27","16","0","0","0","0","0"
"B6","01/17/2025","0734","N993JE","BOS","23:10","01:19","337","317","129","01:31","12","3","0","0","0","106"
"B6","01/17/2025","0816","N4074J","JFK","07:20","07:14","329","325","-6","07:28","14","0","0","0","0","0"
"B6","01/17/2025","1216","N4058J","JFK","12:55","12:46","334","323","-9","13:05","19","0","0","0","0","0"
"B6","01/17/2025","1734","N976JT","BOS","11:05","12:59","338","337","114","13:30","31","113","0","0","0","0"
"B6","01/17/2025","2116","N962JT","JFK","10:40","10:35","339","322","-5","10:50","15","0","0","0","0","0"
"B6","01/17/2025","2416","N979JT","JFK","22:59","23:38","329","318","39","23:52","14","6","0","0","0","22"
"B6","01/17/2026","0378","N947JB","FLL","23:59","23:50","318","308","-9","00:02","12","0","0","0","0","0"
"B6","01/17/2026","0416","N947JB","JFK","08:45","08:39","332","342","-6","08:54","15","0","0","0","0","0"
"B6","01/17/2026","0578","N967JT","FLL","08:00","07:53","324","311","-7","08:10","17","0","0","0","0","0"
"B6","01/17/2026","0734","N944JT","BOS","20:29","20:20","331","324","-9","20:36","16","0","0","0","0","0"
"B6","01/17/2026","0816","N935JB","JFK","07:00","06:53","330","355","-7","07:05","12","0","0","18","0","0"
"B6","01/17/2026","1116","N2151J","JFK","22:37","22:32","326","322","-5","22:46","14","0","0","0","0","0"
"B6","01/17/2026","1734","N2169J","BOS","12:20","12:08","338","333","-12","12:27","19","0","0","0","0","0"
"B6","01/17/2026","2116","N983JT","JFK","12:40","12:37","329","332","-3","12:50","13","0","0","0","0","0"
"B6","01/18/2025","0378","N985JT","FLL","21:44","21:58","320","323","14","22:23","25","14","0","3","0","0"
"B6","01/18/2025","0434","N969JT","BOS","08:00","07:51","334","311","-9","08:03","12","0","0","0","0","0"
"B6","01/18/2025","0578","N968JT","FLL","08:50","08:45","330","306","-5","09:00","15","0","0","0","0","0"
"B6","01/18/2025","0816","N4080J","JFK","07:30","07:48","330","309","18","08:02","14","0","0","0","0","0"
